g_1_YayM2axc;10;30.10. 20:30;Deportivo de La Coruna;Atl. Madrid;151030;1;1;D;7;12;1;5;5.5;3.4;1.7;5.75;3.6;1.7;2.36;1.58;0.42;0.75;0.48;0.7;0.44;0.67;0.22;0.78;1.75;1.25;3.0;1.75;0.25;2.0;1.56;1.56;1.56;1.56;2.78;2.11;
g_1_URUU0w79;10;31.10. 22:05;Real Sociedad;Celta de Vigo;151031;2;3;A;20;16;8;7;2.7;3.2;2.75;2.7;3.2;2.75;1.98;1.82;0.17;0.83;0.33;0.67;0.11;0.78;0.33;0.44;0.5;1.25;1.75;1.75;1.0;2.75;1.11;2.0;1.11;2.0;2.11;3.22;
g_1_8ITYacMF;10;31.10. 20:30;Getafe;Barcelona;151031;0;2;A;6;14;3;5;10;5.75;1.29;8.75;5.5;1.3;1.5;2.54;0.75;0.5;0.37;0.78;1.0;0.33;0.44;0.67;2.25;0.5;2.75;1.25;1.75;3.0;1.11;2.22;1.11;2.22;2.56;3.56;
g_1_fZRtbyiS;10;31.10. 18:15;Valencia;Levante;151031;3;0;H;13;10;5;5;1.44;4.5;7.5;1.45;4.1;7.5;1.94;1.85;0.67;0.08;0.44;0.22;0.78;0.0;0.33;0.33;1.25;0.25;1.5;0.25;2.5;2.75;0.89;0.67;0.89;0.67;1.67;2.78;
g_1_OUgVuxVq;10;31.10. 18:15;Villarreal;Sevilla;151031;2;1;H;11;6;7;5;2.25;3.4;3.25;2.25;3.4;3.25;1.87;1.92;0.75;0.25;0.63;0.44;0.67;0.22;0.11;0.78;2.0;1.0;3.0;0.5;1.0;1.5;1.44;1.44;1.44;1.44;2.22;2.78;
g_1_GrTxaHyM;10;31.10. 16:00;Real Madrid;Las Palmas;151031;3;1;H;17;8;6;3;1.09;11;23;1.1;9.25;18;1.25;3.84;0.83;0.08;0.78;0.22;0.78;0.11;0.78;0.11;2.25;0.0;2.25;1.0;2.5;3.5;2.33;0.67;2.33;0.67;2.67;2.11;
g_1_t6lzudpj;10;01.11. 20:30;Real Betis;Athletic Club;151101;1;3;A;11;23;7;9;3.25;3.25;2.3;3.2;3;2.35;2.09;1.72;0.33;0.17;0.44;0.41;0.33;0.22;0.44;0.78;1.0;1.5;2.5;0.75;1.75;2.5;1.0;1.44;1.0;1.44;2.44;2.78;
g_1_0G49geaq;10;01.11. 18:15;Sporting de Gijon;Malaga;151101;1;0;H;8;13;7;5;2.38;3.2;3.2;2.4;3;3.1;2.18;1.66;0.17;0.08;0.33;0.33;0.11;0.11;0.44;0.67;1.0;1.5;2.5;0.0;1.25;1.25;1.11;0.56;1.11;0.56;2.67;1.33;
g_1_n3uQ1Ji3;10;01.11. 16:00;Espanyol;Granada;151101;1;1;D;10;9;5;6;2;3.3;4;2;3.3;3.8;2.18;1.67;0.5;0.33;0.44;0.22;0.33;0.11;0.33;0.33;0.75;2.0;2.75;1.25;1.5;2.75;1.11;1.0;1.11;1.0;3.33;2.89;
g_1_KdmvvGad;10;01.11. 12:00;Eibar;Rayo Vallecano;151101;1;0;H;12;6;2;6;2.2;3.4;3.3;2.2;3.3;3.2;1.98;1.82;0.42;0.25;0.48;0.37;0.22;0.33;0.44;0.33;1.0;1.0;2.0;1.25;2.75;4.0;1.33;1.22;1.33;1.22;2.44;3.11;
g_1_vLrn7ETr;11;06.11. 20:30;Las Palmas;Real Sociedad;151106;2;0;H;8;11;0;8;2.75;3.1;2.75;2.7;3.2;2.75;2.32;1.6;0.33;0.47;0.2;0.3;0.44;0.67;0.11;0.33;0.4;0.6;1.0;1.6;0.8;2.4;0.7;1.2;0.7;1.2;2.3;2.4;
g_1_8fmj6Yrk;11;07.11. 22:05;Malaga;Real Betis;151107;0;1;A;12;7;6;3;1.95;3.5;4;1.95;3.3;3.9;2.08;1.74;0.53;0.53;0.3;0.4;0.67;0.78;0.33;0.11;1.0;0.4;1.4;1.0;1.4;2.4;0.5;1.0;0.5;1.0;1.3;2.6;
g_1_fm7FCz6L;11;07.11. 20:30;Eibar;Getafe;151107;3;1;H;16;10;5;7;2.1;3.25;3.75;2.1;3;3.8;2.54;1.5;0.53;0.07;0.53;0.33;0.56;0.11;0.44;0.33;1.0;0.8;1.8;0.2;2.2;2.4;1.3;1.0;1.3;1.0;2.3;2.5;
g_1_2uk8Edy9;11;07.11. 20:30;Rayo Vallecano;Granada;151107;2;1;H;7;8;4;1;1.95;3.5;4;1.91;3.4;4;1.9;1.89;0.47;0.33;0.33;0.23;0.67;0.22;0.33;0.33;1.2;1.2;2.4;1.2;1.4;2.6;1.1;1.0;1.1;1.0;2.9;2.8;
g_1_Olj4FxM2;11;07.11. 18:15;Levante;Deportivo de La Coruna;151107;1;1;D;15;9;9;5;2.6;3.1;2.9;2.6;3.1;2.75;2.41;1.55;0.33;0.53;0.2;0.47;0.44;0.44;0.0;0.22;1.0;1.8;2.8;1.4;1.2;2.6;0.6;1.5;0.6;1.5;2.8;2.7;
g_1_nX6Ljgq2;11;07.11. 16:00;Celta de Vigo;Valencia;151107;1;5;A;17;9;15;5;1.85;3.75;4.2;1.85;3.6;4;1.74;2.08;0.53;0.27;0.7;0.5;0.44;0.0;0.67;0.67;2.2;1.4;3.6;0.6;1.2;1.8;2.1;1.1;2.1;1.1;3.4;1.8;
g_1_EJ8DhFEk;11;08.11. 20:30;Sevilla;Real Madrid;151108;3;2;H;14;28;4;6;3.6;4;1.91;3.9;3.8;1.91;1.46;2.66;0.6;0.73;0.4;0.8;1.0;0.78;0.44;1.0;2.2;1.6;3.8;2.4;0.6;3.0;1.4;2.4;1.4;2.4;2.8;2.8;
g_1_xCdKBfLR;11;08.11. 18:15;Atl. Madrid;Sporting de Gijon;151108;1;0;H;15;9;5;1;1.2;6.5;17;1.22;5.5;14;1.8;1.99;0.67;0.47;0.67;0.4;0.78;0.33;0.78;0.44;1.4;0.8;2.2;1.2;1.6;2.8;1.5;1.1;1.5;1.1;2.1;2.5;
g_1_d2lCDGjF;11;08.11. 16:00;Barcelona;Villarreal;151108;3;0;H;20;5;7;2;1.3;5.5;10;1.33;5.25;9;1.53;2.46;1.0;0.53;0.8;0.67;1.0;0.44;1.0;0.44;3.0;1.0;4.0;1.0;0.6;1.6;2.2;1.5;2.2;1.5;3.4;2.3;
g_1_8t8HiZTe;11;08.11. 12:00;Athletic Club;Espanyol;151108;2;1;H;8;5;4;5;1.44;4.5;7.5;1.45;4.25;7.25;1.81;1.99;0.6;0.4;0.47;0.43;0.67;0.33;0.78;0.44;2.0;1.0;3.0;1.4;2.4;3.8;1.6;1.1;1.6;1.1;2.9;3.2;
g_1_f9rjPDkR;12;21.11. 22:05;Deportivo de La Coruna;Celta de Vigo;151121;2;0;H;5;6;2;10;3.3;3.4;2.2;3.1;3.3;2.25;1.83;1.96;0.4;0.87;0.45;0.64;0.56;0.78;0.22;0.33;1.6;1.2;2.8;2.0;1.2;3.2;1.45;2.0;1.45;2.0;2.64;3.64;
g_1_GIqnQgzL;12;21.11. 22:00;Valencia;Las Palmas;151121;1;1;D;9;18;1;8;1.44;4.2;7.5;1.5;4.25;6.75;1.85;1.95;0.73;0.07;0.55;0.27;1.0;0.0;0.67;0.44;1.6;0.2;1.8;1.0;2.6;3.6;1.45;0.82;1.45;0.82;2.18;2.27;
g_1_z7SlRZKE;12;21.11. 20:30;Espanyol;Malaga;151121;2;0;H;7;14;3;8;2.4;3.2;3.1;2.4;3.1;3;2.31;1.6;0.47;0.07;0.39;0.27;0.44;0.11;0.11;0.33;0.8;1.8;2.6;0.0;1.2;1.2;1.09;0.45;1.09;0.45;3.18;1.27;
g_1_ClVHKXcr;12;21.11. 18:15;Real Madrid;Barcelona;151121;0;4;A;13;18;10;4;2.5;3.75;2.8;2.5;3.4;2.8;1.49;2.58;0.87;0.6;0.73;0.82;0.78;0.33;0.67;1.0;2.4;0.2;2.6;1.4;1.4;2.8;2.36;2.27;2.36;2.27;3.0;3.36;
g_1_dGTpSF58;12;21.11. 16:00;Real Sociedad;Sevilla;151121;2;0;H;14;12;7;5;2.63;3.3;2.7;2.7;3.3;2.7;1.78;2.02;0.13;0.2;0.27;0.45;0.11;0.11;0.33;0.67;0.8;1.6;2.4;0.6;1.2;1.8;1.09;1.55;1.09;1.55;2.36;3.0;
g_1_nonf5hbe;12;22.11. 20:30;Real Betis;Atl. Madrid;151122;0;1;A;6;11;2;6;5.5;3.8;1.67;5.25;3.8;1.67;2.11;1.71;0.27;0.67;0.45;0.7;0.0;0.44;0.44;0.78;1.0;1.8;2.8;1.6;0.4;2.0;1.0;1.45;1.0;1.45;2.45;2.0;
g_1_QiZLJiDl;12;22.11. 18:15;Granada;Athletic Club;151122;2;0;H;8;11;2;7;3.75;3.3;2.1;3.5;3.25;2.1;2.16;1.69;0.13;0.33;0.21;0.52;0.22;0.56;0.22;1.0;0.8;2.2;3.0;1.2;1.6;2.8;1.0;1.64;1.0;1.64;2.82;2.91;
g_1_U9ya4CD1;12;22.11. 16:00;Villarreal;Eibar;151122;1;1;D;12;17;12;6;1.53;4;7;1.53;3.7;7;2.1;1.72;0.8;0.53;0.61;0.58;0.67;0.44;0.44;0.67;2.0;1.0;3.0;1.6;1.2;2.8;1.36;1.45;1.36;1.45;2.36;2.45;
g_1_8GOQIBSf;12;22.11. 12:00;Sporting de Gijon;Levante;151122;0;3;A;13;13;5;3;2.2;3.2;3.5;2.2;3.2;3.3;2.31;1.61;0.33;0.07;0.36;0.21;0.44;0.0;0.33;0.11;1.0;1.2;2.2;0.2;2.6;2.8;1.0;0.64;1.0;0.64;2.36;2.73;
g_1_rDu33WS7;12;23.11. 20:30;Getafe;Rayo Vallecano;151123;1;1;D;15;8;5;7;2.4;3.3;3;2.4;3.25;2.9;1.97;1.82;0.6;0.2;0.3;0.39;0.67;0.0;0.0;0.67;1.8;0.8;2.6;1.0;2.4;3.4;1.0;1.18;1.0;1.18;2.64;2.91;
g_1_dzQ1KO3a;13;27.11. 20:30;Levante;Real Betis;151127;0;1;A;14;11;7;4;2.05;3.4;3.75;2.15;3.2;3.4;2.16;1.69;0.33;0.61;0.28;0.42;0.44;0.78;0.44;0.33;1.0;1.67;2.67;1.0;1.17;2.17;0.83;0.92;0.83;0.92;2.75;2.33;
g_1_dx5LvgkE;13;28.11. 22:05;Celta de Vigo;Sporting de Gijon;151128;2;1;H;6;9;3;5;1.4;5;7.5;1.4;4.75;7;1.55;2.41;0.44;0.39;0.58;0.33;0.11;0.33;0.33;0.33;2.0;2.0;4.0;1.0;1.5;2.5;1.83;0.92;1.83;0.92;3.5;2.42;
g_1_zRO5JrJ5;13;28.11. 22:00;Las Palmas;Deportivo de La Coruna;151128;0;2;A;8;10;6;4;2.3;3.3;3.2;2.35;3.1;3.1;2.26;1.63;0.44;0.5;0.28;0.5;0.44;0.22;0.44;0.56;0.67;0.5;1.17;1.33;1.17;2.5;0.83;1.5;0.83;1.5;2.25;2.58;
g_1_08WhMpZn;13;28.11. 20:30;Malaga;Granada;151128;2;2;D;12;11;7;4;1.83;3.4;4.75;1.85;3.4;4.25;2.29;1.61;0.44;0.28;0.25;0.28;0.67;0.22;0.0;0.44;0.83;0.5;1.33;1.17;1.5;2.67;0.42;1.08;0.42;1.08;1.33;2.75;
g_1_fXQxG9CD;13;28.11. 18:15;Atl. Madrid;Espanyol;151128;1;0;H;21;5;6;2;1.22;6;15;1.25;5.75;13;1.84;1.96;0.72;0.33;0.72;0.44;0.78;0.33;0.78;0.44;1.33;0.67;2.0;1.33;2.33;3.67;1.42;1.17;1.42;1.17;1.92;3.08;
g_1_UmO9I2YB;13;28.11. 16:00;Barcelona;Real Sociedad;151128;4;0;H;11;10;6;4;1.07;13;23;1.08;11.5;29;1.23;4.01;1.0;0.39;0.83;0.33;1.0;0.33;1.0;0.33;3.0;0.83;3.83;1.33;1.0;2.33;2.42;1.17;2.42;1.17;3.42;2.33;
g_1_n7NUHVs1;13;29.11. 20:30;Sevilla;Valencia;151129;1;0;H;15;0;17;0;1.75;4;4.33;1.8;3.8;4.33;1.61;2.29;0.67;0.39;0.42;0.53;1.0;0.33;0.33;0.78;2.33;1.67;4.0;1.33;1.17;2.5;1.42;1.42;1.42;1.42;2.92;2.17;
g_1_vaVdL4lg;13;29.11. 18:15;Rayo Vallecano;Athletic Club;151129;0;3;A;15;10;6;2;3.1;3.4;2.3;2.9;3.4;2.3;1.84;1.95;0.56;0.28;0.39;0.47;0.67;0.44;0.44;0.67;1.33;1.17;2.5;1.0;1.67;2.67;1.17;1.5;1.17;1.5;2.83;2.83;
g_1_6oXlNQJt;13;29.11. 16:00;Eibar;Real Madrid;151129;0;2;A;8;17;6;5;7.5;5;1.4;7.25;4.6;1.45;1.49;2.57;0.61;0.61;0.56;0.67;0.78;0.44;0.78;0.33;1.33;0.83;2.17;2.33;1.0;3.33;1.42;2.17;1.42;2.17;2.42;3.08;
g_1_GtSYGkc7;13;29.11. 12:00;Getafe;Villarreal;151129;2;0;H;11;7;6;6;3;3.3;2.4;2.85;3.3;2.4;2.3;1.6;0.56;0.44;0.31;0.58;0.44;0.11;0.11;0.44;1.67;0.83;2.5;0.83;1.0;1.83;1.0;1.33;1.0;1.33;2.58;2.33;
g_1_riSDHMmI;14;05.12. 22:05;Real Betis;Celta de Vigo;151205;1;1;D;27;5;8;0;3.3;3.5;2.15;3.2;3.3;2.2;1.71;2.12;0.22;0.72;0.46;0.62;0.0;0.67;0.67;0.33;0.83;1.67;2.5;1.67;1.33;3.0;0.92;1.85;0.92;1.85;2.23;3.46;
g_1_GbavYsYb;14;05.12. 22:00;Deportivo de La Coruna;Sevilla;151205;1;1;D;8;8;6;2;3;3.3;2.4;3;3.4;2.4;1.76;2.04;0.5;0.17;0.54;0.46;0.56;0.11;0.78;0.67;1.67;1.0;2.67;0.5;1.33;1.83;1.54;1.38;1.54;1.38;2.54;2.77;
g_1_2eezZNIh;14;05.12. 20:30;Valencia;Barcelona;151205;1;1;D;10;16;0;6;9;6;1.3;10;5.5;1.3;1.4;2.88;0.67;0.67;0.49;0.85;0.78;0.67;0.44;1.0;1.5;0.33;1.83;1.83;1.17;3.0;1.31;2.54;1.31;2.54;2.08;3.46;
g_1_6mhiVuIH;14;05.12. 18:15;Granada;Atl. Madrid;151205;0;2;A;18;11;6;8;7;3.75;1.57;6.75;3.9;1.57;2.42;1.54;0.28;0.72;0.28;0.74;0.56;0.78;0.44;1.0;1.0;1.83;2.83;1.5;0.33;1.83;1.15;1.38;1.15;1.38;2.85;1.85;
g_1_lCcnWL2B;14;05.12. 16:00;Real Madrid;Getafe;151205;4;1;H;16;7;3;4;1.1;11;21;1.11;10;19;1.26;3.69;0.72;0.06;0.69;0.36;0.67;0.11;0.33;0.44;2.0;0.83;2.83;0.33;2.33;2.67;2.15;1.08;2.15;1.08;3.0;2.54;
g_1_46GMF0IU;14;06.12. 20:30;Athletic Club;Malaga;151206;0;0;D;11;7;6;1;1.45;4.33;7.5;1.5;4.1;6.5;1.84;1.93;0.67;0.06;0.51;0.26;1.0;0.0;0.67;0.11;2.0;1.0;3.0;0.0;1.33;1.33;1.62;0.54;1.62;0.54;2.85;1.54;
g_1_QFHIGt3O;14;06.12. 18:15;Sporting de Gijon;Las Palmas;151206;3;1;H;21;12;8;4;2.3;3.3;3.25;2.3;3.2;3.1;2.16;1.68;0.28;0.11;0.31;0.26;0.44;0.11;0.0;0.44;0.83;1.5;2.33;1.0;2.33;3.33;0.92;0.77;0.92;0.77;2.46;2.23;
g_1_ALbrX1m5;14;06.12. 16:00;Villarreal;Rayo Vallecano;151206;2;1;H;14;8;5;4;1.57;3.8;6.5;1.57;3.7;6;1.77;2.03;0.72;0.22;0.54;0.36;0.44;0.11;0.11;0.44;1.83;1.0;2.83;1.0;2.17;3.17;1.23;1.08;1.23;1.08;2.31;2.85;
g_1_tt7Rzplt;14;06.12. 12:00;Real Sociedad;Eibar;151206;2;1;H;10;5;4;3;1.85;3.5;4.5;1.9;3.2;4.33;2.18;1.66;0.28;0.5;0.31;0.51;0.33;0.44;0.33;0.44;1.0;1.33;2.33;1.5;1.17;2.67;1.08;1.31;1.08;1.31;2.46;2.38;
g_1_KW5VZ33n;14;07.12. 20:30;Espanyol;Levante;151207;1;1;D;9;12;2;6;2;3.5;3.8;2;3.25;3.75;2.31;1.6;0.56;0.22;0.41;0.26;0.44;0.33;0.33;0.44;1.0;1.5;2.5;0.67;2.17;2.83;1.08;0.77;1.08;0.77;2.92;2.62;
g_1_v1jaTJnU;14;11.12. 20:30;Getafe;Real Sociedad;151211;1;1;D;9;10;5;5;2.88;3.2;2.6;2.8;3.1;2.7;2.28;1.62;0.62;0.33;0.33;0.36;0.44;0.33;0.44;0.67;1.71;0.71;2.43;1.14;1.43;2.57;1.07;1.14;1.07;1.14;2.71;2.5;
g_1_fX2WRRSM;15;12.12. 22:05;Las Palmas;Real Betis;151212;1;0;H;16;8;2;2;2.15;3.3;3.5;2.15;3.3;3.3;2.05;1.75;0.38;0.67;0.24;0.45;0.44;0.78;0.11;0.44;0.57;0.71;1.29;1.0;1.0;2.0;0.79;0.93;0.79;0.93;2.36;2.21;
g_1_QiBFV9Tc;15;12.12. 20:30;Sevilla;Sporting de Gijon;151212;2;0;H;18;4;3;1;1.36;5;8.5;1.36;5;8.75;1.5;2.54;0.71;0.33;0.45;0.36;1.0;0.0;0.44;0.33;2.14;1.43;3.57;1.0;1.57;2.57;1.36;1.07;1.36;1.07;2.71;2.57;
g_1_IR77XVbo;15;12.12. 18:15;Celta de Vigo;Espanyol;151212;1;0;H;16;6;4;9;1.53;4.33;6;1.55;4;5.75;1.71;2.12;0.52;0.29;0.6;0.4;0.33;0.0;0.44;0.44;2.0;1.86;3.86;1.14;2.14;3.29;1.79;1.07;1.79;1.07;3.36;2.86;
g_1_dI6BWkEi;15;12.12. 18:15;Levante;Granada;151212;1;2;A;7;8;2;1;2.1;3.1;4;2.1;3.1;3.7;2.42;1.53;0.29;0.29;0.26;0.26;0.11;0.22;0.44;0.44;0.86;1.57;2.43;1.29;1.57;2.86;0.79;1.07;0.79;1.07;2.57;2.79;
g_1_pvieUaXN;15;12.12. 16:00;Barcelona;Deportivo de La Coruna;151212;2;2;D;17;13;6;2;1.07;13;26;1.08;12;26;1.24;3.93;1.0;0.57;0.81;0.52;1.0;0.44;0.78;0.78;3.14;0.71;3.86;1.43;1.0;2.43;2.43;1.5;2.43;1.5;3.36;2.5;
g_1_n7aOTmbA;15;13.12. 20:30;Villarreal;Real Madrid;151213;1;0;H;7;20;3;9;5;4.2;1.65;4.4;4.25;1.7;1.5;2.54;0.76;0.67;0.57;0.71;0.78;0.67;0.44;0.67;1.86;1.0;2.86;2.29;0.86;3.14;1.29;2.29;1.29;2.29;2.36;3.14;
g_1_EgsROweo;15;13.12. 18:15;Atl. Madrid;Athletic Club;151213;2;1;H;8;10;3;6;1.57;3.75;7;1.62;3.7;6.25;2.22;1.64;0.76;0.38;0.76;0.5;1.0;0.67;1.0;0.44;1.29;0.57;1.86;1.29;1.43;2.71;1.43;1.5;1.43;1.5;1.86;2.64;
g_1_4rAJUTr4;15;13.12. 16:00;Eibar;Valencia;151213;1;1;D;14;6;9;2;2.45;3.2;3;2.55;3.1;3;2.17;1.67;0.52;0.33;0.48;0.48;0.67;0.33;0.11;0.22;1.14;1.0;2.14;1.14;1.14;2.29;1.29;1.29;1.29;1.29;2.43;2.07;
g_1_0A3SS7DG;15;13.12. 12:00;Rayo Vallecano;Malaga;151213;1;2;A;13;15;6;7;2.3;3.25;3.25;2.3;3.25;3.1;2.07;1.73;0.48;0.1;0.33;0.26;0.67;0.11;0.11;0.22;1.14;1.43;2.57;0.0;1.14;1.14;1.07;0.5;1.07;0.5;2.86;1.43;
g_1_Gr5aLP5j;16;19.12. 22:05;Deportivo de La Coruna;Eibar;151219;2;0;H;13;13;9;8;2;3.3;4;2;3.3;3.7;2.34;1.58;0.48;0.43;0.51;0.47;0.56;0.11;0.56;0.11;1.57;1.0;2.57;1.43;1.29;2.71;1.53;1.27;1.53;1.27;2.6;2.4;
g_1_QDnjrmD3;16;19.12. 20:30;Real Betis;Sevilla;151219;0;0;D;12;8;8;8;3.75;3.5;2;3.75;3.6;2;1.66;2.21;0.24;0.19;0.42;0.49;0.11;0.11;0.44;0.78;0.86;1.57;2.43;0.57;1.29;1.86;0.87;1.4;0.87;1.4;2.13;2.67;
g_1_fgv7v5CS;16;19.12. 18:15;Espanyol;Las Palmas;151219;1;0;H;12;9;7;5;2.05;3.4;3.75;2.05;3.4;3.5;2.19;1.66;0.52;0.1;0.38;0.29;0.56;0.11;0.11;0.33;1.0;1.43;2.43;1.0;2.43;3.43;1.0;0.8;1.0;0.8;2.73;2.27;
g_1_xh6eM5jp;16;19.12. 16:00;Valencia;Getafe;151219;2;2;D;12;9;5;1;1.67;3.75;5.5;1.67;3.8;5.5;2;1.79;0.62;0.05;0.47;0.33;0.56;0.0;0.22;0.44;1.43;0.43;1.86;0.43;2.57;3.0;1.27;1.07;1.27;1.07;2.07;2.67;
g_1_CUl2uocM;16;20.12. 20:30;Malaga;Atl. Madrid;151220;1;0;H;17;6;4;1;5.25;3.5;1.75;5;3.5;1.8;2.5;1.51;0.43;0.76;0.31;0.78;0.44;0.78;0.56;1.0;1.0;0.71;1.71;1.57;0.29;1.86;0.6;1.47;0.6;1.47;1.53;1.93;
g_1_YwjbtRsG;16;20.12. 18:15;Athletic Club;Levante;151220;2;0;H;18;6;10;3;1.4;4.5;9;1.4;4.5;7.5;1.95;1.84;0.62;0.24;0.47;0.24;0.78;0.44;0.44;0.11;1.71;0.86;2.57;0.71;2.0;2.71;1.47;0.8;1.47;0.8;2.67;2.6;
g_1_rkcoqTcc;16;20.12. 18:15;Granada;Celta de Vigo;151220;0;2;A;11;10;9;3;3.2;3.3;2.3;3;3.3;2.3;2.04;1.76;0.24;0.67;0.31;0.62;0.44;0.44;0.44;0.78;0.86;1.86;2.71;1.57;1.29;2.86;1.13;1.73;1.13;1.73;2.8;3.2;
g_1_44ofs7S9;16;20.12. 18:15;Real Sociedad;Villarreal;151220;0;2;A;16;7;9;1;2.4;3.2;3.1;2.45;3.1;2.95;2.23;1.64;0.38;0.38;0.36;0.6;0.67;0.11;0.44;0.67;1.14;1.29;2.43;0.71;1.14;1.86;1.13;1.27;1.13;1.27;2.47;2.27;
g_1_Uogsp9ri;16;20.12. 16:00;Real Madrid;Rayo Vallecano;151220;10;2;H;30;9;10;4;1.1;11;21;1.1;12;21;1.16;5.07;0.76;0.19;0.67;0.31;0.67;0.11;0.67;0.0;2.29;0.86;3.14;1.0;2.14;3.14;2.13;1.07;2.13;1.07;3.0;2.87;
g_1_WWt9yxdl;17;30.12. 21:00;Las Palmas;Granada;151230;4;1;H;7;11;4;4;2;3.3;3.75;2.1;3.3;3.4;2.32;1.59;0.46;0.38;0.27;0.29;0.67;0.44;0.33;0.33;0.62;0.62;1.25;1.38;1.5;2.88;0.75;1.06;0.75;1.06;2.19;2.75;
g_1_lArtY2kd;17;30.12. 20:30;Barcelona;Real Betis;151230;4;0;H;16;11;2;3;1.06;13;26;1.06;11;26;1.2;4.4;0.92;0.58;0.78;0.42;0.78;0.67;0.56;0.22;3.0;0.88;3.88;0.88;1.0;1.88;2.4;0.81;2.4;0.81;3.4;2.0;
g_1_AJqxZrzj;17;30.12. 20:30;Celta de Vigo;Athletic Club;151230;0;1;A;7;13;3;3;2.38;3.3;2.9;2.5;3.2;2.8;1.95;1.84;0.58;0.33;0.65;0.5;0.67;0.33;0.78;0.44;1.88;1.62;3.5;1.25;1.5;2.75;1.75;1.5;1.75;1.5;3.12;2.62;
g_1_GdpYZOKq;17;30.12. 20:30;Getafe;Deportivo de La Coruna;151230;0;0;D;15;10;9;2;2.5;3.2;2.88;2.55;3.2;2.75;2.41;1.55;0.58;0.54;0.33;0.54;0.56;0.56;0.22;0.56;1.62;0.75;2.38;1.5;1.12;2.62;1.12;1.56;1.12;1.56;2.75;2.56;
g_1_QRROdnSd;17;30.12. 18:30;Eibar;Sporting de Gijon;151230;2;0;H;16;6;5;7;1.85;3.5;4.2;1.85;3.3;4.33;2.25;1.63;0.5;0.29;0.44;0.33;0.44;0.0;0.11;0.33;1.12;1.0;2.12;0.88;1.62;2.5;1.19;1.0;1.19;1.0;2.38;2.53;
g_1_htr5xItr;17;30.12. 18:15;Rayo Vallecano;Atl. Madrid;151230;0;2;A;10;17;3;8;6.5;3.8;1.53;6.5;4;1.55;2.03;1.76;0.42;0.67;0.29;0.73;0.33;0.67;0.0;0.67;1.12;1.5;2.62;1.38;0.38;1.75;1.12;1.38;1.12;1.38;3.44;1.88;
g_1_CrUzfpCF;17;30.12. 18:15;Sevilla;Espanyol;151230;2;0;H;15;12;6;6;1.4;4.75;7;1.42;5;7;1.58;2.33;0.75;0.25;0.48;0.42;1.0;0.0;0.56;0.44;2.12;1.25;3.38;1.0;2.0;3.0;1.31;1.0;1.31;1.0;2.5;2.62;
g_1_buQWfQd9;17;30.12. 16:00;Levante;Malaga;151230;0;1;A;7;9;6;5;2.75;3;2.75;2.75;3.1;2.75;2.42;1.54;0.25;0.21;0.23;0.35;0.11;0.44;0.11;0.78;0.88;1.62;2.5;0.25;1.12;1.38;0.75;0.62;0.75;0.62;2.56;1.5;
g_1_vctDzdBf;17;30.12. 16:00;Real Madrid;Real Sociedad;151230;3;1;H;23;13;13;2;1.1;10;19;1.12;10;16.5;1.26;3.75;0.79;0.33;0.69;0.33;0.67;0.11;0.67;0.44;3.25;1.0;4.25;1.12;1.38;2.5;2.62;1.06;2.62;1.06;3.56;2.44;
g_1_4IQSe6s3;17;31.12. 16:00;Villarreal;Valencia;151231;1;0;H;9;6;3;6;1.8;3.5;4.5;1.85;3.3;4.33;2.13;1.7;0.79;0.33;0.62;0.46;0.78;0.44;1.0;0.33;1.75;0.88;2.62;1.12;1.12;2.25;1.31;1.31;1.31;1.31;2.25;2.19;
g_1_0CULYZu7;18;02.01. 22:05;Malaga;Celta de Vigo;160102;2;0;H;14;8;5;2;2.4;3.3;3;2.4;3.2;2.9;2.25;1.63;0.5;0.71;0.39;0.61;0.44;0.44;1.0;0.67;1.0;0.62;1.62;1.62;1.12;2.75;0.65;1.65;0.65;1.65;1.47;3.0;
g_1_Wj5jlFuf;18;02.01. 20:30;Atl. Madrid;Levante;160102;1;0;H;16;9;13;1;1.2;6.5;17;1.2;6.25;13;1.95;1.85;0.79;0.21;0.75;0.22;1.0;0.44;0.67;0.0;1.38;0.62;2.0;0.62;2.0;2.62;1.41;0.71;1.41;0.71;1.88;2.47;
g_1_EFYPXgeD;18;02.01. 16:00;Espanyol;Barcelona;160102;0;0;D;4;10;6;10;14;7;1.2;12.5;6.5;1.2;1.41;2.81;0.58;0.62;0.39;0.79;0.78;0.78;0.33;0.56;1.0;1.25;2.25;1.71;1.14;2.86;0.94;2.5;0.94;2.5;2.59;3.44;
g_1_69LBecmK;18;03.01. 20:30;Valencia;Real Madrid;160103;2;2;D;11;17;4;7;6;4.33;1.53;6;4.2;1.55;1.48;2.59;0.58;0.58;0.43;0.71;0.33;0.33;0.22;0.67;1.5;0.62;2.12;2.0;0.88;2.88;1.24;2.65;1.24;2.65;2.12;3.59;
g_1_EFfemZf0;18;03.01. 18:15;Athletic Club;Las Palmas;160103;2;2;D;16;11;5;5;1.36;5;8.5;1.4;4.33;8.25;1.94;1.85;0.67;0.08;0.53;0.31;0.78;0.11;0.67;0.67;1.75;0.75;2.5;0.88;2.25;3.12;1.47;0.94;1.47;0.94;2.53;2.35;
