g_1_ILIy2B66;10;28.10. 22:30;Sevilla;Leganes;171028;2;1;H;9;10;5;6;1.61;3.75;6;1.6;3.9;6;2;1.8;0.83;0.75;0.59;0.63;1.0;0.67;0.33;0.78;1.75;0.25;2.0;1.25;0.25;1.5;1.0;0.89;1.0;0.89;1.89;1.22;
g_1_vVJX2ii0;10;28.10. 20:45;Athletic Club;Barcelona;171028;0;2;A;17;17;6;4;7;4.5;1.44;6.5;4.6;1.48;1.57;2.36;0.58;0.83;0.41;0.93;0.67;0.78;0.33;0.78;1.0;0.5;1.5;2.0;0.5;2.5;1.11;2.89;1.11;2.89;2.22;3.22;
g_1_W4GP4DMm;10;28.10. 18:30;Atletico de Madrid;Villarreal;171028;1;1;D;18;12;11;6;1.5;4;7.5;1.53;4.1;6.75;1.95;1.85;0.78;0.4;0.7;0.59;0.78;0.67;0.56;1.0;1.33;0.33;1.67;1.0;1.8;2.8;1.56;1.67;1.56;1.67;2.11;2.78;
g_1_QRgblhx7;10;28.10. 13:00;Alaves;Valencia;171028;1;2;A;16;7;6;4;6;3.75;1.6;5.25;3.9;1.67;1.83;1.97;0.0;0.67;0.11;0.78;0.0;0.78;0.33;1.0;0.25;2.25;2.5;3.0;2.0;5.0;0.33;2.78;0.33;2.78;1.89;3.89;
g_1_p8KT3Xyf;10;29.10. 20:45;Malaga;Celta de Vigo;171029;2;1;H;15;10;4;1;3.1;3.39;2.29;2.85;3.4;2.45;1.82;1.97;0.08;0.5;0.04;0.41;0.11;0.67;0.0;0.44;1.0;2.25;3.25;2.75;1.5;4.25;0.44;2.0;0.44;2.0;2.67;3.56;
g_1_IczkBFqK;10;29.10. 18:30;Eibar;Levante;171029;2;2;D;16;3;6;2;1.95;3.39;4.2;1.95;3.3;4.2;2.18;1.66;0.33;0.22;0.26;0.41;0.44;0.22;0.11;0.22;0.25;1.25;1.5;0.33;1.67;2.0;0.33;1.0;0.33;1.0;2.56;2.22;
g_1_nXvgAZbQ;10;29.10. 16:15;Girona;Real Madrid;171029;2;1;H;15;15;2;7;10;6.5;1.25;11;6.25;1.25;1.35;3.06;0.27;1.0;0.33;0.74;0.0;1.0;0.44;1.0;0.8;1.6;2.4;2.5;0.75;3.25;1.0;2.0;1.0;2.0;2.56;2.78;
g_1_v7yoCeUD;10;29.10. 12:00;Getafe;Real Sociedad;171029;2;1;H;10;15;8;7;2.45;3.39;2.87;2.5;3.3;2.9;1.96;1.84;0.25;0.75;0.33;0.52;0.33;0.67;0.11;0.56;1.5;1.25;2.75;2.25;1.75;4.0;1.22;2.22;1.22;2.22;2.33;4.22;
g_1_x2c2mCiD;10;30.10. 21:00;Espanyol;Real Betis;171030;1;0;H;10;9;5;3;2.14;3.39;3.39;2.25;3.25;3.4;1.86;1.93;0.58;0.33;0.37;0.59;0.78;0.44;0.22;0.44;1.5;0.75;2.25;1.5;2.25;3.75;0.89;2.11;0.89;2.11;2.22;4.0;
g_1_ltRK5g7s;10;30.10. 21:00;Las Palmas;Deportivo de La Coruna;171030;1;3;A;13;15;8;5;2.04;3.5;3.6;2.2;3.5;3.2;1.7;2.13;0.25;0.17;0.22;0.3;0.33;0.11;0.0;0.44;1.0;3.0;4.0;1.0;2.0;3.0;0.78;1.11;0.78;1.11;3.22;3.11;
g_1_OYmx0kyJ;11;03.11. 21:00;Real Betis;Getafe;171103;2;2;D;15;9;4;6;2;3.5;3.79;2;3.6;3.7;1.81;1.99;0.8;0.4;0.53;0.4;0.67;0.22;0.33;0.44;2.6;1.6;4.2;1.0;1.0;2.0;1.9;1.3;1.9;1.3;3.7;2.4;
g_1_0Io92rcH;11;04.11. 20:45;Barcelona;Sevilla;171104;2;1;H;18;8;3;3;1.19;7.5;12;1.19;7.75;12;1.29;3.5;1.0;0.4;0.93;0.63;1.0;0.0;0.78;0.33;3.6;0.2;3.8;0.4;1.4;1.8;2.8;1.1;2.8;1.1;3.1;2.0;
g_1_prkY0VLC;11;04.11. 18:30;Alaves;Espanyol;171104;1;0;H;17;9;3;8;2.87;3.1;2.7;2.9;3.1;2.6;2.45;1.54;0.0;0.2;0.1;0.43;0.0;0.22;0.0;0.56;0.4;2.2;2.6;0.4;1.8;2.2;0.4;0.9;0.4;0.9;2.0;2.1;
g_1_AThd5pDb;11;04.11. 16:15;Deportivo de La Coruna;Atletico de Madrid;171104;0;1;A;14;11;4;4;4.75;3.6;1.8;4.75;3.6;1.78;2.04;1.77;0.4;0.67;0.37;0.67;0.67;0.78;0.44;0.56;1.2;2.0;3.2;1.67;0.67;2.33;1.3;1.5;1.3;1.5;3.2;2.1;
g_1_ChkD12CN;11;04.11. 13:00;Valencia;Leganes;171104;3;0;H;13;13;4;7;1.5;4.33;6.5;1.5;4.33;6.5;1.89;1.91;0.87;0.6;0.8;0.57;1.0;0.67;1.0;0.67;2.6;0.4;3.0;1.2;0.6;1.8;2.7;0.9;2.7;0.9;3.8;1.4;
g_1_Wxfh6Qch;11;05.11. 20:45;Real Madrid;Las Palmas;171105;3;0;H;27;2;9;2;1.08;13;19;1.06;13.5;29;1.12;5.97;0.53;0.2;0.67;0.2;0.67;0.0;0.67;0.0;1.6;0.8;2.4;0.6;2.0;2.6;1.9;0.8;1.9;0.8;2.8;3.3;
g_1_zB0q8nTu;11;05.11. 18:30;Real Sociedad;Eibar;171105;3;1;H;10;9;3;6;1.61;4;5.5;1.6;4;5.75;1.74;2.07;0.33;0.2;0.47;0.27;0.22;0.0;0.44;0.22;2.2;2.2;4.4;0.4;3.0;3.4;2.1;0.5;2.1;0.5;4.1;2.7;
g_1_v3c044S4;11;05.11. 18:30;Villarreal;Malaga;171105;2;0;H;14;10;6;4;1.53;4.33;6;1.53;4.4;6;1.74;2.07;0.83;0.0;0.57;0.13;0.78;0.0;0.78;0.33;2.5;0.25;2.75;0.0;2.2;2.2;1.6;0.6;1.6;0.6;2.7;2.7;
g_1_Igd43OsB;11;05.11. 16:15;Celta de Vigo;Athletic Club;171105;3;1;H;11;14;3;6;2.1;3.5;3.5;2.1;3.4;3.6;1.93;1.86;0.33;0.27;0.37;0.37;0.22;0.11;0.33;0.33;1.4;1.6;3.0;1.2;1.6;2.8;1.9;1.0;1.9;1.0;3.5;2.2;
g_1_lE4m76rn;11;05.11. 12:00;Levante;Girona;171105;1;2;A;7;10;7;2;2.39;3.29;3;2.4;3.2;3.1;2.11;1.72;0.5;0.42;0.4;0.4;0.44;0.56;0.33;0.67;1.33;1.0;2.33;1.25;1.5;2.75;1.1;1.1;1.1;1.1;2.4;2.6;
g_1_OWIVJqSi;12;17.11. 21:00;Girona;Real Sociedad;171117;1;1;D;14;14;3;6;2.89;3.5;2.37;2.75;3.5;2.5;1.76;2.06;0.39;0.6;0.45;0.52;0.33;0.33;1.0;0.44;1.0;1.5;2.5;2.0;1.8;3.8;1.18;2.18;1.18;2.18;2.64;4.09;
g_1_WdMwINd4;12;18.11. 20:45;Atletico de Madrid;Real Madrid;171118;0;0;D;7;14;7;9;3.2;3.39;2.25;3.3;3.3;2.25;1.88;1.92;0.67;0.8;0.7;0.7;0.56;0.67;0.78;0.67;1.25;0.5;1.75;2.2;1.0;3.2;1.45;2.0;1.45;2.0;2.0;2.82;
g_1_0xAjFLtN;12;18.11. 18:30;Sevilla;Celta de Vigo;171118;2;1;H;12;11;1;2;1.72;3.79;4.75;1.72;3.9;4.75;1.59;2.29;0.87;0.4;0.58;0.42;1.0;0.67;0.33;0.33;1.8;0.4;2.2;2.4;1.6;4.0;1.09;2.0;1.09;2.0;2.09;3.55;
g_1_vT8fEudT;12;18.11. 16:15;Leganes;Barcelona;171118;0;3;A;18;11;6;3;9.5;5.25;1.33;10.5;5.25;1.3;1.64;2.23;0.53;0.87;0.52;0.94;0.56;0.78;0.33;1.0;0.6;0.4;1.0;2.0;0.4;2.4;0.82;2.73;0.82;2.73;1.55;3.09;
g_1_8Ozqdtzo;12;18.11. 13:00;Getafe;Alaves;171118;4;1;H;13;11;4;5;1.8;3.5;4.75;1.78;3.5;5;2.34;1.59;0.4;0.2;0.39;0.18;0.67;0.33;0.56;0.33;1.6;1.2;2.8;0.4;1.0;1.4;1.36;0.45;1.36;0.45;2.55;1.91;
g_1_hCAnG1RG;12;19.11. 20:45;Athletic Club;Villarreal;171119;1;1;D;15;7;9;7;2.25;3.29;3.29;2.25;3.3;3.3;2.07;1.74;0.47;0.39;0.33;0.61;0.33;0.44;0.0;0.78;0.8;0.8;1.6;1.0;1.67;2.67;1.0;1.64;1.0;1.64;2.36;2.64;
g_1_IgIZI3sb;12;19.11. 18:30;Las Palmas;Levante;171119;0;2;A;10;11;3;5;1.95;3.5;4;1.91;3.5;4.1;1.82;1.98;0.2;0.25;0.18;0.36;0.0;0.22;0.0;0.22;1.0;3.0;4.0;0.75;1.75;2.5;0.73;1.09;0.73;1.09;3.27;2.45;
g_1_6FlH0MRT;12;19.11. 16:15;Espanyol;Valencia;171119;0;2;A;12;7;3;4;3.2;3.29;2.29;3.2;3.4;2.25;1.84;1.95;0.67;0.73;0.39;0.82;0.78;1.0;0.44;1.0;1.4;0.6;2.0;2.8;1.8;4.6;0.82;2.73;0.82;2.73;2.0;3.73;
g_1_ELBrHsCA;12;19.11. 12:00;Malaga;Deportivo de La Coruna;171119;3;2;H;14;12;5;4;2.37;3.29;3.1;2.3;3.25;3.25;1.95;1.85;0.27;0.33;0.12;0.33;0.44;0.44;0.33;0.33;1.2;2.0;3.2;1.4;1.8;3.2;0.55;1.18;0.55;1.18;2.64;3.0;
g_1_ptKRKPCo;12;20.11. 21:00;Eibar;Real Betis;171120;5;0;H;17;4;5;2;2.39;3.29;3;2.45;3.4;2.9;1.86;1.92;0.33;0.27;0.24;0.52;0.22;0.44;0.11;0.44;0.6;1.4;2.0;1.2;2.0;3.2;0.55;1.91;0.55;1.91;2.82;3.73;
g_1_M5wYRbQS;13;24.11. 21:00;Celta de Vigo;Leganes;171124;1;0;H;14;9;3;4;1.95;3.25;4.33;1.95;3.3;4.25;2.09;1.74;0.44;0.5;0.39;0.47;0.44;0.33;0.33;0.0;1.67;1.5;3.17;1.0;1.0;2.0;1.92;0.75;1.92;0.75;3.5;1.67;
g_1_8rXHVtR3;13;25.11. 20:45;Levante;Atletico de Madrid;171125;0;5;A;17;16;2;3;7.5;3.75;1.53;7.75;3.9;1.5;2.33;1.6;0.43;0.71;0.42;0.67;0.11;0.78;0.44;0.56;1.29;1.14;2.43;1.57;0.57;2.14;1.17;1.33;1.17;1.33;2.42;1.83;
g_1_CGw9X2di;13;25.11. 18:30;Real Betis;Girona;171125;2;2;D;12;13;3;5;2;3.6;3.75;2;3.7;3.6;1.7;2.14;0.72;0.53;0.47;0.44;0.44;0.78;0.11;0.78;2.5;1.67;4.17;1.4;1.4;2.8;1.75;1.17;1.75;1.17;3.83;2.58;
g_1_nZVLU0tA;13;25.11. 16:15;Real Madrid;Malaga;171125;3;2;H;16;9;6;0;1.08;13;21;1.09;12;20;1.18;4.65;0.61;0.0;0.67;0.19;1.0;0.0;0.44;0.67;1.83;0.67;2.5;0.0;2.17;2.17;1.83;0.75;1.83;0.75;2.58;2.83;
g_1_bDkR8JJj;13;25.11. 13:00;Alaves;Eibar;171125;1;2;A;6;11;2;5;2.5;3.1;3.1;2.55;3.1;3;2.47;1.53;0.17;0.17;0.17;0.31;0.33;0.0;0.33;0.44;0.5;1.83;2.33;0.5;3.0;3.5;0.5;0.92;0.5;0.92;2.17;3.0;
g_1_OEPaNIYq;13;26.11. 20:45;Valencia;Barcelona;171126;1;1;D;8;12;3;9;4;3.89;1.85;4;3.8;1.87;1.42;2.76;0.89;0.89;0.83;0.94;1.0;0.78;1.0;1.0;2.67;0.33;3.0;2.17;0.33;2.5;2.67;2.75;2.67;2.75;3.58;3.08;
g_1_vslTSvBM;13;26.11. 18:30;Villarreal;Sevilla;171126;2;3;A;19;15;6;6;2.37;3.39;3;2.45;3.2;3;1.85;1.95;0.87;0.33;0.58;0.61;1.0;0.0;0.56;0.67;2.4;0.2;2.6;0.5;1.5;2.0;1.58;1.17;1.58;1.17;2.58;2.17;
g_1_j7xDWMBc;13;26.11. 16:15;Real Sociedad;Las Palmas;171126;2;2;D;16;8;11;3;1.44;4.75;7;1.4;5;7.25;1.44;2.68;0.44;0.17;0.5;0.17;0.56;0.0;0.44;0.0;2.33;2.0;4.33;0.5;2.17;2.67;2.08;0.67;2.08;0.67;3.92;3.17;
g_1_tdVPTKeG;13;26.11. 12:00;Deportivo de La Coruna;Athletic Club;171126;2;2;D;14;10;5;2;2.75;3.29;2.6;2.75;3.2;2.65;1.99;1.81;0.33;0.22;0.31;0.33;0.33;0.0;0.33;0.11;1.0;1.83;2.83;1.17;1.83;3.0;1.25;1.0;1.25;1.0;3.17;2.33;
g_1_pAoN9a4p;13;27.11. 21:00;Espanyol;Getafe;171127;1;0;H;10;7;6;4;2;3.39;3.79;2;3.3;4;2.28;1.61;0.56;0.39;0.36;0.44;0.44;0.22;0.33;0.78;1.17;0.83;2.0;1.17;1.17;2.33;0.75;1.58;0.75;1.58;2.0;2.75;
g_1_K092svQF;14;01.12. 21:00;Malaga;Levante;171201;0;0;D;18;3;7;2;1.72;3.79;4.75;1.75;3.6;5;1.93;1.86;0.39;0.4;0.18;0.38;0.67;0.56;0.33;0.33;1.5;2.0;3.5;1.0;1.4;2.4;0.85;1.08;0.85;1.08;3.0;2.62;
g_1_0CQatbuM;14;02.12. 20:45;Athletic Club;Real Madrid;171202;0;0;D;11;19;3;5;7.5;4.5;1.44;6.75;4.75;1.45;1.5;2.54;0.44;0.72;0.33;0.69;0.44;0.44;0.22;0.78;0.83;0.83;1.67;1.83;0.83;2.67;1.08;1.92;1.08;1.92;2.46;2.77;
g_1_v3P3uIfS;14;02.12. 18:30;Sevilla;Deportivo de La Coruna;171202;2;0;H;10;11;6;7;1.44;4.5;7.5;1.42;4.75;7.25;1.52;2.48;0.89;0.28;0.64;0.31;1.0;0.44;0.67;0.11;1.83;0.5;2.33;1.5;2.0;3.5;1.31;1.31;1.31;1.31;2.38;3.23;
g_1_tAAbrKA9;14;02.12. 16:15;Atletico de Madrid;Real Sociedad;171202;2;1;H;16;10;5;6;1.5;3.89;7.5;1.5;4.25;6.75;1.91;1.9;0.6;0.56;0.69;0.49;0.33;0.44;0.78;0.56;1.0;0.4;1.4;1.83;1.67;3.5;1.62;2.08;1.62;2.08;2.08;3.92;
g_1_AoGZZeIk;14;02.12. 13:00;Barcelona;Celta de Vigo;171202;2;2;D;21;10;4;1;1.12;10;17;1.11;9.75;21;1.22;4.07;1.0;0.33;0.9;0.44;1.0;0.33;0.78;0.67;3.33;0.33;3.67;2.17;1.67;3.83;2.62;1.85;2.62;1.85;3.0;3.31;
g_1_nmBfq0e3;14;03.12. 20:45;Las Palmas;Real Betis;171203;1;0;H;21;8;6;4;2.2;3.5;3.1;2.2;3.6;3.1;1.57;2.36;0.17;0.22;0.18;0.46;0.0;0.11;0.11;0.22;0.83;2.83;3.67;1.0;2.5;3.5;0.77;1.77;0.77;1.77;3.23;3.85;
g_1_WvT7Ld3d;14;03.12. 18:30;Eibar;Espanyol;171203;3;1;H;10;6;3;2;2.37;3.1;3.29;2.4;3.1;3.2;2.31;1.6;0.44;0.17;0.36;0.41;0.56;0.11;0.67;0.33;1.33;1.17;2.5;0.33;1.67;2.0;1.0;0.77;1.0;0.77;3.0;1.92;
g_1_hlU3Mxlj;14;03.12. 16:15;Getafe;Valencia;171203;1;0;H;11;13;5;12;3;3.39;2.29;3;3.4;2.35;1.79;2.03;0.5;0.78;0.41;0.79;0.67;1.0;0.44;0.78;2.0;1.17;3.17;2.67;1.5;4.17;1.46;2.54;1.46;2.54;2.62;3.46;
g_1_drCVzx3q;14;03.12. 12:00;Leganes;Villarreal;171203;3;1;H;12;12;5;6;2.79;3.25;2.62;2.8;3.2;2.6;2.32;1.6;0.44;0.38;0.44;0.54;0.44;0.56;0.0;0.44;0.5;0.83;1.33;1.0;1.57;2.57;0.69;1.62;0.69;1.62;1.62;2.77;
g_1_Yq7jpttc;14;04.12. 21:00;Girona;Alaves;171204;2;3;A;11;9;6;5;1.6;3.79;6;1.65;3.9;5.25;2.07;1.74;0.38;0.17;0.44;0.15;0.44;0.33;0.56;0.33;1.0;1.43;2.43;0.5;1.5;2.0;1.23;0.54;1.23;0.54;2.69;2.23;
g_1_KGcQdJP2;15;08.12. 21:00;Alaves;Las Palmas;171208;2;0;H;22;6;8;3;2.29;3.25;3.25;2.3;3.3;3.25;2.1;1.74;0.14;0.19;0.21;0.24;0.33;0.11;0.33;0.44;0.57;1.86;2.43;0.71;2.14;2.86;0.71;0.79;0.71;0.79;2.43;3.07;
g_1_KK5JZnO6;15;09.12. 20:45;Valencia;Celta de Vigo;171209;2;1;H;13;13;10;2;1.66;4;5;1.7;4;4.75;1.54;2.44;0.81;0.33;0.74;0.43;0.78;0.11;0.44;0.44;2.43;0.43;2.86;2.14;1.71;3.86;2.36;1.86;2.36;1.86;3.29;3.36;
g_1_OhCAy9gf;15;09.12. 18:30;Deportivo de La Coruna;Leganes;171209;1;0;H;15;3;6;1;2.37;3.2;3.2;2.35;3.25;3.2;2.24;1.64;0.33;0.43;0.29;0.48;0.11;0.0;0.11;0.33;1.14;1.86;3.0;0.86;1.0;1.86;1.21;0.86;1.21;0.86;3.14;1.79;
g_1_p2D6xkvl;15;09.12. 16:15;Real Madrid;Sevilla;171209;5;0;H;20;11;9;3;1.33;5.5;8.5;1.33;5.75;8.25;1.25;3.8;0.67;0.43;0.67;0.67;1.0;0.33;0.56;1.0;2.0;0.86;2.86;0.86;1.57;2.43;1.79;1.36;1.79;1.36;2.57;2.36;
g_1_hA5vZFXe;15;09.12. 13:00;Getafe;Eibar;171209;0;0;D;6;7;9;7;2.04;3.39;3.75;1.95;3.4;3.8;2.15;1.7;0.57;0.29;0.45;0.4;1.0;0.33;0.67;1.0;1.86;1.0;2.86;0.71;2.71;3.43;1.43;1.14;1.43;1.14;2.5;3.07;
g_1_tU6FzT80;15;10.12. 20:45;Villarreal;Barcelona;171210;0;2;A;9;16;2;4;6;4.33;1.53;5.5;4.4;1.55;1.5;2.53;0.72;0.81;0.5;0.86;0.67;0.78;0.11;0.56;2.33;0.67;3.0;2.0;0.43;2.43;1.57;2.57;1.57;2.57;2.86;3.07;
g_1_juE2wVOs;15;10.12. 18:30;Levante;Athletic Club;171210;1;2;A;12;14;8;6;3.25;3.39;2.25;3.25;3.4;2.25;2.21;1.66;0.38;0.24;0.38;0.33;0.11;0.11;0.44;0.33;1.12;1.62;2.75;1.29;1.86;3.14;1.0;1.0;1.0;1.0;2.43;2.29;
g_1_b7dUewu9;15;10.12. 16:15;Real Betis;Atletico de Madrid;171210;0;1;A;9;4;3;2;4.75;3.79;1.72;5;3.8;1.7;1.95;1.86;0.67;0.75;0.43;0.71;0.56;1.0;0.11;0.78;2.43;1.71;4.14;2.0;0.5;2.5;1.64;1.64;1.64;1.64;3.64;2.14;
g_1_tWoZfcfF;15;10.12. 12:00;Real Sociedad;Malaga;171210;0;2;A;18;9;5;0;1.53;4.33;6;1.5;4.6;6;1.69;2.17;0.43;0.0;0.45;0.19;0.56;0.0;0.22;0.44;2.29;2.0;4.29;0.29;2.29;2.57;2.0;0.79;2.0;0.79;3.86;2.79;
g_1_W04rYZn2;15;11.12. 21:00;Espanyol;Girona;171211;0;1;A;8;12;8;6;2.04;3.5;3.6;2;3.3;4;2.06;1.75;0.62;0.5;0.38;0.4;0.67;0.78;0.33;0.22;1.14;0.71;1.86;1.5;1.5;3.0;0.79;1.29;0.79;1.29;2.07;2.86;
g_1_nkxlkSNg;16;15.12. 21:00;Sevilla;Levante;171215;0;0;D;16;10;8;5;1.28;5.75;9.5;1.3;5.5;10;1.54;2.48;0.9;0.39;0.62;0.36;1.0;0.56;0.67;0.11;1.86;0.43;2.29;0.83;1.17;2.0;1.27;1.0;1.27;1.0;2.53;2.47;
g_1_8tnEeUpQ;16;16.12. 20:45;Atletico de Madrid;Alaves;171216;1;0;H;10;11;4;4;1.19;6.5;15;1.2;6.5;16.5;1.79;2.02;0.67;0.29;0.73;0.27;0.56;0.33;1.0;0.67;1.17;0.5;1.67;0.86;1.57;2.43;1.6;0.8;1.6;0.8;2.07;2.4;
g_1_Es5NY6wD;16;16.12. 18:30;Eibar;Valencia;171216;2;1;H;15;7;5;6;2.75;3.29;2.6;2.8;3.4;2.5;1.96;1.85;0.52;0.67;0.4;0.76;0.78;0.67;0.78;0.44;1.57;1.14;2.71;2.29;1.43;3.71;1.07;2.33;1.07;2.33;2.87;3.27;
g_1_4Qnqj88m;16;16.12. 16:15;Athletic Club;Real Sociedad;171216;0;0;D;7;10;6;6;2.14;3.39;3.39;2.25;3.4;3.25;1.83;1.98;0.43;0.48;0.38;0.42;0.22;0.11;0.56;0.11;0.71;0.71;1.43;1.71;1.71;3.43;1.07;1.87;1.07;1.87;2.33;3.73;
g_1_fFudm6h6;16;17.12. 20:45;Barcelona;Deportivo de La Coruna;171217;4;0;H;23;10;6;3;1.08;13;23;1.08;12;23;1.2;4.43;0.9;0.24;0.87;0.33;0.78;0.33;0.56;0.44;3.14;0.57;3.71;1.29;2.0;3.29;2.53;1.2;2.53;1.2;3.0;3.0;
g_1_UkmAdAVJ;16;17.12. 18:30;Las Palmas;Espanyol;171217;2;2;D;14;8;9;2;2.5;3.29;2.87;2.45;3.4;2.9;1.96;1.84;0.29;0.14;0.22;0.36;0.33;0.11;0.44;0.33;0.86;2.43;3.29;0.43;1.86;2.29;0.73;0.73;0.73;0.73;3.0;2.0;
g_1_Y5v0nQ7C;16;17.12. 16:15;Celta de Vigo;Villarreal;171217;0;1;A;10;8;2;2;2.29;3.39;3.1;2.35;3.2;3.25;1.88;1.93;0.52;0.33;0.4;0.47;0.67;0.22;0.44;0.0;1.57;1.29;2.86;1.0;1.75;2.75;1.8;1.47;1.8;1.47;3.33;2.8;
g_1_Sp9RXQhJ;16;17.12. 12:00;Girona;Getafe;171217;1;0;H;9;7;1;7;2.2;3.25;3.5;2.15;3.3;3.6;1.98;1.82;0.33;0.33;0.44;0.44;0.44;0.22;0.44;0.44;1.12;1.62;2.75;1.0;1.14;2.14;1.27;1.33;1.27;1.33;2.73;2.33;
g_1_QZmuilgs;16;18.12. 21:00;Malaga;Real Betis;171218;0;2;A;18;10;3;4;2;3.39;3.79;2.05;3.4;3.7;1.89;1.91;0.38;0.19;0.24;0.4;0.78;0.0;0.44;0.11;1.29;1.71;3.0;0.86;2.29;3.14;0.87;1.53;0.87;1.53;2.73;3.47;
g_1_8I5V157a;17;19.12. 21:30;Levante;Leganes;171219;0;0;D;10;10;6;5;2.7;3;2.89;2.65;2.95;3;2.57;1.49;0.33;0.38;0.35;0.44;0.0;0.0;0.22;0.33;1.11;1.67;2.78;0.75;1.0;1.75;0.94;0.8;0.94;0.8;2.31;1.73;
g_1_vq1R2ohg;17;20.12. 21:30;Real Sociedad;Sevilla;171220;3;1;H;14;9;4;5;2.25;3.5;3;2.2;3.5;3.25;1.58;2.36;0.38;0.38;0.42;0.6;0.44;0.33;0.11;0.44;2.0;2.0;4.0;0.75;2.0;2.75;1.75;1.19;1.75;1.19;3.5;2.38;
g_1_UXX8p4xP;17;20.12. 19:30;Getafe;Las Palmas;171220;2;0;H;13;17;3;1;1.75;3.6;5;1.75;3.7;4.75;1.83;1.98;0.54;0.17;0.42;0.23;0.78;0.11;0.44;0.44;1.62;0.88;2.5;0.62;2.12;2.75;1.25;0.81;1.25;0.81;2.25;3.06;
g_1_ITCI47Nt;17;21.12. 21:30;Alaves;Malaga;171221;1;0;H;10;10;4;4;2.14;3.2;3.5;2.1;3.3;3.7;2.31;1.6;0.25;0.12;0.25;0.23;0.67;0.33;0.67;0.44;0.75;1.62;2.38;0.5;2.0;2.5;0.75;0.81;0.75;0.81;2.31;2.69;
g_1_jsZ4opNI;17;21.12. 19:30;Eibar;Girona;171221;4;1;H;16;6;3;2;2;3.39;3.75;1.95;3.4;4.1;2.07;1.75;0.58;0.57;0.44;0.48;1.0;0.78;0.78;0.67;1.62;1.12;2.75;1.43;1.29;2.71;1.12;1.25;1.12;1.25;2.88;2.62;
g_1_ryMj9mFP;17;22.12. 21:30;Espanyol;Atletico de Madrid;171222;1;0;H;7;9;2;3;5;3.5;1.72;5;3.5;1.72;2.37;1.57;0.54;0.78;0.35;0.75;0.33;1.0;0.11;1.0;1.0;0.75;1.75;1.89;0.44;2.33;0.81;1.56;0.81;1.56;2.12;2.0;
g_1_0h2N3Rxm;17;22.12. 19:30;Real Betis;Athletic Club;171222;0;2;A;16;19;6;9;2.7;3.25;2.62;2.7;3.2;2.6;1.83;1.97;0.58;0.33;0.44;0.38;0.22;0.44;0.33;0.56;2.12;1.62;3.75;1.38;1.75;3.12;1.56;1.0;1.56;1.0;3.38;2.19;
g_1_UXgv0qxC;17;23.12. 18:30;Deportivo de La Coruna;Celta de Vigo;171223;1;3;A;15;7;3;1;2.54;3.29;2.7;2.6;3.1;2.75;1.86;1.94;0.42;0.29;0.31;0.38;0.44;0.11;0.33;0.11;1.12;1.62;2.75;2.0;1.75;3.75;1.12;1.69;1.12;1.69;3.06;3.19;
g_1_rybra3iI;17;23.12. 16:15;Valencia;Villarreal;171223;0;1;A;22;9;14;1;2.04;3.6;3.29;1.95;3.7;3.5;1.63;2.25;0.83;0.41;0.71;0.5;0.78;0.44;0.33;0.33;2.38;0.5;2.88;1.0;1.56;2.56;2.25;1.44;2.25;1.44;3.25;2.69;
g_1_n94Z0PM5;17;23.12. 13:00;Real Madrid;Barcelona;171223;0;3;A;14;18;7;7;2.1;3.75;3.1;2.05;3.7;3.2;1.38;2.98;0.71;0.83;0.69;0.88;1.0;0.78;0.78;0.78;2.38;0.75;3.12;2.0;0.38;2.38;2.0;2.62;2.0;2.62;2.73;3.06;
g_1_SrvaaX2b;18;06.01. 20:45;Sevilla;Real Betis;180106;3;5;A;14;9;12;0;1.5;4.33;6.5;1.5;4.6;6;1.53;2.47;0.83;0.29;0.57;0.41;0.78;0.33;0.11;0.33;1.62;0.38;2.0;1.0;2.0;3.0;1.18;1.47;1.18;1.47;2.47;3.29;
g_1_GldjcsMU;18;06.01. 18:30;Las Palmas;Eibar;180106;1;2;A;4;14;4;3;2.54;3.39;2.75;2.55;3.4;2.75;1.78;2.05;0.29;0.29;0.22;0.47;0.44;0.44;0.11;0.78;1.0;2.38;3.38;0.62;2.38;3.0;0.76;1.29;0.76;1.29;3.0;3.0;
g_1_xbcnbN6O;18;06.01. 16:15;Valencia;Girona;180106;2;1;H;17;11;9;7;1.61;4;5.5;1.6;4.1;5.5;1.67;2.2;0.74;0.5;0.67;0.45;0.44;0.44;0.33;0.67;2.11;0.56;2.67;1.38;1.62;3.0;2.12;1.24;2.12;1.24;3.12;2.76;
g_1_tSym2ZIu;18;06.01. 13:00;Atletico de Madrid;Getafe;180106;2;0;H;9;10;5;0;1.39;4.2;10;1.4;4.5;9;2.14;1.71;0.71;0.29;0.71;0.45;0.78;0.11;0.67;0.44;1.14;0.43;1.57;0.88;1.12;2.0;1.47;1.29;1.47;1.29;1.94;2.24;
g_1_IXWBdVnH;18;07.01. 20:45;Celta de Vigo;Real Madrid;180107;2;2;D;10;19;3;7;6.5;4.33;1.5;6.25;4.75;1.48;1.34;3.17;0.46;0.67;0.41;0.65;0.67;0.22;0.33;0.44;1.38;1.25;2.62;1.57;0.71;2.29;1.76;1.88;1.76;1.88;3.24;2.75;
