ID;aemet_equipo_loc;aemet_lej;aemet_fecha;aemet_lugar;aemet_provincia;aemet_aemet_tmax;aemet_tmin;aemet_sol;aemet_presMax;aemet_presMin;aemet_prec;aemet_racha;aemet_dir;aemet_velmedia;aemet_aemet_tmax_vis;aemet_tmin_vis;aemet_sol_vis;aemet_presMax_vis;aemet_presMin_vis;aemet_prec_vis;aemet_racha_vis;aemet_dir_vis;aemet_velmedia_vis;
g_1_EatQXHTj;Real Betis;0;2016-11-18;SEVILLA AEROPUERTO;SEVILLA;20.8;6.1;8.7;1015.5;1011.9;0.0;5.0;22;1.7;24.0;19.6;NaN;1013.1;1010.0;0.0;10.8;02;4.7;
g_1_n3yKgajA;Atletico de Madrid;0;2016-11-19;MADRID, RETIRO;MADRID;12.0;4.4;NaN;940.2;936.4;5.7;8.1;24;0.6;12.0;4.4;NaN;940.2;936.4;5.7;8.1;24;0.6;
g_1_z9sMYcEp;Eibar;1;2016-11-19;BILBAO AEROPUERTO;BIZKAIA;15.9;7.8;2.7;1012.7;1001.0;0.0;20.0;20;2.2;12.4;8.5;NaN;988.4;976.9;23.4;12.5;20;4.4;
g_1_t4ghyizq;Barcelona;0;2016-11-19;BARCELONA AEROPUERTO;BARCELONA;18.3;11.6;4.8;1016.1;1012.3;0.0;8.3;02;4.2;24.3;14.4;NaN;1011.2;1008.0;0.0;9.4;34;3.6;
g_1_zRhdzBkk;Deportivo de La Coruna;0;2016-11-19;A CORUÑA;A CORUÑA;15.2;10.5;0.9;1010.5;995.6;22.6;19.2;17;5.8;19.7;9.1;9.3;1015.3;1012.0;0.0;6.1;99;1.7;
g_1_G4K8d16i;Athletic Club;1;2016-11-20;BILBAO AEROPUERTO;BIZKAIA;17.7;13.3;0.7;1001.0;990.5;3.1;18.9;24;4.7;19.3;10.7;1.2;1007.8;1002.0;0.0;6.7;28;1.7;
g_1_4vWOhJ5G;Sporting de Gijon;0;2016-11-20;GIJÓN, PUERTO;ASTURIAS;17.4;10.1;1.8;1000.3;988.6;14.2;NaN;NaN;NaN;15.7;12.1;2.0;975.3;965.7;NA;26.1;18;11.9;
g_1_lUd0ZU4e;Valencia;0;2016-11-20;VALENCIA AEROPUERTO;VALENCIA;18.7;10.4;1.0;1006.5;1000.1;0.5;11.7;25;4.2;14.3;3.7;0.4;950.8;944.8;2.1;5.8;22;0.6;
g_1_EkwCeLLc;Alaves;0;2016-11-20;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;12.5;9.6;0.0;949.0;939.7;6.3;16.1;99;1.7;19.4;11.4;1.7;1012.3;1006.3;2.5;11.7;99;4.2;
g_1_8CxGfuy4;Leganes;1;2016-11-21;MADRID, RETIRO;MADRID;12.0;7.0;NaN;929.6;924.2;0.1;11.9;22;1.9;15.9;10.2;NaN;NaN;NaN;4.2;NaN;NaN;NaN;
g_1_Whn5YlK1;Eibar;1;2016-11-25;BILBAO AEROPUERTO;BIZKAIA;14.2;3.0;8.3;1007.1;1004.8;0.0;8.3;99;2.8;15.4;9.9;0.4;1008.6;1000.1;34.4;11.4;18;4.2;
g_1_QF7vmlZf;Sevilla;0;2016-11-26;SEVILLA AEROPUERTO;SEVILLA;17.1;12.3;1.0;1002.2;999.3;8.6;9.7;99;2.5;15.9;9.0;0.6;1005.0;999.9;3.5;7.8;08;3.3;
g_1_GtYfeCRE;Espanyol;0;2016-11-26;BARCELONA AEROPUERTO;BARCELONA;16.8;8.6;0.0;1013.9;1010.5;1.9;14.4;07;6.1;10.0;5.5;NaN;932.7;928.9;19.9;6.4;12;1.4;
g_1_C8R3gjdR;Real Madrid;0;2016-11-26;MADRID, RETIRO;MADRID;10.0;5.5;NaN;932.7;928.9;19.9;6.4;12;1.4;13.5;6.4;5.3;1007.3;1005.8;0.0;NaN;NaN;NaN;
g_1_8vDZmUJl;Malaga;0;2016-11-26;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;14.4;12.1;NaN;1001.7;999.1;39.1;12.5;99;2.8;12.6;7.6;3.5;1000.5;998.0;0.0;7.5;06;2.5;
g_1_UmEVlA4r;Real Sociedad;0;2016-11-27;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;12.5;7.5;6.9;982.2;979.3;0.0;7.2;17;1.9;16.7;12.0;0.1;1011.8;1010.0;40.4;13.3;08;6.1;
g_1_466rn8l1;Celta de Vigo;0;2016-11-27;VIGO AEROPUERTO;PONTEVEDRA;12.9;6.3;NaN;981.7;976.3;0.0;5.8;20;1.4;14.7;8.3;0.7;941.9;938.8;0.2;7.2;99;1.4;
g_1_b5NafWtL;Osasuna;0;2016-11-27;PAMPLONA;NAVARRA;14.4;5.7;NaN;NaN;NaN;0.0;NaN;NaN;NaN;10.9;8.2;NaN;932.8;929.8;7.0;6.7;04;1.7;
g_1_xjZjdhC8;Villarreal;0;2016-11-27;CASTELLÓN - ALMASSORA;CASTELLON;16.9;12.4;1.8;1004.7;1001.9;78.0;11.7;02;2.8;14.8;0.3;3.2;953.5;950.3;0.0;10.8;11;1.7;
g_1_Aqo9X8Z7;Las Palmas;0;2016-11-28;GRAN CANARIA AEROPUERTO;LAS PALMAS;22.4;16.4;NaN;1012.9;1010.0;0.0;8.3;99;3.3;13.0;8.9;0.0;1013.6;1002.3;0.1;4.2;20;0.3;
g_1_M1wuiIiQ;Atletico de Madrid;0;2016-12-03;MADRID, RETIRO;MADRID;11.7;6.2;NaN;938.7;933.8;12.1;7.2;10;1.9;14.6;4.1;3.5;1017.1;1014.5;0.0;11.4;03;4.2;
g_1_hSYzhbxK;Leganes;1;2016-12-03;MADRID, RETIRO;MADRID;11.7;6.2;NaN;938.7;933.8;12.1;7.2;10;1.9;15.5;8.0;2.0;1011.0;1009.1;4.0;5.3;29;1.7;
g_1_6ZEBodFm;Barcelona;0;2016-12-03;BARCELONA AEROPUERTO;BARCELONA;14.6;4.1;3.5;1017.1;1014.5;0.0;11.4;03;4.2;11.7;6.2;NaN;938.7;933.8;12.1;7.2;10;1.9;
g_1_hjHNrfa6;Granada;0;2016-12-03;GRANADA AEROPUERTO;GRANADA;17.9;9.3;0.8;949.2;943.3;1.5;9.7;99;3.1;18.0;13.6;0.1;1010.3;1002.0;11.0;10.3;16;3.1;
g_1_EaIJqzp0;Valencia;0;2016-12-04;VALENCIA AEROPUERTO;VALENCIA;15.8;11.9;0.0;1007.9;1005.6;16.7;10.3;05;3.6;16.2;12.2;NaN;1006.7;1002.3;31.4;15.6;10;1.1;
g_1_EyzXhvND;Alaves;0;2016-12-04;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;12.0;5.5;0.1;957.6;952.3;0.4;13.3;06;5.0;25.4;18.5;NaN;1012.9;1006.5;0.0;11.7;02;4.2;
g_1_OAP6nx0s;Sporting de Gijon;0;2016-12-04;GIJÓN, PUERTO;ASTURIAS;18.2;8.6;4.0;1011.8;1004.6;0.0;NaN;NaN;NaN;12.4;5.9;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_A39jpnJD;Athletic Club;1;2016-12-04;BILBAO AEROPUERTO;BIZKAIA;17.3;11.1;1.1;1010.6;1004.7;NA;13.9;99;7.2;17.3;11.1;1.1;1010.6;1004.7;NA;13.9;99;7.2;
g_1_bT5noS37;Real Betis;0;2016-12-04;SEVILLA AEROPUERTO;SEVILLA;18.7;13.5;0.7;1006.7;1003.3;8.0;7.2;99;2.8;20.4;12.1;NaN;982.1;973.6;0.0;7.2;10;1.9;
g_1_KxJFpGUg;Deportivo de La Coruna;0;2016-12-05;A CORUÑA;A CORUÑA;20.6;12.1;6.9;1015.1;1004.8;0.0;4.7;14;1.9;18.6;13.2;2.3;992.3;984.5;0.0;18.1;17;7.8;
g_1_0W8gdDT5;Malaga;0;2016-12-09;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;19.0;12.9;NaN;1026.7;1024.5;0.0;8.3;12;2.2;18.1;2.4;7.2;965.0;962.4;0.0;4.7;26;0.6;
g_1_vHKpbZbg;Real Madrid;0;2016-12-10;MADRID, RETIRO;MADRID;13.7;7.8;NaN;952.7;949.5;0.0;4.2;21;0.8;18.6;12.4;5.5;1018.5;1015.5;0.0;12.5;18;3.3;
g_1_C6z65H6J;Las Palmas;0;2016-12-10;GRAN CANARIA AEROPUERTO;LAS PALMAS;NaN;NaN;NaN;1019.3;1016.6;0.0;6.1;99;2.2;13.7;7.8;NaN;952.7;949.5;0.0;4.2;21;0.8;
g_1_I7JlcgEa;Real Sociedad;0;2016-12-10;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;17.5;10.6;7.0;997.1;995.1;0.0;12.2;19;4.2;18.6;9.3;4.5;1023.4;1019.8;0.0;5.0;14;0.8;
g_1_AsGtaFqm;Osasuna;0;2016-12-10;PAMPLONA;NAVARRA;6.1;2.0;NaN;NaN;NaN;0.0;NaN;NaN;NaN;17.3;7.4;5.4;1029.9;1026.3;0.0;8.3;99;5.3;
g_1_KCmKsEEC;Real Betis;0;2016-12-11;SEVILLA AEROPUERTO;SEVILLA;18.7;9.3;9.1;1023.2;1020.1;0.0;6.7;04;1.7;15.8;6.2;0.0;1024.1;1021.5;0.0;4.7;99;0.6;
g_1_WjHx0eUt;Espanyol;0;2016-12-11;BARCELONA AEROPUERTO;BARCELONA;16.8;7.3;6.1;1026.3;1022.3;0.0;9.2;36;3.6;18.2;11.2;5.7;1025.9;1024.3;0.0;NaN;NaN;NaN;
g_1_6TB1fibI;Celta de Vigo;0;2016-12-11;VIGO AEROPUERTO;PONTEVEDRA;17.9;9.1;NaN;997.3;995.2;0.0;8.3;27;1.9;18.7;9.3;9.1;1023.2;1020.1;0.0;6.7;04;1.7;
g_1_b3nOtYTI;Eibar;1;2016-12-11;BILBAO AEROPUERTO;BIZKAIA;15.8;6.2;0.0;1024.1;1021.5;0.0;4.7;99;0.6;11.1;-2.6;0.1;968.8;965.9;0.0;2.2;99;0.0;
g_1_Q9vA4yMP;Villarreal;0;2016-12-12;CASTELLÓN - ALMASSORA;CASTELLON;17.6;8.1;8.9;1019.2;1016.5;0.0;5.3;28;2.2;10.2;4.2;NaN;947.2;944.8;0.0;2.5;24;0.3;
g_1_MyflIfjP;Alaves;0;2016-12-16;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;9.2;1.5;0.0;969.2;956.6;0.9;7.2;18;1.7;13.6;8.5;3.7;1015.5;1010.7;1.1;12.5;02;1.9;
g_1_Kvp9jrcp;Sevilla;0;2016-12-17;SEVILLA AEROPUERTO;SEVILLA;16.1;7.9;5.8;1020.5;1015.4;0.0;15.0;06;6.7;14.0;9.7;NaN;1018.6;1013.9;9.9;6.1;29;2.5;
g_1_vsWv8ASH;Granada;0;2016-12-17;GRANADA AEROPUERTO;GRANADA;14.2;2.1;2.5;957.3;951.8;1.4;14.4;99;1.7;12.5;9.2;3.0;1004.4;998.1;NA;6.4;30;1.9;
g_1_I7uKCYDn;Atletico de Madrid;0;2016-12-17;MADRID, RETIRO;MADRID;12.6;8.2;NaN;952.6;945.9;0.0;14.2;05;4.7;20.0;15.6;NaN;1019.9;1014.7;2.3;17.5;36;7.2;
g_1_WAqOBhTh;Sporting de Gijon;0;2016-12-17;GIJÓN, PUERTO;ASTURIAS;15.0;8.3;4.8;1035.0;1029.1;0.0;NaN;NaN;NaN;15.0;11.7;0.9;1028.2;1019.1;3.6;13.3;03;4.2;
g_1_EZYSACra;Barcelona;0;2016-12-18;BARCELONA AEROPUERTO;BARCELONA;14.2;6.2;3.0;1033.8;1023.5;0.0;15.0;36;7.2;14.2;6.2;3.0;1033.8;1023.5;0.0;15.0;36;7.2;
g_1_hQXW9Wc5;Deportivo de La Coruna;0;2016-12-18;A CORUÑA;A CORUÑA;14.8;8.4;8.0;1024.9;1017.4;0.0;9.4;08;2.8;8.1;-1.2;NaN;NaN;NaN;0.0;NaN;NaN;NaN;
g_1_OptGDEbt;Leganes;1;2016-12-18;MADRID, RETIRO;MADRID;11.0;5.4;NaN;952.6;945.7;0.0;11.4;04;3.6;14.1;2.9;5.3;1030.9;1021.9;0.0;4.7;11;0.3;
g_1_pKA5gBDO;Athletic Club;1;2016-12-19;BILBAO AEROPUERTO;BIZKAIA;10.7;0.9;0.0;1021.9;1014.4;4.1;7.8;31;1.4;11.4;2.2;NaN;993.0;988.8;0.0;7.8;08;1.4;
g_1_GQTBA3lG;Espanyol;0;2017-01-06;BARCELONA AEROPUERTO;BARCELONA;13.3;1.8;5.6;1030.1;1026.2;0.0;9.7;99;3.6;14.6;6.5;8.4;1022.3;1019.7;0.0;5.3;08;1.7;
g_1_bqOo41Rq;Real Sociedad;0;2017-01-07;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;5.9;0.5;8.5;1002.3;1001.1;0.0;3.6;33;1.7;17.0;6.0;9.1;1026.0;1023.2;0.0;8.9;07;3.1;
g_1_rDV3CPJ3;Las Palmas;0;2017-01-07;GRAN CANARIA AEROPUERTO;LAS PALMAS;22.7;16.1;NaN;1015.4;1012.0;0.0;8.9;99;3.9;11.0;2.6;7.7;1032.2;1029.9;0.0;NaN;NaN;NaN;
g_1_QyyaD54c;Eibar;1;2017-01-07;BILBAO AEROPUERTO;BIZKAIA;10.8;-4.1;6.8;1030.8;1028.0;0.0;5.0;11;0.8;10.4;-0.3;NaN;952.0;949.9;0.0;4.2;04;0.0;
g_1_dzxK8sJS;Real Madrid;0;2017-01-07;MADRID, RETIRO;MADRID;10.4;-0.3;NaN;952.0;949.9;0.0;4.2;04;0.0;16.4;-0.6;9.1;963.1;959.8;0.0;2.2;99;0.6;
g_1_M3U7BqZ9;Villarreal;0;2017-01-08;CASTELLÓN - ALMASSORA;CASTELLON;16.0;4.4;9.1;1024.5;1018.9;0.0;6.7;30;2.2;16.9;3.9;6.1;1028.7;1022.4;0.0;16.9;35;4.4;
g_1_SISk3Ltj;Celta de Vigo;0;2017-01-08;VIGO AEROPUERTO;PONTEVEDRA;13.7;1.6;NaN;1000.6;998.4;0.0;5.8;22;2.5;17.6;8.4;NaN;1024.6;1020.3;0.0;5.0;18;1.1;
g_1_noxeEoki;Real Betis;0;2017-01-08;SEVILLA AEROPUERTO;SEVILLA;15.8;4.9;9.0;1025.6;1022.3;0.0;7.8;99;2.5;11.5;-0.5;NaN;952.3;948.1;0.0;5.6;02;0.6;
g_1_YslDk2Cj;Athletic Club;1;2017-01-08;BILBAO AEROPUERTO;BIZKAIA;10.7;-3.0;4.4;1030.8;1028.5;0.0;5.0;99;0.6;11.2;-7.9;7.5;972.5;970.8;0.0;9.2;03;1.4;
g_1_EBnF9N3M;Osasuna;0;2017-01-09;PAMPLONA;NAVARRA;10.7;5.4;NaN;NaN;NaN;1.4;NaN;NaN;NaN;15.7;0.5;8.9;1020.4;1013.5;0.0;6.7;30;1.1;
g_1_zsPoNtYL;Deportivo de La Coruna;0;2017-01-14;A CORUÑA;A CORUÑA;11.8;5.7;5.8;1026.5;1023.7;3.8;8.9;99;1.9;13.8;6.2;9.2;1020.0;1016.5;0.0;13.1;34;2.8;
g_1_MH9tQrl3;Atletico de Madrid;0;2017-01-14;MADRID, RETIRO;MADRID;8.2;-0.5;NaN;954.1;946.9;0.0;18.3;03;2.2;14.5;4.1;9.6;1025.7;1021.2;0.0;12.5;99;4.2;
g_1_fV7lOMIF;Barcelona;0;2017-01-14;BARCELONA AEROPUERTO;BARCELONA;12.4;4.5;6.8;1022.7;1019.7;0.0;10.8;36;4.2;21.0;15.6;NaN;1018.8;1014.7;NA;12.8;02;4.7;
g_1_8E5xROYd;Leganes;1;2017-01-14;MADRID, RETIRO;MADRID;8.2;-0.5;NaN;954.1;946.9;0.0;18.3;03;2.2;9.4;3.6;2.3;1025.7;1022.4;16.0;15.0;33;3.3;
g_1_pGELGvBk;Sevilla;0;2017-01-15;SEVILLA AEROPUERTO;SEVILLA;15.5;3.0;9.7;1027.8;1024.1;0.0;7.8;99;3.9;11.4;1.8;NaN;950.7;948.6;0.0;7.8;01;0.6;
g_1_WCAHHKeq;Granada;0;2017-01-15;GRANADA AEROPUERTO;GRANADA;11.9;-3.6;9.3;962.2;958.7;0.0;12.5;03;4.7;9.2;1.1;NaN;NaN;NaN;31.3;NaN;NaN;NaN;
g_1_Gv9pP239;Sporting de Gijon;0;2017-01-15;GIJÓN, PUERTO;ASTURIAS;12.5;7.2;1.1;1033.2;1031.2;6.3;NaN;NaN;NaN;10.6;6.7;0.0;1026.8;1024.5;11.3;12.8;99;4.7;
g_1_69Rg2udd;Celta de Vigo;0;2017-01-15;VIGO AEROPUERTO;PONTEVEDRA;12.0;3.1;NaN;1003.9;1001.8;0.0;7.2;99;1.4;7.5;2.9;0.7;969.3;966.7;11.7;14.4;99;6.1;
g_1_EXNkM0mS;Valencia;0;2017-01-15;VALENCIA AEROPUERTO;VALENCIA;14.7;3.5;6.8;1018.4;1014.9;0.0;18.1;99;6.9;13.8;3.8;6.8;1021.5;1018.8;0.0;11.7;01;4.4;
g_1_Sv4QFbQe;Malaga;0;2017-01-16;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;19.2;7.3;NaN;1021.6;1015.1;0.0;9.4;28;2.2;9.8;5.3;0.0;995.7;993.5;24.6;23.6;34;9.4;
g_1_SzlPz02L;Las Palmas;0;2017-01-20;GRAN CANARIA AEROPUERTO;LAS PALMAS;21.2;15.6;NaN;1017.5;1014.4;0.0;11.4;03;3.9;11.3;2.2;8.8;1015.0;1012.2;0.0;9.2;06;2.5;
g_1_McmTZJHR;Villarreal;0;2017-01-21;CASTELLÓN - ALMASSORA;CASTELLON;11.9;8.6;0.0;1012.4;1008.8;0.0;17.2;03;6.1;11.7;6.5;0.0;1009.7;1006.5;NA;16.1;02;6.4;
g_1_6V2UEIu2;Alaves;0;2017-01-21;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;10.7;-5.5;8.0;962.3;959.5;0.0;3.6;32;0.6;11.0;3.5;NaN;941.3;939.5;0.0;11.7;04;2.2;
g_1_KYS3THfe;Real Madrid;0;2017-01-21;MADRID, RETIRO;MADRID;11.0;3.5;NaN;941.3;939.5;0.0;11.7;04;2.2;14.9;5.7;NaN;1012.7;1008.7;0.0;10.8;27;4.4;
g_1_O6ZfVwQr;Espanyol;0;2017-01-21;BARCELONA AEROPUERTO;BARCELONA;12.5;8.9;0.0;1019.3;1014.7;0.7;23.3;07;10.3;11.9;-4.5;4.4;950.9;947.3;0.0;9.7;03;1.1;
g_1_G0pLytmF;Eibar;1;2017-01-22;BILBAO AEROPUERTO;BIZKAIA;11.6;0.8;2.2;1018.7;1016.9;0.2;7.8;30;1.7;11.4;8.3;0.0;1016.6;1013.5;7.2;17.5;99;9.2;
g_1_YyeGxMX8;Real Betis;0;2017-01-22;SEVILLA AEROPUERTO;SEVILLA;15.3;1.4;9.5;1017.0;1013.3;0.0;6.7;99;2.8;11.6;6.2;0.8;1023.2;1020.4;2.6;NaN;NaN;NaN;
g_1_EeS7SyA1;Real Sociedad;0;2017-01-22;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;8.8;4.0;0.5;991.2;989.6;0.0;7.5;31;3.6;11.8;1.4;NaN;992.5;989.8;0.0;9.2;36;1.1;
g_1_fodCw2I2;Athletic Club;1;2017-01-22;BILBAO AEROPUERTO;BIZKAIA;11.6;0.8;2.2;1018.7;1016.9;0.2;7.8;30;1.7;9.5;-0.4;NaN;940.8;938.2;0.0;8.9;03;0.6;
g_1_trUaUcuk;Osasuna;0;2017-01-22;PAMPLONA;NAVARRA;7.6;2.0;NaN;NaN;NaN;0.0;NaN;NaN;NaN;15.3;1.4;9.5;1017.0;1013.3;0.0;6.7;99;2.8;
g_1_U3Afju28;Osasuna;0;2017-01-27;PAMPLONA;NAVARRA;10.3;-1.7;NaN;NaN;NaN;5.8;NaN;NaN;NaN;16.6;10.1;NaN;1016.5;1007.6;0.2;10.6;29;1.7;
g_1_jedkuFg7;Leganes;1;2017-01-28;MADRID, RETIRO;MADRID;10.2;2.6;NaN;946.6;937.5;0.0;10.8;29;1.1;11.0;5.1;NaN;992.5;987.3;7.5;7.8;99;1.9;
g_1_n3aYrcfr;Eibar;1;2017-01-28;BILBAO AEROPUERTO;BIZKAIA;13.7;2.3;4.9;1019.3;1010.7;0.0;9.2;32;1.7;13.3;7.8;2.7;1014.0;1008.7;NA;10.8;22;3.6;
g_1_YJ1ptev1;Alaves;0;2017-01-28;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;11.5;-1.8;7.9;963.7;955.0;0.0;9.7;21;2.8;10.2;2.6;NaN;946.6;937.5;0.0;10.8;29;1.1;
g_1_2VN1lJWK;Villarreal;0;2017-01-28;CASTELLÓN - ALMASSORA;CASTELLON;17.3;6.8;7.5;1019.3;1004.7;0.0;7.2;99;1.9;13.1;3.6;8.2;960.4;953.2;0.0;10.3;32;4.4;
g_1_SbWBReP7;Real Madrid;0;2017-01-29;MADRID, RETIRO;MADRID;9.1;4.9;NaN;948.0;946.0;1.5;6.4;26;0.3;14.7;6.0;4.7;992.0;987.3;0.0;16.7;20;8.9;
g_1_fT2tsyPf;Athletic Club;1;2017-01-29;BILBAO AEROPUERTO;BIZKAIA;18.3;5.1;1.7;1018.1;1013.0;0.1;11.4;99;3.3;16.4;8.1;1.9;1019.5;1014.6;0.0;NaN;NaN;NaN;
g_1_8f9bkaHE;Espanyol;0;2017-01-29;BARCELONA AEROPUERTO;BARCELONA;14.5;5.7;7.6;1025.4;1022.7;0.0;9.7;24;3.9;17.6;5.7;7.7;1024.5;1021.7;0.0;4.7;03;0.8;
g_1_063xrH9l;Real Betis;0;2017-01-29;SEVILLA AEROPUERTO;SEVILLA;17.6;5.7;7.7;1024.5;1021.7;0.0;4.7;03;0.8;14.5;5.7;7.6;1025.4;1022.7;0.0;9.7;24;3.9;
g_1_tMM5mwnR;Las Palmas;0;2017-01-30;GRAN CANARIA AEROPUERTO;LAS PALMAS;20.6;16.1;NaN;1019.2;1015.7;0.0;10.8;99;5.6;20.3;7.3;7.0;1016.3;1011.6;0.0;7.8;27;2.2;
g_1_rm4Hrl0a;Valencia;0;2017-02-04;VALENCIA AEROPUERTO;VALENCIA;19.6;14.5;0.3;1009.2;1005.7;0.0;18.1;99;7.2;16.1;9.9;0.0;1006.9;995.1;10.9;16.4;32;3.3;
g_1_CSeYv6aO;Atletico de Madrid;0;2017-02-04;MADRID, RETIRO;MADRID;14.2;9.0;NaN;939.6;936.0;3.7;16.9;24;5.0;14.2;9.0;NaN;939.6;936.0;3.7;16.9;24;5.0;
g_1_42hQtSUB;Barcelona;0;2017-02-04;BARCELONA AEROPUERTO;BARCELONA;19.2;9.3;2.7;1012.9;1007.3;0.0;16.4;99;7.2;16.1;9.9;0.0;1006.9;995.1;10.9;16.4;32;3.3;
g_1_hbB4ojGt;Malaga;0;2017-02-04;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;21.6;10.9;NaN;1019.4;1015.8;0.3;8.3;26;2.2;19.2;9.3;2.7;1012.9;1007.3;0.0;16.4;99;7.2;
g_1_rkqy3IoE;Real Sociedad;0;2017-02-05;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;15.5;5.0;0.9;992.6;972.7;16.4;33.6;35;12.5;6.9;5.7;NaN;NaN;NaN;14.2;NaN;NaN;NaN;
g_1_I5dUunpI;Sporting de Gijon;0;2017-02-05;GIJÓN, PUERTO;ASTURIAS;12.4;6.5;1.2;1025.4;1002.8;11.0;NaN;NaN;NaN;12.0;3.9;1.9;964.6;945.5;11.4;18.9;31;5.6;
g_1_zN09pAVn;Sevilla;0;2017-02-05;SEVILLA AEROPUERTO;SEVILLA;18.2;9.3;8.3;1028.1;1016.7;0.0;13.9;99;5.0;17.5;10.0;7.6;1015.5;1002.4;2.2;21.1;28;7.8;
g_1_EDaDqUpg;Granada;0;2017-02-06;GRANADA AEROPUERTO;GRANADA;17.3;2.6;9.9;964.5;961.1;0.0;9.2;99;1.4;21.8;16.9;NaN;1023.1;1019.8;0.0;14.4;02;7.8;
g_1_ETmya9pt;Espanyol;0;2017-02-10;BARCELONA AEROPUERTO;BARCELONA;14.3;5.8;1.3;1017.5;1015.6;0.0;7.2;04;2.8;13.9;8.5;4.8;984.4;977.5;0.0;19.2;19;5.8;
g_1_jJfxvQEU;Osasuna;0;2017-02-11;PAMPLONA;NAVARRA;11.4;1.3;NaN;NaN;NaN;3.3;NaN;NaN;NaN;7.3;4.0;NaN;935.6;928.3;9.7;12.2;04;2.2;
g_1_MavdfoaB;Athletic Club;1;2017-02-11;BILBAO AEROPUERTO;BIZKAIA;11.7;2.0;0.3;1012.5;1005.9;3.4;8.9;08;1.9;10.7;7.5;0.8;1006.7;1000.3;0.0;14.7;06;6.9;
g_1_jZr0g5EH;Alaves;0;2017-02-11;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;8.5;3.4;0.0;956.0;949.5;3.6;8.9;10;2.8;14.1;6.9;0.0;1017.4;1012.2;0.0;13.3;99;6.9;
g_1_r9uheRq5;Real Betis;0;2017-02-11;SEVILLA AEROPUERTO;SEVILLA;14.4;8.5;0.0;1006.6;996.3;5.9;9.7;08;4.2;13.0;8.5;0.1;1008.3;1001.3;0.0;14.4;08;6.4;
g_1_ClX8iqqU;Atletico de Madrid;0;2017-02-12;MADRID, RETIRO;MADRID;12.0;6.2;NaN;928.5;924.0;16.5;14.2;12;3.6;11.6;4.1;NaN;973.6;961.9;8.6;12.8;11;2.5;
g_1_nsnqcmFh;Las Palmas;0;2017-02-12;GRAN CANARIA AEROPUERTO;LAS PALMAS;22.8;15.9;NaN;1006.2;994.0;0.0;18.6;99;7.5;15.0;11.6;0.0;996.7;991.7;18.1;16.9;16;6.4;
g_1_UPs4hPTN;Leganes;1;2017-02-12;MADRID, RETIRO;MADRID;12.0;6.2;NaN;928.5;924.0;16.5;14.2;12;3.6;14.8;8.3;0.0;1010.1;994.3;0.0;NaN;NaN;NaN;
g_1_hKnubTan;Villarreal;0;2017-02-12;CASTELLÓN - ALMASSORA;CASTELLON;16.3;12.5;1.4;1004.6;1002.3;NA;9.7;02;3.3;16.2;11.7;NaN;998.4;993.0;2.8;11.9;14;3.6;
g_1_0pjmd7Ub;Eibar;1;2017-02-13;BILBAO AEROPUERTO;BIZKAIA;17.0;7.0;1.2;1010.4;995.6;0.3;26.4;15;6.1;15.6;4.6;3.4;953.0;933.4;0.4;12.5;27;3.9;
g_1_GzJY74TA;Granada;0;2017-02-17;GRANADA AEROPUERTO;GRANADA;17.8;4.1;6.8;961.3;956.9;0.0;5.8;17;1.1;19.7;8.3;9.0;1024.1;1020.1;0.0;5.0;99;2.2;
g_1_MDJU8pE4;Sevilla;0;2017-02-18;SEVILLA AEROPUERTO;SEVILLA;18.8;6.8;8.3;1021.8;1014.3;5.5;7.8;23;1.9;14.7;3.2;4.6;1020.0;1017.1;0.3;8.9;30;3.3;
g_1_C2Cs6rbN;Deportivo de La Coruna;0;2017-02-18;A CORUÑA;A CORUÑA;12.9;9.1;2.7;1017.3;1013.9;4.2;7.8;29;3.1;16.3;-2.2;4.1;965.0;959.8;0.0;8.9;02;1.9;
g_1_neRHBnUo;Real Madrid;0;2017-02-18;MADRID, RETIRO;MADRID;13.6;4.0;NaN;947.2;940.3;0.0;3.3;17;0.3;15.1;7.2;7.1;1024.0;1020.5;0.0;7.2;99;3.3;
g_1_MybD0MLp;Sporting de Gijon;0;2017-02-18;GIJÓN, PUERTO;ASTURIAS;13.0;9.6;0.0;1024.0;1020.7;2.6;NaN;NaN;NaN;13.6;4.0;NaN;947.2;940.3;0.0;3.3;17;0.3;
