ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;porcen_home_puntos;porcen_away_puntos;porcen_total_puntos_1;porcen_total_puntos_2;porcen_home_puntos_racha3;porcen_away_puntos_racha3;porcen_total_puntos_1_racha3;porcen_total_puntos_2_racha3;porcen_home_goles_propios;porcen_home_goles_ajenos;porcen_home_goles_totales;porcen_away_goles_propios;porcen_away_goles_ajenos;porcen_away_goles_totales;porcen_goles_propios_1;porcen_goles_propios_2;porcen_goles_ajenos_1;porcen_goles_ajenos_2;porcen_goles_totales_1;porcen_goles_totales_2;ult_result_1;ult_result_2;ult_result_3;ult_result_4;ult_result_dif_goles_1;ult_result_dif_goles_2;ult_result_dif_goles_3;ult_result_dif_goles_4;ult_result_dif_goles_5;
g_1_OxGl3xlJ;8;16.10. 18:30;Sporting de Gijon;Valencia;161016;1;2;A;10;7;4;4;3.6;3.4;2.1;3.6;3.4;2.1;1.82;1.99;0.67;0.33;0.33;0.29;0.67;0.33;0.0;0.67;1.33;2.33;3.67;1.0;1.33;2.33;0.86;1.29;0.86;1.29;3.14;3.29;0;0;1;0;0;0;0;0;1;0
g_1_WtM49DAh;8;16.10. 16:15;Athletic Club;Real Sociedad;161016;3;2;H;15;6;7;4;1.83;3.6;4.4;1.75;3.6;5;2.21;1.66;0.67;0.33;0.57;0.48;0.67;0.33;0.67;0.67;1.67;1.0;2.67;1.0;1.33;2.33;1.43;1.29;1.43;1.29;2.57;2.57;0;0;1;0;0;0;0;0;1;0
g_1_fcOX6Klf;8;16.10. 12:00;Alaves;Malaga;161016;1;1;D;8;12;6;7;2.6;3;3;2.6;3;3;2.55;1.5;0.56;0.11;0.43;0.38;0.56;0.11;0.33;0.67;1.0;0.33;1.33;0.67;1.33;2.0;1.14;1.0;1.14;1.0;2.14;2.29;0;0;0;1;0;0;0;0;0;1
g_1_IcKC7iu5;8;17.10. 20:45;Eibar;Osasuna;161017;2;3;A;13;8;5;0;1.7;3.6;5;1.75;3.6;5;2.05;1.77;0.78;0.11;0.52;0.14;0.78;0.11;0.44;0.11;1.33;0.33;1.67;1.33;3.0;4.33;1.29;1.0;1.29;1.0;2.29;3.14;0;0;0;1;0;0;0;0;0;1
g_1_Q3svOCPo;9;21.10. 20:45;Osasuna;Real Betis;161021;1;2;A;13;12;6;4;2.4;3.2;3.1;2.6;3.25;3;2.13;1.7;0.17;0.25;0.25;0.33;0.22;0.33;0.44;0.33;0.75;1.5;2.25;1.25;2.5;3.75;1.25;1.12;1.25;1.12;3.38;3.38;0;0;0;1;0;0;0;0;0;1
g_1_nwCT39vU;9;22.10. 20:45;Granada;Sporting de Gijon;161022;0;0;D;12;3;3;3;2.1;3.4;3.6;2.1;3.3;3.7;2.05;1.75;0.08;0.08;0.08;0.29;0.0;0.0;0.0;0.0;0.75;1.5;2.25;0.5;2.25;2.75;1.0;0.88;1.0;0.88;3.88;3.12;1;0;0;0;0;1;1;0;0;0
g_1_AiqjLA94;9;22.10. 18:30;Real Sociedad;Alaves;161022;3;0;H;16;10;4;2;1.67;3.75;5.5;1.62;3.8;5.75;2.14;1.69;0.58;0.33;0.42;0.42;0.78;0.33;0.33;0.44;1.5;1.25;2.75;1.25;1.5;2.75;1.38;1.12;1.38;1.12;2.88;2.12;0;0;0;1;0;0;0;0;0;1
g_1_4ftrNWvh;9;22.10. 16:15;Valencia;Barcelona;161022;2;3;A;7;15;3;1;7;5.25;1.4;7.25;5.25;1.42;1.4;2.8;0.25;0.75;0.38;0.67;0.33;0.67;0.67;0.67;1.5;2.5;4.0;3.5;1.25;4.75;1.38;3.25;1.38;3.25;3.25;4.5;0;1;0;0;1;0;0;0;0;0
g_1_hGCP4kPN;9;22.10. 13:00;Espanyol;Eibar;161022;3;3;D;11;8;7;6;2.05;3.4;3.8;2;3.3;4;2.22;1.64;0.17;0.33;0.29;0.46;0.11;0.44;0.22;0.44;0.5;1.5;2.0;1.25;1.5;2.75;1.12;1.38;1.12;1.38;2.88;2.62;1;0;0;0;0;1;1;0;0;0
g_1_dlJG6BfB;9;23.10. 20:45;Real Madrid;Athletic Club;161023;2;1;H;24;10;6;4;1.2;7;13;1.26;6.5;12;1.32;3.28;0.67;0.5;0.75;0.62;0.56;0.67;0.56;0.67;2.25;1.25;3.5;1.25;1.25;2.5;2.75;1.62;2.75;1.62;3.75;2.88;1;0;0;0;0;1;1;0;0;0
g_1_bHunMjfb;9;23.10. 18:30;Malaga;Leganes;161023;4;0;H;24;14;5;8;1.85;3.3;4.75;1.83;3.4;4.75;2.41;1.55;0.58;0.75;0.38;0.42;0.67;0.67;0.44;0.33;1.25;1.25;2.5;1.25;0.75;2.0;1.0;1.12;1.0;1.12;2.25;2.75;0;0;0;1;0;0;0;0;0;1
g_1_hGYfKUOA;9;23.10. 18:30;Villarreal;Las Palmas;161023;2;1;H;14;8;2;1;1.67;3.8;5.25;1.7;3.6;5.5;1.84;1.94;0.83;0.33;0.67;0.5;1.0;0.11;0.78;0.33;2.5;0.5;3.0;2.0;2.5;4.5;1.75;2.0;1.75;2.0;2.25;3.62;0;0;1;0;0;0;0;0;1;0
g_1_vD8L5V9H;9;23.10. 16:15;Sevilla;Atletico de Madrid;161023;1;0;H;12;9;4;5;4;3.5;1.95;4.1;3.5;2;2.03;1.76;1.0;0.67;0.71;0.75;1.0;0.78;0.67;1.0;2.75;1.5;4.25;1.75;0.25;2.0;2.0;2.62;2.0;2.62;3.5;3.0;0;0;1;0;0;0;0;1;1;0
g_1_lnbeaTno;9;23.10. 12:00;Celta de Vigo;Deportivo de La Coruna;161023;4;1;H;9;11;5;4;1.7;3.6;5.5;1.75;3.6;5;2.07;1.74;0.5;0.17;0.42;0.33;0.67;0.11;0.67;0.33;1.5;2.25;3.75;0.0;1.25;1.25;1.12;0.62;1.12;0.62;3.12;1.88;0;1;0;0;1;0;0;0;0;0
g_1_EFM2UrNb;10;28.10. 20:45;Leganes;Real Sociedad;161028;0;2;A;7;9;1;4;2.63;3.1;2.88;2.65;3.1;2.85;2.28;1.61;0.08;0.25;0.37;0.48;0.0;0.0;0.33;0.67;1.0;2.5;3.5;1.25;1.75;3.0;1.0;1.56;1.0;1.56;2.89;2.89;0;0;0;1;0;0;0;0;0;1
g_1_44FFRt7H;10;29.10. 20:45;Barcelona;Granada;161029;1;0;H;15;1;8;1;1.05;17;34;1.04;16;36;1.13;5.65;0.58;0.08;0.7;0.11;0.44;0.11;0.67;0.11;3.0;1.25;4.25;1.25;4.25;5.5;3.22;0.89;3.22;0.89;4.56;3.44;1;0;0;0;0;1;1;0;0;0
g_1_dvC7T2x5;10;29.10. 18:30;Atletico de Madrid;Malaga;161029;4;2;H;16;6;6;2;1.22;6;15;1.22;6.75;12;1.86;1.92;0.83;0.17;0.67;0.44;1.0;0.11;0.67;0.78;3.5;0.5;4.0;0.75;1.25;2.0;2.33;1.33;2.33;1.33;2.78;2.44;1;0;0;0;0;0;1;0;0;0
g_1_2uJbVO7h;10;29.10. 16:15;Alaves;Real Madrid;161029;1;4;A;8;15;4;3;13;6.5;1.22;13;7;1.2;1.42;2.78;0.5;0.83;0.37;0.78;0.56;0.78;0.11;0.78;1.0;0.5;1.5;3.25;0.75;4.0;1.0;2.67;1.0;2.67;2.22;3.67;0;0;0;1;0;0;0;0;0;1
g_1_zVABSMiB;10;29.10. 13:00;Sporting de Gijon;Sevilla;161029;1;1;D;9;20;3;4;3.8;3.6;1.95;4.2;3.5;1.91;1.94;1.85;0.5;0.42;0.3;0.74;0.33;0.44;0.11;1.0;1.25;2.25;3.5;1.25;1.5;2.75;0.78;1.89;0.78;1.89;2.78;3.22;1;0;0;0;0;0;1;0;0;0
g_1_j1ktDshO;10;30.10. 20:45;Las Palmas;Celta de Vigo;161030;3;3;D;17;9;8;1;2.3;3.3;3.2;2.3;3.4;3.1;1.83;1.96;0.67;0.33;0.44;0.48;0.56;0.44;0.22;0.67;2.0;0.75;2.75;0.75;1.75;2.5;1.89;1.44;1.89;1.44;3.56;3.33;1;0;0;0;0;0;1;0;0;0
g_1_URKjXpwt;10;30.10. 18:30;Real Betis;Espanyol;161030;0;1;A;13;10;8;3;2.25;3.25;3.4;2.2;3.25;3.5;2.12;1.7;0.42;0.42;0.41;0.3;0.44;0.56;0.33;0.33;1.0;2.0;3.0;1.75;2.0;3.75;1.22;1.33;1.22;1.33;3.33;3.22;0;0;1;0;0;0;0;1;1;0
g_1_8IJfW4hn;10;30.10. 16:15;Athletic Club;Osasuna;161030;1;1;D;18;7;9;2;1.36;5;8.5;1.36;4.75;9.25;1.77;2.03;0.75;0.33;0.56;0.22;1.0;0.33;0.33;0.44;2.0;1.25;3.25;1.75;2.75;4.5;1.56;1.22;1.56;1.22;2.89;3.33;0;0;0;1;0;0;0;0;0;1
g_1_UilpC17U;10;30.10. 12:00;Eibar;Villarreal;161030;2;1;H;13;6;3;7;3;3.2;2.5;3.1;3.2;2.4;2.3;1.6;0.58;0.5;0.44;0.7;0.44;0.56;0.22;0.78;1.5;1.0;2.5;1.0;0.5;1.5;1.56;1.78;1.56;1.78;3.0;2.33;0;0;1;0;0;0;0;0;1;0
g_1_reEJQ0MN;10;31.10. 20:45;Deportivo de La Coruna;Valencia;161031;1;1;D;16;10;5;6;2.88;3.2;2.55;2.9;3.25;2.5;2.03;1.77;0.5;0.5;0.3;0.33;0.33;0.67;0.33;0.33;1.25;1.25;2.5;1.25;1.25;2.5;0.67;1.44;0.67;1.44;2.22;3.44;0;1;0;0;1;0;0;0;0;0
g_1_8bcsttMA;11;04.11. 20:45;Malaga;Sporting de Gijon;161104;3;2;H;22;7;9;2;1.73;3.6;5.25;1.72;3.6;5.25;2.14;1.7;0.67;0.13;0.4;0.3;1.0;0.11;0.44;0.22;1.8;1.0;2.8;0.4;1.8;2.2;1.4;0.8;1.4;0.8;2.8;2.7;1;0;0;0;0;0;1;0;0;0
g_1_QJ3OPKyU;11;05.11. 20:45;Las Palmas;Eibar;161105;1;0;H;16;13;7;4;1.91;3.5;4;1.95;3.5;3.9;1.74;2.08;0.6;0.33;0.43;0.5;0.33;0.22;0.22;0.44;2.2;1.2;3.4;1.6;1.8;3.4;2.0;1.6;2.0;1.6;3.8;3.0;0;0;1;0;0;0;0;1;1;0
g_1_fZsxqrxh;11;05.11. 18:30;Osasuna;Alaves;161105;0;1;A;10;12;3;4;2.25;3.2;3.4;2.25;3.25;3.4;2.29;1.62;0.13;0.27;0.23;0.33;0.11;0.0;0.44;0.11;0.8;1.6;2.4;1.0;1.8;2.8;1.2;1.0;1.2;1.0;3.2;2.5;0;0;0;1;0;0;0;0;0;1
g_1_EybwsM64;11;05.11. 16:15;Real Sociedad;Atletico de Madrid;161105;2;0;H;12;9;6;6;5.75;3.6;1.67;5;3.6;1.75;2.08;1.74;0.67;0.53;0.53;0.7;1.0;0.44;0.67;0.67;1.8;1.0;2.8;1.4;0.4;1.8;1.6;2.5;1.6;2.5;2.8;3.1;0;0;1;0;0;0;0;1;1;0
g_1_4QjjvKjN;11;05.11. 13:00;Granada;Deportivo de La Coruna;161105;1;1;D;14;13;7;6;2.6;3.2;2.8;2.55;3.2;2.9;2.34;1.59;0.13;0.13;0.1;0.3;0.11;0.0;0.11;0.11;0.6;1.2;1.8;0.2;1.8;2.0;0.8;0.7;0.8;0.7;3.2;2.2;0;1;0;0;1;0;0;0;0;0
g_1_M11ou0yH;11;06.11. 20:45;Sevilla;Barcelona;161106;1;2;A;15;14;3;5;5.25;4.2;1.62;5;4.33;1.62;1.39;2.9;1.0;0.8;0.7;0.73;1.0;0.67;0.78;1.0;2.4;1.2;3.6;3.4;1.4;4.8;1.8;3.0;1.8;3.0;3.1;4.2;1;0;0;0;0;0;1;0;0;0
g_1_2uejLvpo;11;06.11. 18:30;Villarreal;Real Betis;161106;2;0;H;15;7;10;1;1.5;4.2;7;1.53;4;7;1.95;1.85;0.87;0.4;0.63;0.37;1.0;0.33;0.67;0.33;2.4;0.6;3.0;1.4;2.2;3.6;1.7;1.1;1.7;1.1;2.4;3.1;0;1;0;0;1;0;0;0;0;0
g_1_rHkfwv6T;11;06.11. 16:15;Celta de Vigo;Valencia;161106;2;1;H;7;13;4;3;2.25;3.4;3.2;2.25;3.4;3.2;1.73;2.08;0.6;0.47;0.47;0.33;1.0;0.78;0.44;0.44;2.0;2.0;4.0;1.2;1.2;2.4;1.6;1.4;1.6;1.4;3.6;3.3;0;0;1;0;0;0;0;1;1;0
g_1_GrqYqOMo;11;06.11. 16:15;Espanyol;Athletic Club;161106;0;0;D;6;4;5;3;3;3.2;2.5;2.85;3.3;2.5;2.19;1.67;0.2;0.4;0.37;0.53;0.22;0.33;0.56;0.44;1.0;1.8;2.8;1.2;1.4;2.6;1.3;1.5;1.3;1.5;3.0;2.8;1;0;0;0;0;0;1;0;0;0
g_1_zoaZs2ib;11;06.11. 12:00;Real Madrid;Leganes;161106;3;0;H;17;7;2;2;1.07;13;23;1.07;12.5;31;1.18;4.6;0.73;0.6;0.8;0.33;0.56;0.67;1.0;0.0;2.2;1.2;3.4;1.0;1.4;2.4;2.8;0.9;2.8;0.9;3.8;2.8;0;0;0;1;0;0;0;0;0;1
g_1_EatQXHTj;12;18.11. 20:45;Real Betis;Las Palmas;161118;2;0;H;10;9;4;5;2.35;3.4;3.1;2.35;3.3;3.1;1.87;1.92;0.33;0.27;0.33;0.48;0.33;0.11;0.33;0.44;0.8;1.8;2.6;1.8;2.4;4.2;1.0;1.91;1.0;1.91;3.0;3.55;1;0;0;0;0;0;1;0;0;0
g_1_n3yKgajA;12;19.11. 20:45;Atletico de Madrid;Real Madrid;161119;0;3;A;16;12;8;6;2.5;3.3;2.9;2.5;3.3;2.85;1.94;1.85;0.87;0.87;0.64;0.82;1.0;0.78;0.33;1.0;3.6;0.8;4.4;3.4;0.8;4.2;2.27;2.82;2.27;2.82;3.0;3.73;0;1;0;0;1;0;0;0;0;0
g_1_z9sMYcEp;12;19.11. 18:30;Eibar;Celta de Vigo;161119;1;0;H;12;6;7;0;2.38;3.25;3.1;2.3;3.3;3.2;1.95;1.84;0.67;0.33;0.45;0.52;0.67;0.44;0.44;0.78;1.6;1.0;2.6;1.2;2.0;3.2;1.45;1.64;1.45;1.64;2.82;3.55;0;1;0;0;1;0;0;0;0;0
g_1_t4ghyizq;12;19.11. 16:15;Barcelona;Malaga;161119;0;0;D;28;4;14;1;1.13;9;21;1.12;9;21;1.28;3.54;0.67;0.13;0.76;0.45;0.78;0.11;1.0;0.67;2.6;1.0;3.6;1.0;1.8;2.8;2.91;1.55;2.91;1.55;4.09;3.0;1;0;0;0;0;0;1;0;0;0
g_1_zRhdzBkk;12;19.11. 13:00;Deportivo de La Coruna;Sevilla;161119;2;3;A;4;20;3;14;3.3;3.4;2.2;3.4;3.3;2.2;1.98;1.82;0.47;0.4;0.3;0.64;0.44;0.44;0.22;0.44;1.2;1.2;2.4;1.2;1.4;2.6;0.73;1.73;0.73;1.73;2.18;3.09;0;1;0;0;1;0;0;0;0;0
g_1_G4K8d16i;12;20.11. 20:45;Athletic Club;Villarreal;161120;1;0;H;12;6;6;5;2.15;3.3;3.5;2.1;3.25;3.7;2.34;1.59;0.67;0.4;0.52;0.67;0.78;0.22;0.22;0.67;1.8;1.2;3.0;1.0;0.8;1.8;1.36;1.73;1.36;1.73;2.55;2.36;0;1;0;0;1;0;0;0;0;0
g_1_4vWOhJ5G;12;20.11. 18:30;Sporting de Gijon;Real Sociedad;161120;1;3;A;4;20;3;5;3.4;3.3;2.2;3.3;3.3;2.25;2.21;1.65;0.47;0.4;0.27;0.58;0.11;0.33;0.22;1.0;1.2;2.0;3.2;1.4;1.4;2.8;0.91;1.64;0.91;1.64;2.91;2.73;1;0;0;0;0;1;1;0;0;0
g_1_lUd0ZU4e;12;20.11. 16:15;Valencia;Granada;161120;1;1;D;14;9;11;2;1.33;5.5;8.5;1.34;5.25;9;1.59;2.31;0.2;0.07;0.3;0.12;0.33;0.0;0.11;0.22;1.6;2.6;4.2;1.0;3.6;4.6;1.36;0.82;1.36;0.82;3.27;3.09;1;0;0;0;0;0;1;0;0;0
g_1_EkwCeLLc;12;20.11. 12:00;Alaves;Espanyol;161120;0;1;A;10;10;2;5;2.5;3.1;3.1;2.45;3.1;3.1;2.37;1.57;0.4;0.53;0.39;0.36;0.44;0.78;0.33;0.56;1.0;1.2;2.2;1.6;1.6;3.2;1.0;1.18;1.0;1.18;2.36;2.73;0;0;0;1;0;0;0;0;0;1
g_1_8CxGfuy4;12;21.11. 20:45;Leganes;Osasuna;161121;2;0;H;15;5;3;2;1.85;3.5;4.5;1.87;3.4;4.5;2.27;1.62;0.07;0.33;0.3;0.21;0.0;0.44;0.0;0.11;0.8;2.4;3.2;1.6;2.4;4.0;0.82;1.09;0.82;1.09;2.82;3.0;0;0;0;1;0;0;0;0;0;1
g_1_Whn5YlK1;13;25.11. 20:45;Eibar;Real Betis;161125;3;1;H;16;7;5;1;1.95;3.4;4.2;1.95;3.4;4.1;2.12;1.71;0.72;0.33;0.5;0.39;0.67;0.33;0.67;0.33;1.5;0.83;2.33;1.17;2.17;3.33;1.42;1.08;1.42;1.08;2.67;2.92;0;1;0;0;1;0;0;0;0;0
g_1_QF7vmlZf;13;26.11. 20:45;Sevilla;Valencia;161126;2;1;H;6;10;3;6;1.73;3.75;5;1.75;3.75;4.75;1.6;2.3;0.83;0.39;0.67;0.31;0.67;0.44;0.44;0.22;2.17;1.33;3.5;1.17;1.33;2.5;1.83;1.33;1.83;1.33;3.25;3.17;1;0;0;0;0;0;1;0;0;0
g_1_GtYfeCRE;13;26.11. 18:30;Espanyol;Leganes;161126;3;0;H;8;8;3;4;1.85;3.4;4.75;1.83;3.4;4.75;2.44;1.54;0.22;0.5;0.42;0.36;0.33;0.33;0.78;0.33;0.83;1.5;2.33;0.83;1.67;2.5;1.17;0.92;1.17;0.92;2.58;2.75;0;0;0;1;0;0;0;0;0;1
g_1_C8R3gjdR;13;26.11. 16:15;Real Madrid;Sporting de Gijon;161126;2;1;H;19;9;5;6;1.06;13;34;1.07;15.5;21;1.15;5.27;0.78;0.11;0.83;0.25;0.78;0.11;1.0;0.11;2.33;1.0;3.33;0.67;2.0;2.67;2.83;0.92;2.83;0.92;3.67;3.0;1;0;0;0;0;1;1;0;0;0
g_1_8vDZmUJl;13;26.11. 13:00;Malaga;Deportivo de La Coruna;161126;4;3;H;10;24;2;5;2;3.25;4.2;2;3.3;4.1;2.23;1.64;0.72;0.17;0.44;0.28;1.0;0.11;0.44;0.22;2.0;1.17;3.17;0.33;1.67;2.0;1.42;0.83;1.42;0.83;2.75;2.42;1;0;0;0;0;1;1;0;0;0
g_1_UmEVlA4r;13;27.11. 20:45;Real Sociedad;Barcelona;161127;1;1;D;17;10;8;6;7;4.75;1.44;6.25;4.4;1.5;1.51;2.51;0.72;0.83;0.61;0.72;1.0;0.67;1.0;0.78;1.83;0.83;2.67;3.17;1.33;4.5;1.75;2.67;1.75;2.67;2.83;3.75;1;0;0;0;0;0;1;0;0;0
g_1_466rn8l1;13;27.11. 18:30;Celta de Vigo;Granada;161127;3;1;H;16;7;5;0;1.53;4;7;1.53;4.1;6.5;1.78;2.02;0.67;0.11;0.47;0.14;1.0;0.11;0.44;0.22;2.0;1.83;3.83;1.0;3.17;4.17;1.5;0.83;1.5;0.83;3.33;3.0;1;0;0;0;0;0;1;0;0;0
g_1_b5NafWtL;13;27.11. 16:15;Osasuna;Atletico de Madrid;161127;0;3;A;11;7;7;4;11;5.25;1.3;10;5.5;1.3;1.88;1.91;0.11;0.44;0.19;0.58;0.11;0.33;0.11;0.33;0.67;1.5;2.17;1.17;0.67;1.83;1.0;2.08;1.0;2.08;2.92;3.0;0;0;0;1;0;0;0;0;0;1
g_1_xjZjdhC8;13;27.11. 12:00;Villarreal;Alaves;161127;0;2;A;23;10;12;1;1.5;4;7.5;1.53;3.9;7;2.18;1.67;0.89;0.39;0.61;0.36;1.0;0.33;0.33;0.33;2.33;0.5;2.83;1.0;1.5;2.5;1.58;0.92;1.58;0.92;2.25;2.25;0;0;0;1;0;0;0;0;0;1
g_1_Aqo9X8Z7;13;28.11. 20:45;Las Palmas;Athletic Club;161128;3;1;H;10;10;5;3;2.5;3.4;2.8;2.55;3.4;2.75;1.95;1.84;0.67;0.39;0.44;0.56;0.56;0.11;0.44;0.56;2.0;1.0;3.0;1.0;1.17;2.17;1.75;1.33;1.75;1.33;3.42;2.42;0;1;0;0;1;0;0;0;0;0
g_1_M1wuiIiQ;14;03.12. 20:45;Atletico de Madrid;Espanyol;161203;0;0;D;11;5;9;2;1.22;6;15;1.25;6;12.5;1.78;2.03;0.72;0.61;0.62;0.46;0.67;0.78;0.33;0.78;3.0;1.17;4.17;1.5;1.33;2.83;2.15;1.31;2.15;1.31;3.0;2.62;1;0;0;0;0;0;1;0;0;0
g_1_hSYzhbxK;14;03.12. 18:30;Leganes;Villarreal;161203;0;0;D;11;9;2;4;3.8;2.9;2.25;3.5;3.2;2.2;2.46;1.54;0.22;0.33;0.33;0.56;0.33;0.11;0.33;0.33;1.0;2.0;3.0;0.83;0.83;1.67;0.85;1.46;0.85;1.46;2.77;2.23;0;0;0;1;0;0;0;0;0;1
g_1_6ZEBodFm;14;03.12. 16:15;Barcelona;Real Madrid;161203;1;1;D;11;14;5;7;1.85;4.2;4.2;1.87;4.1;4;1.4;2.86;0.61;0.89;0.69;0.85;0.78;1.0;0.56;1.0;2.17;0.83;3.0;3.33;0.67;4.0;2.54;2.77;2.54;2.77;3.62;3.62;0;0;1;0;0;0;0;0;1;0
g_1_hjHNrfa6;14;03.12. 13:00;Granada;Sevilla;161203;2;1;H;11;17;4;8;4.75;3.5;1.8;4.5;3.7;1.78;1.85;1.95;0.17;0.5;0.13;0.69;0.22;0.78;0.22;0.67;0.67;1.17;1.83;1.5;1.5;3.0;0.85;1.85;0.85;1.85;3.08;3.23;1;0;0;0;0;0;1;0;0;0
g_1_EaIJqzp0;14;04.12. 20:45;Valencia;Malaga;161204;2;2;D;8;19;2;13;1.75;3.6;5;1.78;3.75;4.5;1.82;1.99;0.22;0.17;0.28;0.49;0.11;0.22;0.11;0.78;1.5;2.33;3.83;0.83;1.5;2.33;1.31;1.62;1.31;1.62;3.15;3.08;1;0;0;0;0;1;1;0;0;0
g_1_EyzXhvND;14;04.12. 18:30;Alaves;Las Palmas;161204;1;1;D;9;10;3;5;2.5;3.2;3;2.5;3.25;2.9;2.08;1.74;0.33;0.22;0.41;0.49;0.11;0.11;0.67;0.67;0.83;1.17;2.0;1.5;2.33;3.83;1.0;1.85;1.0;1.85;2.23;3.46;0;0;0;1;0;0;0;0;0;1
g_1_OAP6nx0s;14;04.12. 18:30;Sporting de Gijon;Osasuna;161204;3;1;H;9;15;2;5;2;3.3;4;2.05;3.3;3.8;2.15;1.7;0.39;0.28;0.23;0.18;0.11;0.44;0.0;0.0;1.17;2.17;3.33;1.33;2.33;3.67;0.92;0.92;0.92;0.92;3.0;2.92;0;0;0;1;0;0;0;0;0;1
g_1_A39jpnJD;14;04.12. 16:15;Athletic Club;Eibar;161204;3;1;H;12;10;2;2;1.85;3.4;4.75;1.85;3.4;4.75;2.07;1.75;0.72;0.28;0.51;0.54;0.78;0.22;0.44;0.67;1.67;1.0;2.67;1.33;1.67;3.0;1.31;1.54;1.31;1.54;2.54;2.77;1;0;0;0;0;1;1;0;0;0
g_1_bT5noS37;14;04.12. 12:00;Real Betis;Celta de Vigo;161204;3;3;D;16;13;4;3;2.38;3.25;3.1;2.35;3.3;3.1;2;1.81;0.44;0.28;0.36;0.51;0.33;0.11;0.33;0.67;1.0;1.5;2.5;1.0;1.83;2.83;1.08;1.62;1.08;1.62;3.0;3.38;0;1;0;0;1;0;0;0;0;0
g_1_KxJFpGUg;14;05.12. 20:45;Deportivo de La Coruna;Real Sociedad;161205;5;1;H;15;14;8;6;3.1;3.1;2.5;2.95;3.2;2.5;2.2;1.66;0.39;0.5;0.26;0.59;0.44;0.67;0.11;0.78;1.33;1.5;2.83;1.67;1.33;3.0;1.0;1.69;1.0;1.69;2.77;2.77;0;1;0;0;1;0;0;0;0;0
g_1_0W8gdDT5;15;09.12. 20:45;Malaga;Granada;161209;1;1;D;16;8;6;2;1.6;4;5.75;1.65;4;5.25;1.79;2.02;0.76;0.1;0.48;0.19;1.0;0.11;0.56;0.44;2.29;1.43;3.71;1.0;3.14;4.14;1.64;0.93;1.64;0.93;3.14;3.07;0;1;0;0;1;0;0;0;0;0
g_1_vHKpbZbg;15;10.12. 20:45;Real Madrid;Deportivo de La Coruna;161210;3;2;H;17;4;10;3;1.17;8;15;1.16;8.5;15;1.33;3.28;0.81;0.14;0.81;0.31;1.0;0.11;0.78;0.33;2.29;1.0;3.29;0.71;2.0;2.71;2.64;1.29;2.64;1.29;3.5;3.0;1;0;0;0;0;1;1;0;0;0
g_1_C6z65H6J;15;10.12. 18:30;Las Palmas;Leganes;161210;1;1;D;5;11;6;4;1.8;3.5;4.75;1.75;3.8;4.6;1.99;1.81;0.71;0.43;0.48;0.33;0.78;0.0;0.44;0.44;2.14;1.0;3.14;0.71;1.86;2.57;1.79;0.79;1.79;0.79;3.36;2.57;0;0;0;1;0;0;0;0;0;1
g_1_I7JlcgEa;15;10.12. 16:15;Real Sociedad;Valencia;161210;3;2;H;14;9;8;4;1.91;3.75;3.8;1.91;3.7;3.9;1.75;2.05;0.67;0.33;0.55;0.29;0.78;0.11;0.44;0.22;1.71;0.86;2.57;1.14;1.43;2.57;1.64;1.36;1.64;1.36;3.0;3.21;1;0;0;0;0;1;1;0;0;0
g_1_AsGtaFqm;15;10.12. 13:00;Osasuna;Barcelona;161210;0;3;A;4;17;2;5;15;7.5;1.18;13;7.25;1.2;1.36;3.06;0.1;0.76;0.17;0.67;0.0;0.78;0.0;0.33;0.57;1.71;2.29;2.86;1.29;4.14;0.93;2.43;0.93;2.43;3.0;3.5;0;0;0;1;0;0;0;0;0;1
g_1_KCmKsEEC;15;11.12. 20:45;Real Betis;Athletic Club;161211;1;0;H;6;14;3;7;3.1;3.25;2.38;3.2;3.2;2.35;2.18;1.68;0.43;0.33;0.36;0.55;0.44;0.11;0.44;0.67;1.29;1.71;3.0;1.0;1.43;2.43;1.21;1.43;1.21;1.43;3.21;2.64;0;0;1;0;0;0;0;1;1;0
g_1_WjHx0eUt;15;11.12. 18:30;Espanyol;Sporting de Gijon;161211;2;1;H;12;13;4;3;1.73;3.75;5;1.72;3.7;5;2.19;1.67;0.33;0.1;0.45;0.29;0.56;0.11;0.78;0.33;1.14;1.29;2.43;0.71;2.0;2.71;1.21;1.07;1.21;1.07;2.43;3.07;0;0;1;0;0;0;0;0;1;0
g_1_6TB1fibI;15;11.12. 16:15;Celta de Vigo;Sevilla;161211;0;3;A;14;14;4;6;2.75;3.3;2.63;2.7;3.3;2.65;1.76;2.04;0.71;0.43;0.5;0.64;1.0;0.44;0.44;0.67;2.14;1.71;3.86;1.43;1.57;3.0;1.71;1.79;1.71;1.79;3.57;3.21;0;1;0;0;1;0;0;0;0;0
g_1_b3nOtYTI;15;11.12. 12:00;Eibar;Alaves;161211;0;0;D;8;3;7;2;1.83;3.6;4.5;1.87;3.4;4.6;2.29;1.61;0.76;0.48;0.5;0.4;1.0;0.67;0.67;0.44;1.71;0.86;2.57;1.14;1.29;2.43;1.5;1.0;1.5;1.0;2.86;2.21;0;0;0;1;0;0;0;0;0;1
