g_1_xALYURUJ;2;26.08. 22:15;1 - 4;Girona;Real Madrid;
g_1_M1wn7OxD;2;26.08. 22:15;0 - 0;Sevilla;Villarreal;
g_1_G0KxUopQ;2;26.08. 18:15;2 - 0;Espanyol;Valencia;
g_1_Svvr84N6;2;25.08. 22:15;0 - 1;Valladolid;Barcelona;
g_1_Yu74P5hs;2;25.08. 20:15;1 - 0;Atl. Madrid;Rayo Vallecano;
g_1_WCpZ9Qhf;2;25.08. 18:15;0 - 0;Alaves;Betis;
g_1_0hxj6rhJ;2;24.08. 22:15;2 - 2;Leganes;Real Sociedad;
g_1_KhmTDZgS;2;20.08. 22:00;2 - 1;Ath Bilbao;Leganes;
g_1_ML9bTEgF;1;20.08. 20:00;1 - 1;Valencia;Atl. Madrid;
g_1_boXRBnOs;1;19.08. 22:15;2 - 0;Real Madrid;Getafe;
g_1_QgGkVzP2;1;19.08. 20:15;1 - 4;Rayo Vallecano;Sevilla;
g_1_YaT37XWe;1;19.08. 18:15;1 - 2;Eibar;Huesca;
g_1_vcKgUfv9;1;18.08. 22:15;3 - 0;Barcelona;Alaves;
g_1_hMoVA6wl;1;18.08. 20:15;1 - 2;Villarreal;Real Sociedad;
g_1_GOYb8DHk;1;18.08. 18:15;1 - 1;Celta Vigo;Espanyol;
g_1_xYZf9g2q;1;17.08. 22:15;0 - 3;Betis;Levante;
g_1_jFGtbkAQ;38;18.05. 13:00;2 - 2;Levante;Atl. Madrid;
g_1_rZOApWuR;37;12.05. 18:30;1 - 0;Villarreal;Eibar;
g_1_hlnaSWJr;36;03.05. 21:00;0 - 3;Sevilla;Leganes;
g_1_ELTwNyr3;35;27.04. 13:00;1 - 1;Ath Bilbao;Alaves;
g_1_zBAALO6b;34;23.04. 19:30;2 - 0;Huesca;Eibar;
g_1_0GO09cd6;33;19.04. 21:00;2 - 2;Alaves;Valladolid;
g_1_CjjDI1ZJ;32;13.04. 13:00;2 - 1;Espanyol;Alaves;
g_1_z9H5aMSs;31;06.04. 13:00;1 - 2;Girona;Espanyol;
g_1_MXD3qAxp;30;02.04. 19:30;2 - 0;Atl. Madrid;Girona;
g_1_rJzHhEFc;29;29.03. 21:00;1 - 2;Girona;Ath Bilbao;
g_1_dMEowZFA;28;15.03. 21:00;1 - 1;Real Sociedad;Levante;
g_1_OvmsBGWH;27;08.03. 21:00;1 - 1;Ath Bilbao;Espanyol;
g_1_2PbYCx25;26;01.03. 21:00;0 - 2;Rayo Vallecano;Girona;
g_1_KrxOdQB7;25;22.02. 21:00;1 - 1;Espanyol;Huesca;
g_1_8QawoTCe;24;15.02. 21:00;2 - 2;Eibar;Getafe;
g_1_Sj0geDz3;23;08.02. 21:00;0 - 0;Valladolid;Villarreal;
g_1_bccSzOXj;22;01.02. 21:00;4 - 0;Huesca;Valladolid;
g_1_WrsnehJ5;21;26.01. 13:00;5 - 0;Sevilla;Levante;
g_1_l0Pepy5m;20;18.01. 21:00;4 - 0;Getafe;Alaves;
g_1_SzrfxvDQ;19;11.01. 21:00;4 - 2;Rayo Vallecano;Celta Vigo;
g_1_AZ9rKvir;18;04.01. 19:00;2 - 2;Levante;Girona;
g_1_jRYSP9N3;17;21.12. 19:30;1 - 1;Girona;Getafe;
g_1_Iq7OcivB;16;14.12. 21:00;0 - 0;Celta Vigo;Leganes;
g_1_rREB0gfh;15;07.12. 21:00;1 - 1;Leganes;Getafe;
g_1_bF0Pldet;14;30.11. 21:00;1 - 0;Rayo Vallecano;Eibar;
g_1_lOaFgos8;13;23.11. 21:00;1 - 0;Leganes;Alaves;
g_1_0nqaYFg2;12;09.11. 21:00;1 - 3;Levante;Real Sociedad;
g_1_baKHLxAd;11;03.11. 13:00;1 - 1;Leganes;Atl. Madrid;
g_1_4xqMW2Ic;10;26.10. 21:00;1 - 1;Valladolid;Espanyol;
g_1_dKiUJ1MI;3;24.10. 19:00;1 - 1;Rayo Vallecano;Ath Bilbao;
g_1_hKlOFAs6;9;19.10. 21:00;0 - 1;Celta Vigo;Alaves;
g_1_OQLx4Drf;8;05.10. 21:00;1 - 3;Ath Bilbao;Real Sociedad;
g_1_WStbBejK;7;28.09. 21:00;2 - 2;Rayo Vallecano;Espanyol;
g_1_r7OBabi8;6;25.09. 20:00;1 - 0;Espanyol;Eibar;
g_1_xzsnQc0k;5;21.09. 21:00;0 - 1;Huesca;Real Sociedad;
g_1_OO8vU61N;4;14.09. 21:00;0 - 1;Huesca;Rayo Vallecano;
g_1_OQqGs5EP;3;31.08. 20:00;0 - 0;Getafe;Valladolid;
g_1_Sv0DNqNg;2;24.08. 20:15;2 - 0;Getafe;Eibar;
g_1_CjS76in2;1;17.08. 20:15;0 - 0;Girona;Valladolid;
