ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;
g_1_fopQRLTF;21;24.01. 16:00;Atlético de Madrid;Sevilla;24/01/16;0;0;D;21;7;8;5;1.67;3.5;6;1.67;3.5;6;2.27;1.62;
g_1_MskW5v7d;21;24.01. 12:00;Athletic Club;Eibar;24/01/16;5;2;H;10;9;7;2;1.67;3.75;5.5;1.7;3.5;5;2.02;1.78;
g_1_rijS6Kij;21;23.01. 22:05;Rayo Vallecano;Celta de Vigo;23/01/16;3;0;H;26;3;7;1;2.7;3.4;2.63;2.55;3.4;2.6;1.84;1.95;
g_1_8hQ0LJ6q;21;23.01. 20:30;Granada;Getafe;23/01/16;3;2;H;20;9;5;3;2.63;3.1;2.88;2.65;3.1;2.85;2.32;1.6;
g_1_GfoMS1E9;21;23.01. 18:15;Espanyol;Villarreal;23/01/16;2;2;D;11;14;3;9;2.9;3.2;2.55;2.85;3;2.6;2.35;1.58;
g_1_YVeHTsa3;21;23.01. 16:00;Málaga;Barcelona;23/01/16;1;2;A;15;12;4;3;8.5;5.5;1.33;8;5.5;1.35;1.55;2.42;
g_1_06DGB9wI;20;18.01. 20:30;Eibar;Granada;18/01/16;5;1;H;12;4;3;2;1.83;3.5;4.5;1.8;3.25;4.75;2.3;1.61;
g_1_KAtwTA8h;20;17.01. 20:30;Barcelona;Athletic Club;17/01/16;6;0;H;20;9;6;2;1.14;8;19;1.14;8.75;18.5;1.37;3;
g_1_YgrVUWwt;20;17.01. 18:15;Getafe;Espanyol;17/01/16;3;1;H;18;13;3;7;2.2;3.2;3.5;2.15;3.2;3.4;2.31;1.6;
g_1_ljYgPS7H;20;17.01. 18:15;Las Palmas;Atlético de Madrid;17/01/16;0;3;A;11;11;3;4;6.5;3.6;1.62;6;3.8;1.62;2.31;1.59;
g_1_fTCKAThO;20;17.01. 16:00;Real Madrid;Sporting de Gijón;17/01/16;5;1;H;17;9;4;4;1.05;17;26;1.06;13.5;29;1.17;4.75;
g_1_tQUoRlw5;20;17.01. 12:00;Valencia;Rayo Vallecano;17/01/16;2;2;D;13;18;7;9;1.62;4;5.5;1.62;4.1;5.25;1.67;2.18;
g_1_fTYkQ8hB;20;16.01. 22:05;Real Sociedad;Deportivo de La Coruña;16/01/16;1;1;D;16;7;9;4;1.95;3.3;4.2;1.95;3.3;3.9;2.14;1.69;
g_1_8WGO9m8U;20;16.01. 20:30;Villarreal;Real Betis;16/01/16;0;0;D;9;15;7;11;1.45;4.33;8;1.48;4;6.75;1.91;1.88;
g_1_CpsZTjgn;20;16.01. 18:15;Celta de Vigo;Levante;16/01/16;4;3;H;14;17;6;2;1.62;3.8;6;1.62;3.75;5.25;2.03;1.77;
g_1_2yyj9GHJ;19;10.01. 20:30;Celta de Vigo;Atlético de Madrid;10/01/16;0;2;A;6;10;4;4;4.5;3.5;1.8;4.4;3.4;1.91;2.38;1.56;
g_1_CAQP2Efm;19;10.01. 18:15;Eibar;Espanyol;10/01/16;2;1;H;20;7;8;2;2;3.3;4;2;3.25;3.8;2.38;1.56;
g_1_Mub3oDPC;19;10.01. 18:15;Las Palmas;Málaga;10/01/16;1;1;D;5;11;2;5;2.7;3.1;2.8;2.7;3;2.75;2.39;1.56;
g_1_h6gangA6;19;10.01. 16:00;Real Sociedad;Valencia;10/01/16;2;0;H;24;10;5;6;2.25;3.3;3.3;2.25;3.3;3.4;2.11;1.71;
g_1_INeQ0hPa;19;10.01. 12:00;Villarreal;Sporting de Gijón;10/01/16;2;0;H;7;12;3;9;1.5;4.33;6.5;1.45;4.25;7;1.89;1.9;
g_1_CpeUaCv6;19;09.01. 22:05;Levante;Rayo Vallecano;09/01/16;2;1;H;10;10;5;5;2.15;3.4;3.4;2.2;3.2;3.3;2.09;1.72;
g_1_Gvuf8zXP;19;09.01. 20:30;Real Madrid;Deportivo de La Coruña;09/01/16;5;0;H;23;18;5;9;1.11;9;21;1.15;8.75;18;1.28;3.58;
g_1_0Wd7pXvJ;19;09.01. 18:15;Getafe;Real Betis;09/01/16;1;0;H;8;11;8;4;1.95;3.5;4;1.95;3.25;4;2.14;1.69;
g_1_YJRL3fus;19;09.01. 18:15;Sevilla;Athletic Club;09/01/16;2;0;H;4;11;6;8;2.1;3.5;3.5;2.1;3.6;3.5;1.81;1.98;
g_1_SIM7dwYD;18;04.01. 20:30;Sporting de Gijón;Getafe;04/01/16;1;2;A;17;11;4;2;2.25;3.3;3.3;2.25;3.25;3.1;2.32;1.59;
g_1_69LBecmK;18;03.01. 20:30;Valencia;Real Madrid;03/01/16;2;2;D;11;17;4;7;6;4.33;1.53;6;4.2;1.55;1.48;2.59;
g_1_EFfemZf0;18;03.01. 18:15;Athletic Club;Las Palmas;03/01/16;2;2;D;16;11;5;5;1.36;5;8.5;1.4;4.33;8.25;1.94;1.85;
g_1_KG1nkeQm;18;03.01. 18:15;Deportivo de La Coruña;Villarreal;03/01/16;1;2;A;11;6;9;3;2.7;3.2;2.7;2.85;3;2.75;2.3;1.61;
g_1_OpGGfH2Q;18;03.01. 16:00;Granada;Sevilla;03/01/16;2;1;H;9;14;2;9;4.33;3.6;1.85;4.33;3.4;1.85;1.97;1.82;
g_1_Qg2rjyBs;18;03.01. 16:00;Real Betis;Eibar;03/01/16;0;4;A;9;6;6;2;2.4;3.25;3.1;2.45;3.25;2.95;2.24;1.63;
g_1_ImuHZFQ0;18;03.01. 12:00;Rayo Vallecano;Real Sociedad;03/01/16;2;2;D;12;15;7;7;2.63;3.3;2.75;2.6;3.25;2.65;2.01;1.79;
g_1_0CULYZu7;18;02.01. 22:05;Málaga;Celta de Vigo;02/01/16;2;0;H;14;8;5;2;2.4;3.3;3;2.4;3.2;2.9;2.25;1.63;
g_1_Wj5jlFuf;18;02.01. 20:30;Atlético de Madrid;Levante;02/01/16;1;0;H;16;9;13;1;1.2;6.5;17;1.2;6.25;13;1.95;1.85;
g_1_4IQSe6s3;17;31.12. 16:00;Villarreal;Valencia;31/12/15;1;0;H;9;6;3;6;1.8;3.5;4.5;1.85;3.3;4.33;2.13;1.7;
g_1_WWt9yxdl;17;30.12. 21:00;Las Palmas;Granada;30/12/15;4;1;H;7;11;4;4;2;3.3;3.75;2.1;3.3;3.4;2.32;1.59;
g_1_lArtY2kd;17;30.12. 20:30;Barcelona;Real Betis;30/12/15;4;0;H;16;11;2;3;1.06;13;26;1.06;11;26;1.2;4.4;
g_1_AJqxZrzj;17;30.12. 20:30;Celta de Vigo;Athletic Club;30/12/15;0;1;A;7;13;3;3;2.38;3.3;2.9;2.5;3.2;2.8;1.95;1.84;
g_1_GdpYZOKq;17;30.12. 20:30;Getafe;Deportivo de La Coruña;30/12/15;0;0;D;15;10;9;2;2.5;3.2;2.88;2.55;3.2;2.75;2.41;1.55;
g_1_QRROdnSd;17;30.12. 18:30;Eibar;Sporting de Gijón;30/12/15;2;0;H;16;6;5;7;1.85;3.5;4.2;1.85;3.3;4.33;2.25;1.63;
g_1_htr5xItr;17;30.12. 18:15;Rayo Vallecano;Atlético de Madrid;30/12/15;0;2;A;10;17;3;8;6.5;3.8;1.53;6.5;4;1.55;2.03;1.76;
g_1_CrUzfpCF;17;30.12. 18:15;Sevilla;Espanyol;30/12/15;2;0;H;15;12;6;6;1.4;4.75;7;1.42;5;7;1.58;2.33;
g_1_buQWfQd9;17;30.12. 16:00;Levante;Málaga;30/12/15;0;1;A;7;9;6;5;2.75;3;2.75;2.75;3.1;2.75;2.42;1.54;
g_1_CUl2uocM;16;20.12. 20:30;Málaga;Atlético de Madrid;20/12/15;1;0;H;17;6;4;1;5.25;3.5;1.75;5;3.5;1.8;2.5;1.51;
g_1_YwjbtRsG;16;20.12. 18:15;Athletic Club;Levante;20/12/15;2;0;H;18;6;10;3;1.4;4.5;9;1.4;4.5;7.5;1.95;1.84;
g_1_rkcoqTcc;16;20.12. 18:15;Granada;Celta de Vigo;20/12/15;0;2;A;11;10;9;3;3.2;3.3;2.3;3;3.3;2.3;2.04;1.76;
g_1_44ofs7S9;16;20.12. 18:15;Real Sociedad;Villarreal;20/12/15;0;2;A;16;7;9;1;2.4;3.2;3.1;2.45;3.1;2.95;2.23;1.64;
g_1_Uogsp9ri;16;20.12. 16:00;Real Madrid;Rayo Vallecano;20/12/15;10;2;H;30;9;10;4;1.1;11;21;1.1;12;21;1.16;5.07;
g_1_Gr5aLP5j;16;19.12. 22:05;Deportivo de La Coruña;Eibar;19/12/15;2;0;H;13;13;9;8;2;3.3;4;2;3.3;3.7;2.34;1.58;
g_1_QDnjrmD3;16;19.12. 20:30;Real Betis;Sevilla;19/12/15;0;0;D;12;8;8;8;3.75;3.5;2;3.75;3.6;2;1.66;2.21;
g_1_fgv7v5CS;16;19.12. 18:15;Espanyol;Las Palmas;19/12/15;1;0;H;12;9;7;5;2.05;3.4;3.75;2.05;3.4;3.5;2.19;1.66;
g_1_n7aOTmbA;16;13.12. 20:30;Villarreal;Real Madrid;13/12/15;1;0;H;7;20;3;9;5;4.2;1.65;4.4;4.25;1.7;1.5;2.54;
g_1_EgsROweo;15;13.12. 18:15;Atlético de Madrid;Athletic Club;13/12/15;2;1;H;8;10;3;6;1.57;3.75;7;1.62;3.7;6.25;2.22;1.64;
g_1_4rAJUTr4;15;13.12. 16:00;Eibar;Valencia;13/12/15;1;1;D;14;6;9;2;2.45;3.2;3;2.55;3.1;3;2.17;1.67;
g_1_0A3SS7DG;15;13.12. 12:00;Rayo Vallecano;Málaga;13/12/15;1;2;A;13;15;6;7;2.3;3.25;3.25;2.3;3.25;3.1;2.07;1.73;
g_1_fX2WRRSM;15;12.12. 22:05;Las Palmas;Real Betis;12/12/15;1;0;H;16;8;2;2;2.15;3.3;3.5;2.15;3.3;3.3;2.05;1.75;
g_1_QiBFV9Tc;15;12.12. 20:30;Sevilla;Sporting de Gijón;12/12/15;2;0;H;18;4;3;1;1.36;5;8.5;1.36;5;8.75;1.5;2.54;
g_1_IR77XVbo;15;12.12. 18:15;Celta de Vigo;Espanyol;12/12/15;1;0;H;16;6;4;9;1.53;4.33;6;1.55;4;5.75;1.71;2.12;
g_1_dI6BWkEi;15;12.12. 18:15;Levante;Granada;12/12/15;1;2;A;7;8;2;1;2.1;3.1;4;2.1;3.1;3.7;2.42;1.53;
g_1_pvieUaXN;15;12.12. 16:00;Barcelona;Deportivo de La Coruña;12/12/15;2;2;D;17;13;6;2;1.07;13;26;1.08;12;26;1.24;3.93;
g_1_KW5VZ33n;15;07.12. 20:30;Espanyol;Levante;07/12/15;1;1;D;9;12;2;6;2;3.5;3.8;2;3.25;3.75;2.31;1.6;
g_1_46GMF0IU;14;06.12. 20:30;Athletic Club;Málaga;06/12/15;0;0;D;11;7;6;1;1.45;4.33;7.5;1.5;4.1;6.5;1.84;1.93;
g_1_QFHIGt3O;14;06.12. 18:15;Sporting de Gijón;Las Palmas;06/12/15;3;1;H;21;12;8;4;2.3;3.3;3.25;2.3;3.2;3.1;2.16;1.68;
g_1_ALbrX1m5;14;06.12. 16:00;Villarreal;Rayo Vallecano;06/12/15;2;1;H;14;8;5;4;1.57;3.8;6.5;1.57;3.7;6;1.77;2.03;
g_1_tt7Rzplt;14;06.12. 12:00;Real Sociedad;Eibar;06/12/15;2;1;H;10;5;4;3;1.85;3.5;4.5;1.9;3.2;4.33;2.18;1.66;
g_1_riSDHMmI;14;05.12. 22:05;Real Betis;Celta de Vigo;05/12/15;1;1;D;27;5;8;0;3.3;3.5;2.15;3.2;3.3;2.2;1.71;2.12;
g_1_GbavYsYb;14;05.12. 22:00;Deportivo de La Coruña;Sevilla;05/12/15;1;1;D;8;8;6;2;3;3.3;2.4;3;3.4;2.4;1.76;2.04;
g_1_2eezZNIh;14;05.12. 20:30;Valencia;Barcelona;05/12/15;1;1;D;10;16;0;6;9;6;1.3;10;5.5;1.3;1.4;2.88;
g_1_6mhiVuIH;14;05.12. 18:15;Granada;Atlético de Madrid;05/12/15;0;2;A;18;11;6;8;7;3.75;1.57;6.75;3.9;1.57;2.42;1.54;
g_1_n7NUHVs1;14;29.11. 20:30;Sevilla;Valencia;29/11/15;1;0;H;15;0;17;0;1.75;4;4.33;1.8;3.8;4.33;1.61;2.29;
g_1_vaVdL4lg;13;29.11. 18:15;Rayo Vallecano;Athletic Club;29/11/15;0;3;A;15;10;6;2;3.1;3.4;2.3;2.9;3.4;2.3;1.84;1.95;
g_1_6oXlNQJt;13;29.11. 16:00;Eibar;Real Madrid;29/11/15;0;2;A;8;17;6;5;7.5;5;1.4;7.25;4.6;1.45;1.49;2.57;
g_1_GtSYGkc7;13;29.11. 12:00;Getafe;Villarreal;29/11/15;2;0;H;11;7;6;6;3;3.3;2.4;2.85;3.3;2.4;2.3;1.6;
g_1_dx5LvgkE;13;28.11. 22:05;Celta de Vigo;Sporting de Gijón;28/11/15;2;1;H;6;9;3;5;1.4;5;7.5;1.4;4.75;7;1.55;2.41;
g_1_zRO5JrJ5;13;28.11. 22:00;Las Palmas;Deportivo de La Coruña;28/11/15;0;2;A;8;10;6;4;2.3;3.3;3.2;2.35;3.1;3.1;2.26;1.63;
g_1_08WhMpZn;13;28.11. 20:30;Málaga;Granada;28/11/15;2;2;D;12;11;7;4;1.83;3.4;4.75;1.85;3.4;4.25;2.29;1.61;
g_1_fXQxG9CD;13;28.11. 18:15;Atlético de Madrid;Espanyol;28/11/15;1;0;H;21;5;6;2;1.22;6;15;1.25;5.75;13;1.84;1.96;
g_1_UmO9I2YB;13;28.11. 16:00;Barcelona;Real Sociedad;28/11/15;4;0;H;11;10;6;4;1.07;13;23;1.08;11.5;29;1.23;4.01;
g_1_rDu33WS7;13;23.11. 20:30;Getafe;Rayo Vallecano;23/11/15;1;1;D;15;8;5;7;2.4;3.3;3;2.4;3.25;2.9;1.97;1.82;
g_1_nonf5hbe;12;22.11. 20:30;Real Betis;Atlético de Madrid;22/11/15;0;1;A;6;11;2;6;5.5;3.8;1.67;5.25;3.8;1.67;2.11;1.71;
g_1_QiZLJiDl;12;22.11. 18:15;Granada;Athletic Club;22/11/15;2;0;H;8;11;2;7;3.75;3.3;2.1;3.5;3.25;2.1;2.16;1.69;
g_1_U9ya4CD1;12;22.11. 16:00;Villarreal;Eibar;22/11/15;1;1;D;12;17;12;6;1.53;4;7;1.53;3.7;7;2.1;1.72;
g_1_8GOQIBSf;12;22.11. 12:00;Sporting de Gijón;Levante;22/11/15;0;3;A;13;13;5;3;2.2;3.2;3.5;2.2;3.2;3.3;2.31;1.61;
g_1_f9rjPDkR;12;21.11. 22:05;Deportivo de La Coruña;Celta de Vigo;21/11/15;2;0;H;5;6;2;10;3.3;3.4;2.2;3.1;3.3;2.25;1.83;1.96;
g_1_GIqnQgzL;12;21.11. 22:00;Valencia;Las Palmas;21/11/15;1;1;D;9;18;1;8;1.44;4.2;7.5;1.5;4.25;6.75;1.85;1.95;
g_1_z7SlRZKE;12;21.11. 20:30;Espanyol;Málaga;21/11/15;2;0;H;7;14;3;8;2.4;3.2;3.1;2.4;3.1;3;2.31;1.6;
g_1_ClVHKXcr;12;21.11. 18:15;Real Madrid;Barcelona;21/11/15;0;4;A;13;18;10;4;2.5;3.75;2.8;2.5;3.4;2.8;1.49;2.58;
g_1_EJ8DhFEk;12;08.11. 20:30;Sevilla;Real Madrid;08/11/15;3;2;H;14;28;4;6;3.6;4;1.91;3.9;3.8;1.91;1.46;2.66;
g_1_xCdKBfLR;11;08.11. 18:15;Atlético de Madrid;Sporting de Gijón;08/11/15;1;0;H;15;9;5;1;1.2;6.5;17;1.22;5.5;14;1.8;1.99;
g_1_d2lCDGjF;11;08.11. 16:00;Barcelona;Villarreal;08/11/15;3;0;H;20;5;7;2;1.3;5.5;10;1.33;5.25;9;1.53;2.46;
g_1_8t8HiZTe;11;08.11. 12:00;Athletic Club;Espanyol;08/11/15;2;1;H;8;5;4;5;1.44;4.5;7.5;1.45;4.25;7.25;1.81;1.99;
g_1_8fmj6Yrk;11;07.11. 22:05;Málaga;Real Betis;07/11/15;0;1;A;12;7;6;3;1.95;3.5;4;1.95;3.3;3.9;2.08;1.74;
g_1_fm7FCz6L;11;07.11. 20:30;Eibar;Getafe;07/11/15;3;1;H;16;10;5;7;2.1;3.25;3.75;2.1;3;3.8;2.54;1.5;
g_1_2uk8Edy9;11;07.11. 20:30;Rayo Vallecano;Granada;07/11/15;2;1;H;7;8;4;1;1.95;3.5;4;1.91;3.4;4;1.9;1.89;
g_1_Olj4FxM2;11;07.11. 18:15;Levante;Deportivo de La Coruña;07/11/15;1;1;D;15;9;9;5;2.6;3.1;2.9;2.6;3.1;2.75;2.41;1.55;
g_1_nX6Ljgq2;11;07.11. 16:00;Celta de Vigo;Valencia;07/11/15;1;5;A;17;9;15;5;1.85;3.75;4.2;1.85;3.6;4;1.74;2.08;
g_1_t6lzudpj;11;01.11. 20:30;Real Betis;Athletic Club;01/11/15;1;3;A;11;23;7;9;3.25;3.25;2.3;3.2;3;2.35;2.09;1.72;
g_1_0G49geaq;10;01.11. 18:15;Sporting de Gijón;Málaga;01/11/15;1;0;H;8;13;7;5;2.38;3.2;3.2;2.4;3;3.1;2.18;1.66;
g_1_n3uQ1Ji3;10;01.11. 16:00;Espanyol;Granada;01/11/15;1;1;D;10;9;5;6;2;3.3;4;2;3.3;3.8;2.18;1.67;
g_1_KdmvvGad;10;01.11. 12:00;Eibar;Rayo Vallecano;01/11/15;1;0;H;12;6;2;6;2.2;3.4;3.3;2.2;3.3;3.2;1.98;1.82;
g_1_URUU0w79;10;31.10. 22:05;Real Sociedad;Celta de Vigo;31/10/15;2;3;A;20;16;8;7;2.7;3.2;2.75;2.7;3.2;2.75;1.98;1.82;
g_1_8ITYacMF;10;31.10. 20:30;Getafe;Barcelona;31/10/15;0;2;A;6;14;3;5;10;5.75;1.29;8.75;5.5;1.3;1.5;2.54;
g_1_fZRtbyiS;10;31.10. 18:15;Valencia;Levante;31/10/15;3;0;H;13;10;5;5;1.44;4.5;7.5;1.45;4.1;7.5;1.94;1.85;
g_1_OUgVuxVq;10;31.10. 18:15;Villarreal;Sevilla;31/10/15;2;1;H;11;6;7;5;2.25;3.4;3.25;2.25;3.4;3.25;1.87;1.92;
g_1_GrTxaHyM;10;31.10. 16:00;Real Madrid;Las Palmas;31/10/15;3;1;H;17;8;6;3;1.09;11;23;1.1;9.25;18;1.25;3.84;
g_1_Sb8aob7M;10;26.10. 20:30;Athletic Club;Sporting de Gijón;26/10/15;3;0;H;20;6;9;3;1.53;4;7;1.55;4;6.5;1.99;1.8;
g_1_pvZeRxGj;9;25.10. 20:30;Atlético de Madrid;Valencia;25/10/15;2;1;H;16;6;9;2;1.57;3.8;6.5;1.57;4;6.5;2.2;1.66;
g_1_vu7OqoWH;9;25.10. 18:15;Barcelona;Eibar;25/10/15;3;1;H;14;7;6;2;1.11;10;19;1.11;9.5;21;1.3;3.48;
g_1_GO4envhG;9;25.10. 16:00;Las Palmas;Villarreal;25/10/15;0;0;D;6;5;6;6;3.5;3.25;2.2;3.25;3.25;2.2;2.18;1.67;
g_1_nqDvjMhi;9;25.10. 12:00;Levante;Real Sociedad;25/10/15;0;4;A;13;13;10;3;2.63;3.2;2.8;2.7;3;2.75;2.55;1.49;
g_1_ML73pIMS;9;24.10. 22:05;Málaga;Deportivo de La Coruña;24/10/15;2;0;H;9;10;3;5;2.25;3.25;3.4;2.35;3.1;3.1;2.22;1.64;
g_1_YaFjmKxA;9;24.10. 20:30;Sevilla;Getafe;24/10/15;5;0;H;22;6;7;3;1.44;4.33;8;1.48;4.33;7;1.72;2.11;
g_1_WzViSI0p;9;24.10. 18:15;Granada;Real Betis;24/10/15;1;1;D;17;7;3;3;2.3;3.25;3.25;2.35;3.25;3;2.14;1.69;
g_1_f9Gnl0N3;9;24.10. 16:00;Celta de Vigo;Real Madrid;24/10/15;1;3;A;17;14;5;7;3.8;3.8;1.91;3.9;3.9;1.95;1.53;2.46;
g_1_4np7kk2t;9;19.10. 20:30;Sporting de Gijón;Granada;19/10/15;3;3;D;16;14;6;1;2;3.2;4.2;2.05;3.2;3.7;2.37;1.57;
g_1_0l8KpRGB;8;18.10. 20:30;Deportivo de La Coruña;Athletic Club;18/10/15;2;2;D;16;7;4;6;2.7;3.1;2.8;2.75;2.95;2.9;2.35;1.57;
g_1_h8GlX7nC;8;18.10. 18:15;Getafe;Las Palmas;18/10/15;4;0;H;14;16;5;1;2.15;3.2;3.6;2.15;3.1;3.6;2.37;1.57;
g_1_fywKnmna;8;18.10. 16:00;Real Sociedad;Atlético de Madrid;18/10/15;0;2;A;11;7;5;2;4;3.2;2.05;3.7;3.25;2.1;2.59;1.48;
g_1_YRyOo715;8;18.10. 12:00;Villarreal;Celta de Vigo;18/10/15;1;2;A;12;13;7;4;2;3.5;3.75;2.05;3.4;3.5;1.78;2.01;
g_1_nBZBl9Hn;8;17.10. 22:05;Real Betis;Espanyol;17/10/15;1;3;A;21;13;4;3;2;3.3;4;2.1;3.2;3.6;2.11;1.71;
g_1_zX5gWR1I;8;17.10. 22:00;Valencia;Málaga;17/10/15;3;0;H;6;10;6;8;1.62;3.75;6;1.65;3.8;5.5;1.98;1.82;
g_1_2wbufVgP;8;17.10. 20:30;Barcelona;Rayo Vallecano;17/10/15;5;2;H;14;22;7;10;1.14;9;15;1.17;8.25;13.5;1.25;3.83;
g_1_EN4cVoHO;8;17.10. 18:15;Eibar;Sevilla;17/10/15;1;1;D;14;15;2;5;3.6;3.4;2.1;3.4;3.3;2.2;2.03;1.78;
g_1_tAUcshAJ;8;04.10. 20:30;Atlético de Madrid;Real Madrid;04/10/15;1;1;D;18;9;5;1;3.2;3.3;2.3;3.1;3.1;2.45;2.04;1.76;
g_1_fDY1tCPP;7;04.10. 18:15;Levante;Villarreal;04/10/15;1;0;H;15;3;8;2;4.33;3.4;1.91;4.4;3.5;1.85;2.22;1.64;
g_1_v5jFI8XI;7;04.10. 16:00;Athletic Club;Valencia;04/10/15;3;1;H;16;9;11;4;2.3;3.3;3.2;2.3;3.4;3.2;2.22;1.65;
g_1_jqKXzjmm;7;04.10. 12:00;Rayo Vallecano;Real Betis;04/10/15;0;2;A;23;9;8;3;2.2;3.5;3.2;2.1;3.4;3.3;1.66;2.19;
g_1_hlh7KU26;7;03.10. 22:05;Málaga;Real Sociedad;03/10/15;3;1;H;11;13;2;4;2.38;3.1;3.3;2.4;3.1;3;2.41;1.54;
g_1_ChLTyWXt;7;03.10. 22:00;Las Palmas;Eibar;03/10/15;0;2;A;18;9;3;2;2.1;3.3;3.75;2.1;3;3.8;2.34;1.58;
g_1_nBDtZTHa;7;03.10. 20:30;Espanyol;Sporting de Gijón;03/10/15;1;2;A;13;12;9;1;2;3.3;4;2;3.2;3.9;2.25;1.62;
g_1_0EiBJlIC;7;03.10. 18:15;Granada;Deportivo de La Coruña;03/10/15;1;1;D;10;14;2;5;2.6;3.2;2.8;2.6;3;2.85;2.38;1.57;
g_1_8KExzA2g;7;03.10. 16:00;Sevilla;Barcelona;03/10/15;2;1;H;12;28;7;9;4;3.6;1.91;4.2;3.5;1.9;1.63;2.25;
g_1_O80jOC3s;7;27.09. 20:30;Real Sociedad;Athletic Club;27/09/15;0;0;D;14;9;4;2;2.4;3.2;3;2.5;3.2;2.8;2.25;1.63;
g_1_Ecg3LAm0;6;27.09. 18:15;Getafe;Levante;27/09/15;3;0;H;15;10;4;4;1.95;3.3;4.2;1.95;3.25;4;2.46;1.53;
g_1_QXKFUEQD;6;27.09. 16:00;Deportivo de La Coruña;Espanyol;27/09/15;3;0;H;14;7;7;5;2.1;3.3;3.75;2.1;3.25;3.5;2.22;1.65;
g_1_CUWX5VmD;6;27.09. 12:00;Sporting de Gijón;Real Betis;27/09/15;1;2;A;19;13;10;4;2.3;3.2;3.3;2.3;3.1;3.2;2.24;1.64;
g_1_MaEOSheQ;6;26.09. 22:05;Eibar;Celta de Vigo;26/09/15;1;1;D;10;9;4;4;3.75;3.4;2.05;3.5;3.25;2.1;2.18;1.67;
g_1_IVafNWIm;6;26.09. 20:30;Sevilla;Rayo Vallecano;26/09/15;3;2;H;17;18;6;5;1.44;4.75;7;1.5;4.33;6.5;1.53;2.46;
g_1_EqEU6BY6;6;26.09. 20:30;Villarreal;Atlético de Madrid;26/09/15;1;0;H;5;9;1;5;2.9;3.1;2.6;2.9;3.1;2.6;2.44;1.54;
g_1_WY3bMjYg;6;26.09. 18:15;Real Madrid;Málaga;26/09/15;0;0;D;31;12;12;6;1.11;10;21;1.13;8.75;20;1.35;3.16;
g_1_WKOP7iJ0;6;26.09. 16:00;Barcelona;Las Palmas;26/09/15;2;1;H;18;10;3;4;1.08;11;26;1.09;11.5;21;1.25;3.81;
g_1_WdtwHedE;6;24.09. 22:05;Real Betis;Deportivo de La Coruña;24/09/15;1;2;A;9;8;3;4;2.25;3.3;3.3;2.25;3.1;3.25;2.16;1.68;
g_1_jok09qw8;5;23.09. 22:00;Las Palmas;Sevilla;23/09/15;2;0;H;12;17;5;5;3.3;3.4;2.2;3.4;3.3;2.2;1.88;1.92;
g_1_h6sZHys8;5;23.09. 22:00;Málaga;Villarreal;23/09/15;0;1;A;15;9;8;5;2.63;3.3;2.75;2.65;3.2;2.65;2.27;1.62;
g_1_IXjhB58e;5;23.09. 21:00;Athletic Club;Real Madrid;23/09/15;1;2;A;11;22;6;8;5.25;4.2;1.62;5.5;4.1;1.6;1.56;2.37;
g_1_OfLH9Dll;5;23.09. 20:00;Celta de Vigo;Barcelona;23/09/15;4;1;H;18;18;5;10;6.5;4.5;1.5;6;4.2;1.55;1.48;2.6;
g_1_p4MDAgZs;5;23.09. 20:00;Levante;Eibar;23/09/15;2;2;D;12;10;4;7;2.38;3.1;3.25;2.5;3;2.95;2.67;1.46;
g_1_hUPL8X3f;5;23.09. 20:00;Rayo Vallecano;Sporting de Gijón;23/09/15;2;1;H;18;5;4;4;2.25;3.4;3.2;2.25;3.4;3;1.92;1.88;
g_1_CfjdAPN1;5;22.09. 22:00;Granada;Real Sociedad;22/09/15;0;3;A;11;8;4;3;2.4;3.1;3.2;2.45;3.1;2.95;2.45;1.53;
g_1_QJusGFBK;5;22.09. 20:00;Atlético de Madrid;Getafe;22/09/15;2;0;H;12;6;6;1;1.25;5.5;15;1.25;5.5;14.5;1.95;1.85;
g_1_xGW7WFv4;5;20.09. 20:30;Barcelona;Levante;20/09/15;4;1;H;21;11;4;4;1.06;12;29;1.07;10.5;26;1.21;4.27;
g_1_M5cqDRwq;4;20.09. 20:30;Las Palmas;Rayo Vallecano;20/09/15;0;1;A;8;17;3;5;1.91;3.5;4;1.9;3.5;3.9;1.8;2;
g_1_AT8pFE9T;4;20.09. 18:15;Villarreal;Athletic Club;20/09/15;3;1;H;14;11;9;4;2;3.5;3.75;2;3.3;3.7;2.22;1.65;
g_1_UDkH9hXj;4;20.09. 16:00;Deportivo de La Coruña;Sporting de Gijón;20/09/15;2;3;A;19;4;8;3;2.05;3.1;4.2;2.05;3.3;3.6;2.39;1.55;
g_1_ptzGUg9G;4;20.09. 12:00;Sevilla;Celta de Vigo;20/09/15;1;2;A;13;15;5;5;1.8;3.75;4.33;1.83;3.7;4.5;1.69;2.14;
g_1_jNjDAYHp;4;19.09. 22:00;Real Sociedad;Espanyol;19/09/15;2;3;A;10;18;7;6;2;3.4;4;2;3.1;4.1;2.26;1.63;
g_1_fis3XePc;4;19.09. 20:30;Eibar;Atlético de Madrid;19/09/15;0;2;A;9;14;1;4;7;3.75;1.57;6.75;3.7;1.6;2.39;1.56;
g_1_rHwaYyAi;4;19.09. 18:15;Valencia;Real Betis;19/09/15;0;0;D;22;3;7;1;1.5;4.33;6.5;1.5;4.4;6.75;1.72;2.1;
