ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;
g_1_OQwzIxFf;21;27.01. 18:30;Málaga;Girona;27/01/18;0;0;D;7;11;5;4;2.29;3;3.39;2.35;3.2;3.25;2.12;1.72;
g_1_b9y93w01;21;27.01. 16:15;Valencia;Real Madrid;27/01/18;1;4;A;11;13;4;4;5;4.33;1.61;4.75;4.5;1.62;1.33;3.23;
g_1_x0zD2cF7;21;27.01. 13:00;Deportivo de La Coruña;Levante;27/01/18;2;2;D;8;15;4;7;2;3.5;3.79;1.95;3.5;4;1.93;1.88;
g_1_Amqd6uGr;21;22.01. 21:00;Eibar;Málaga;22/01/18;1;1;D;15;10;8;3;1.66;3.5;6;1.7;3.6;5.5;2.24;1.63;
g_1_Ik4HDNN8;20;21.01. 20:45;Real Betis;Barcelona;21/01/18;0;5;A;7;14;4;2;10;6;1.28;9;5.75;1.3;1.29;3.51;
g_1_4n0DE382;20;21.01. 18:30;Real Sociedad;Celta de Vigo;21/01/18;1;2;A;16;10;8;3;1.85;3.89;4;1.85;3.8;4;1.54;2.45;
g_1_OjNQj0Ge;20;21.01. 16:15;Real Madrid;Deportivo de La Coruña;21/01/18;7;1;H;24;5;6;1;1.14;9;15;1.13;9.5;17.5;1.19;4.51;
g_1_CC3LCswF;20;21.01. 12:00;Alavés;Leganés;21/01/18;2;2;D;14;8;4;6;2.14;3.1;3.75;2.2;3;3.8;2.75;1.44;
g_1_Gpn44Jpe;20;20.01. 20:45;Las Palmas;Valencia;20/01/18;2;1;H;20;14;3;6;4.5;4;1.72;4.25;4;1.78;1.5;2.54;
g_1_2sMUkKV1;20;20.01. 18:30;Villarreal;Levante;20/01/18;2;1;H;18;16;6;4;1.44;4.5;7.5;1.48;4.4;7;1.91;1.9;
g_1_4Ar05aVl;20;20.01. 16:15;Atlético de Madrid;Girona;20/01/18;1;1;D;9;6;2;1;1.36;4.75;9.5;1.36;4.75;9.5;1.88;1.93;
g_1_j32PB1hL;20;20.01. 13:00;Espanyol;Sevilla;20/01/18;0;3;A;9;12;8;2;2.75;3.2;2.7;2.8;3.3;2.55;2.03;1.79;
g_1_lC7tCAn4;20;15.01. 21:00;Real Betis;Leganés;15/01/18;3;2;H;16;10;1;1;2.25;3.1;3.5;2.15;3.3;3.5;2.16;1.68;
g_1_rZ6pBU1A;19;14.01. 20:45;Real Sociedad;Barcelona;14/01/18;2;4;A;15;11;7;3;6.5;5;1.44;6.75;4.75;1.45;1.42;2.79;
g_1_hpEXDWHi;19;14.01. 18:30;Espanyol;Athletic Club;14/01/18;1;1;D;11;8;4;2;2.54;3;3;2.55;3.1;2.95;2.36;1.57;
g_1_AL8xDjXc;19;14.01. 16:15;Alavés;Sevilla;14/01/18;1;0;H;12;14;5;4;3.25;3.25;2.29;3.3;3.3;2.25;2;1.81;
g_1_dxBlAlHG;19;14.01. 12:00;Levante;Celta de Vigo;14/01/18;0;1;A;15;3;6;2;3;3.25;2.45;3.1;3.2;2.4;2.01;1.81;
g_1_GQNMit1k;19;13.01. 20:45;Deportivo de La Coruña;Valencia;13/01/18;1;2;A;12;12;8;10;3;3.39;2.37;3;3.5;2.3;1.71;2.13;
g_1_0jRojTPp;19;13.01. 18:30;Eibar;Atlético de Madrid;13/01/18;0;1;A;11;7;9;1;4;3.2;2.04;4.1;3.3;2;2.37;1.58;
g_1_xzPIhMoq;19;13.01. 16:15;Real Madrid;Villarreal;13/01/18;0;1;A;28;10;11;0;1.25;6.5;10;1.25;6.75;10;1.27;3.69;
g_1_vmLKf9HT;19;13.01. 13:00;Girona;Las Palmas;13/01/18;6;0;H;15;3;5;2;1.72;3.79;4.75;1.75;3.7;4.75;1.69;2.16;
g_1_KIzi1gYo;19;08.01. 21:00;Málaga;Espanyol;08/01/18;0;1;A;17;6;6;5;2.54;3;3.1;2.55;3;3.1;2.47;1.53;
g_1_IXWBdVnH;18;07.01. 20:45;Celta de Vigo;Real Madrid;07/01/18;2;2;D;10;19;3;7;6.5;4.33;1.5;6.25;4.75;1.48;1.34;3.17;
g_1_Euze0Dmh;18;07.01. 18:30;Athletic Club;Alavés;07/01/18;2;0;H;14;8;4;1;1.66;3.5;6;1.67;3.6;5.75;2.07;1.74;
g_1_dOVFek2N;18;07.01. 18:30;Villarreal;Deportivo de La Coruña;07/01/18;1;1;D;11;13;7;5;1.57;4;6;1.62;3.8;6;1.73;2.11;
g_1_lbS7cBXA;18;07.01. 16:15;Barcelona;Levante;07/01/18;3;0;H;16;9;3;6;1.05;15;34;1.05;15.5;29;1.14;5.2;
g_1_A7T3biI4;18;07.01. 12:00;Leganés;Real Sociedad;07/01/18;1;0;H;8;9;5;6;2.89;3.25;2.5;3;3.2;2.45;2.17;1.69;
g_1_SrvaaX2b;18;06.01. 20:45;Sevilla;Real Betis;06/01/18;3;5;A;14;9;12;0;1.5;4.33;6.5;1.5;4.6;6;1.53;2.47;
g_1_GldjcsMU;18;06.01. 18:30;Las Palmas;Eibar;06/01/18;1;2;A;4;14;4;3;2.54;3.39;2.75;2.55;3.4;2.75;1.78;2.05;
g_1_xbcnbN6O;18;06.01. 16:15;Valencia;Girona;06/01/18;2;1;H;17;11;9;7;1.61;4;5.5;1.6;4.1;5.5;1.67;2.2;
g_1_UXgv0qxC;18;23.12. 18:30;Deportivo de La Coruña;Celta de Vigo;23/12/17;1;3;A;15;7;3;1;2.54;3.29;2.7;2.6;3.1;2.75;1.86;1.94;
g_1_rybra3iI;17;23.12. 16:15;Valencia;Villarreal;23/12/17;0;1;A;22;9;14;1;2.04;3.6;3.29;1.95;3.7;3.5;1.63;2.25;
g_1_n94Z0PM5;17;23.12. 13:00;Real Madrid;Barcelona;23/12/17;0;3;A;14;18;7;7;2.1;3.75;3.1;2.05;3.7;3.2;1.38;2.98;
g_1_ryMj9mFP;17;22.12. 21:30;Espanyol;Atlético de Madrid;22/12/17;1;0;H;7;9;2;3;5;3.5;1.72;5;3.5;1.72;2.37;1.57;
g_1_0h2N3Rxm;17;22.12. 19:30;Real Betis;Athletic Club;22/12/17;0;2;A;16;19;6;9;2.7;3.25;2.62;2.7;3.2;2.6;1.83;1.97;
g_1_ITCI47Nt;17;21.12. 21:30;Alavés;Málaga;21/12/17;1;0;H;10;10;4;4;2.14;3.2;3.5;2.1;3.3;3.7;2.31;1.6;
g_1_jsZ4opNI;17;21.12. 19:30;Eibar;Girona;21/12/17;4;1;H;16;6;3;2;2;3.39;3.75;1.95;3.4;4.1;2.07;1.75;
g_1_vq1R2ohg;17;20.12. 21:30;Real Sociedad;Sevilla;20/12/17;3;1;H;14;9;4;5;2.25;3.5;3;2.2;3.5;3.25;1.58;2.36;
g_1_UXX8p4xP;17;20.12. 19:30;Getafe;Las Palmas;20/12/17;2;0;H;13;17;3;1;1.75;3.6;5;1.75;3.7;4.75;1.83;1.98;
g_1_QZmuilgs;17;18.12. 21:00;Málaga;Real Betis;18/12/17;0;2;A;18;10;3;4;2;3.39;3.79;2.05;3.4;3.7;1.89;1.91;
g_1_fFudm6h6;16;17.12. 20:45;Barcelona;Deportivo de La Coruña;17/12/17;4;0;H;23;10;6;3;1.08;13;23;1.08;12;23;1.2;4.43;
g_1_UkmAdAVJ;16;17.12. 18:30;Las Palmas;Espanyol;17/12/17;2;2;D;14;8;9;2;2.5;3.29;2.87;2.45;3.4;2.9;1.96;1.84;
g_1_Y5v0nQ7C;16;17.12. 16:15;Celta de Vigo;Villarreal;17/12/17;0;1;A;10;8;2;2;2.29;3.39;3.1;2.35;3.2;3.25;1.88;1.93;
g_1_Sp9RXQhJ;16;17.12. 12:00;Girona;Getafe;17/12/17;1;0;H;9;7;1;7;2.2;3.25;3.5;2.15;3.3;3.6;1.98;1.82;
g_1_8tnEeUpQ;16;16.12. 20:45;Atlético de Madrid;Alavés;16/12/17;1;0;H;10;11;4;4;1.19;6.5;15;1.2;6.5;16.5;1.79;2.02;
g_1_Es5NY6wD;16;16.12. 18:30;Eibar;Valencia;16/12/17;2;1;H;15;7;5;6;2.75;3.29;2.6;2.8;3.4;2.5;1.96;1.85;
g_1_4Qnqj88m;16;16.12. 16:15;Athletic Club;Real Sociedad;16/12/17;0;0;D;7;10;6;6;2.14;3.39;3.39;2.25;3.4;3.25;1.83;1.98;
g_1_W04rYZn2;16;11.12. 21:00;Espanyol;Girona;11/12/17;0;1;A;8;12;8;6;2.04;3.5;3.6;2;3.3;4;2.06;1.75;
g_1_tU6FzT80;16;10.12. 20:45;Villarreal;Barcelona;10/12/17;0;2;A;9;16;2;4;6;4.33;1.53;5.5;4.4;1.55;1.5;2.53;
g_1_juE2wVOs;15;10.12. 18:30;Levante;Athletic Club;10/12/17;1;2;A;12;14;8;6;3.25;3.39;2.25;3.25;3.4;2.25;2.21;1.66;
g_1_b7dUewu9;15;10.12. 16:15;Real Betis;Atlético de Madrid;10/12/17;0;1;A;9;4;3;2;4.75;3.79;1.72;5;3.8;1.7;1.95;1.86;
g_1_tWoZfcfF;15;10.12. 12:00;Real Sociedad;Málaga;10/12/17;0;2;A;18;9;5;0;1.53;4.33;6;1.5;4.6;6;1.69;2.17;
g_1_KK5JZnO6;15;09.12. 20:45;Valencia;Celta de Vigo;09/12/17;2;1;H;13;13;10;2;1.66;4;5;1.7;4;4.75;1.54;2.44;
g_1_OhCAy9gf;15;09.12. 18:30;Deportivo de La Coruña;Leganés;09/12/17;1;0;H;15;3;6;1;2.37;3.2;3.2;2.35;3.25;3.2;2.24;1.64;
g_1_p2D6xkvl;15;09.12. 16:15;Real Madrid;Sevilla;09/12/17;5;0;H;20;11;9;3;1.33;5.5;8.5;1.33;5.75;8.25;1.25;3.8;
g_1_hA5vZFXe;15;09.12. 13:00;Getafe;Eibar;09/12/17;0;0;D;6;7;9;7;2.04;3.39;3.75;1.95;3.4;3.8;2.15;1.7;
g_1_Yq7jpttc;15;04.12. 21:00;Girona;Alavés;04/12/17;2;3;A;11;9;6;5;1.6;3.79;6;1.65;3.9;5.25;2.07;1.74;
g_1_nmBfq0e3;15;03.12. 20:45;Las Palmas;Real Betis;03/12/17;1;0;H;21;8;6;4;2.2;3.5;3.1;2.2;3.6;3.1;1.57;2.36;
g_1_WvT7Ld3d;14;03.12. 18:30;Eibar;Espanyol;03/12/17;3;1;H;10;6;3;2;2.37;3.1;3.29;2.4;3.1;3.2;2.31;1.6;
g_1_hlU3Mxlj;14;03.12. 16:15;Getafe;Valencia;03/12/17;1;0;H;11;13;5;12;3;3.39;2.29;3;3.4;2.35;1.79;2.03;
g_1_drCVzx3q;14;03.12. 12:00;Leganés;Villarreal;03/12/17;3;1;H;12;12;5;6;2.79;3.25;2.62;2.8;3.2;2.6;2.32;1.6;
g_1_0CQatbuM;14;02.12. 20:45;Athletic Club;Real Madrid;02/12/17;0;0;D;11;19;3;5;7.5;4.5;1.44;6.75;4.75;1.45;1.5;2.54;
g_1_v3P3uIfS;14;02.12. 18:30;Sevilla;Deportivo de La Coruña;02/12/17;2;0;H;10;11;6;7;1.44;4.5;7.5;1.42;4.75;7.25;1.52;2.48;
g_1_tAAbrKA9;14;02.12. 16:15;Atlético de Madrid;Real Sociedad;02/12/17;2;1;H;16;10;5;6;1.5;3.89;7.5;1.5;4.25;6.75;1.91;1.9;
g_1_AoGZZeIk;14;02.12. 13:00;Barcelona;Celta de Vigo;02/12/17;2;2;D;21;10;4;1;1.12;10;17;1.11;9.75;21;1.22;4.07;
g_1_pAoN9a4p;14;27.11. 21:00;Espanyol;Getafe;27/11/17;1;0;H;10;7;6;4;2;3.39;3.79;2;3.3;4;2.28;1.61;
g_1_OEPaNIYq;14;26.11. 20:45;Valencia;Barcelona;26/11/17;1;1;D;8;12;3;9;4;3.89;1.85;4;3.8;1.87;1.42;2.76;
g_1_vslTSvBM;13;26.11. 18:30;Villarreal;Sevilla;26/11/17;2;3;A;19;15;6;6;2.37;3.39;3;2.45;3.2;3;1.85;1.95;
g_1_j7xDWMBc;13;26.11. 16:15;Real Sociedad;Las Palmas;26/11/17;2;2;D;16;8;11;3;1.44;4.75;7;1.4;5;7.25;1.44;2.68;
g_1_tdVPTKeG;13;26.11. 12:00;Deportivo de La Coruña;Athletic Club;26/11/17;2;2;D;14;10;5;2;2.75;3.29;2.6;2.75;3.2;2.65;1.99;1.81;
g_1_8rXHVtR3;13;25.11. 20:45;Levante;Atlético de Madrid;25/11/17;0;5;A;17;16;2;3;7.5;3.75;1.53;7.75;3.9;1.5;2.33;1.6;
g_1_CGw9X2di;13;25.11. 18:30;Real Betis;Girona;25/11/17;2;2;D;12;13;3;5;2;3.6;3.75;2;3.7;3.6;1.7;2.14;
g_1_nZVLU0tA;13;25.11. 16:15;Real Madrid;Málaga;25/11/17;3;2;H;16;9;6;0;1.08;13;21;1.09;12;20;1.18;4.65;
g_1_bDkR8JJj;13;25.11. 13:00;Alavés;Eibar;25/11/17;1;2;A;6;11;2;5;2.5;3.1;3.1;2.55;3.1;3;2.47;1.53;
g_1_ptKRKPCo;13;20.11. 21:00;Eibar;Real Betis;20/11/17;5;0;H;17;4;5;2;2.39;3.29;3;2.45;3.4;2.9;1.86;1.92;
g_1_hCAnG1RG;13;19.11. 20:45;Athletic Club;Villarreal;19/11/17;1;1;D;15;7;9;7;2.25;3.29;3.29;2.25;3.3;3.3;2.07;1.74;
g_1_IgIZI3sb;12;19.11. 18:30;Las Palmas;Levante;19/11/17;0;2;A;10;11;3;5;1.95;3.5;4;1.91;3.5;4.1;1.82;1.98;
g_1_6FlH0MRT;12;19.11. 16:15;Espanyol;Valencia;19/11/17;0;2;A;12;7;3;4;3.2;3.29;2.29;3.2;3.4;2.25;1.84;1.95;
g_1_ELBrHsCA;12;19.11. 12:00;Málaga;Deportivo de La Coruña;19/11/17;3;2;H;14;12;5;4;2.37;3.29;3.1;2.3;3.25;3.25;1.95;1.85;
g_1_WdMwINd4;12;18.11. 20:45;Atlético de Madrid;Real Madrid;18/11/17;0;0;D;7;14;7;9;3.2;3.39;2.25;3.3;3.3;2.25;1.88;1.92;
g_1_0xAjFLtN;12;18.11. 18:30;Sevilla;Celta de Vigo;18/11/17;2;1;H;12;11;1;2;1.72;3.79;4.75;1.72;3.9;4.75;1.59;2.29;
g_1_vT8fEudT;12;18.11. 16:15;Leganés;Barcelona;18/11/17;0;3;A;18;11;6;3;9.5;5.25;1.33;10.5;5.25;1.3;1.64;2.23;
g_1_8Ozqdtzo;12;18.11. 13:00;Getafe;Alavés;18/11/17;4;1;H;13;11;4;5;1.8;3.5;4.75;1.78;3.5;5;2.34;1.59;
g_1_Wxfh6Qch;12;05.11. 20:45;Real Madrid;Las Palmas;05/11/17;3;0;H;27;2;9;2;1.08;13;19;1.06;13.5;29;1.12;5.97;
g_1_zB0q8nTu;12;05.11. 18:30;Real Sociedad;Eibar;05/11/17;3;1;H;10;9;3;6;1.61;4;5.5;1.6;4;5.75;1.74;2.07;
g_1_v3c044S4;11;05.11. 18:30;Villarreal;Málaga;05/11/17;2;0;H;14;10;6;4;1.53;4.33;6;1.53;4.4;6;1.74;2.07;
g_1_Igd43OsB;11;05.11. 16:15;Celta de Vigo;Athletic Club;05/11/17;3;1;H;11;14;3;6;2.1;3.5;3.5;2.1;3.4;3.6;1.93;1.86;
g_1_lE4m76rn;11;05.11. 12:00;Levante;Girona;05/11/17;1;2;A;7;10;7;2;2.39;3.29;3;2.4;3.2;3.1;2.11;1.72;
g_1_0Io92rcH;11;04.11. 20:45;Barcelona;Sevilla;04/11/17;2;1;H;18;8;3;3;1.19;7.5;12;1.19;7.75;12;1.29;3.5;
g_1_prkY0VLC;11;04.11. 18:30;Alavés;Espanyol;04/11/17;1;0;H;17;9;3;8;2.87;3.1;2.7;2.9;3.1;2.6;2.45;1.54;
g_1_AThd5pDb;11;04.11. 16:15;Deportivo de La Coruña;Atlético de Madrid;04/11/17;0;1;A;14;11;4;4;4.75;3.6;1.8;4.75;3.6;1.78;2.04;1.77;
g_1_ChkD12CN;11;04.11. 13:00;Valencia;Leganés;04/11/17;3;0;H;13;13;4;7;1.5;4.33;6.5;1.5;4.33;6.5;1.89;1.91;
g_1_x2c2mCiD;11;30.10. 21:00;Espanyol;Real Betis;30/10/17;1;0;H;10;9;5;3;2.14;3.39;3.39;2.25;3.25;3.4;1.86;1.93;
g_1_ltRK5g7s;11;30.10. 21:00;Las Palmas;Deportivo de La Coruña;30/10/17;1;3;A;13;15;8;5;2.04;3.5;3.6;2.2;3.5;3.2;1.7;2.13;
g_1_p8KT3Xyf;10;29.10. 20:45;Málaga;Celta de Vigo;29/10/17;2;1;H;15;10;4;1;3.1;3.39;2.29;2.85;3.4;2.45;1.82;1.97;
g_1_IczkBFqK;10;29.10. 18:30;Eibar;Levante;29/10/17;2;2;D;16;3;6;2;1.95;3.39;4.2;1.95;3.3;4.2;2.18;1.66;
g_1_nXvgAZbQ;10;29.10. 16:15;Girona;Real Madrid;29/10/17;2;1;H;15;15;2;7;10;6.5;1.25;11;6.25;1.25;1.35;3.06;
g_1_v7yoCeUD;10;29.10. 12:00;Getafe;Real Sociedad;29/10/17;2;1;H;10;15;8;7;2.45;3.39;2.87;2.5;3.3;2.9;1.96;1.84;
g_1_ILIy2B66;10;28.10. 22:30;Sevilla;Leganés;28/10/17;2;1;H;9;10;5;6;1.61;3.75;6;1.6;3.9;6;2;1.8;
g_1_vVJX2ii0;10;28.10. 20:45;Athletic Club;Barcelona;28/10/17;0;2;A;17;17;6;4;7;4.5;1.44;6.5;4.6;1.48;1.57;2.36;
g_1_W4GP4DMm;10;28.10. 18:30;Atlético de Madrid;Villarreal;28/10/17;1;1;D;18;12;11;6;1.5;4;7.5;1.53;4.1;6.75;1.95;1.85;
g_1_Q3BBcdFK;10;23.10. 21:00;Deportivo de La Coruña;Girona;23/10/17;1;2;A;15;13;9;7;2.04;3.29;3.79;2;3.3;4;2;1.8;
g_1_xrZKzZ77;10;23.10. 20:00;Real Sociedad;Espanyol;23/10/17;1;1;D;19;4;10;1;1.85;3.79;4;1.78;3.75;4.5;1.78;2.01;
g_1_ruM6bx0E;9;22.10. 20:45;Real Madrid;Eibar;22/10/17;3;0;H;15;9;5;2;1.09;11;23;1.08;12.5;23;1.21;4.16;
g_1_hEejjE7f;9;22.10. 18:30;Leganés;Athletic Club;22/10/17;1;0;H;15;7;4;3;2.37;3.1;3.29;2.55;3;3.1;2.58;1.48;
g_1_dn2shzwr;9;22.10. 16:15;Celta de Vigo;Atlético de Madrid;22/10/17;0;1;A;19;4;4;4;4.2;3.39;1.95;4.5;3.4;1.87;2.16;1.69;
g_1_v7FFdGUQ;9;22.10. 12:00;Villarreal;Las Palmas;22/10/17;4;0;H;25;16;9;6;1.5;4.2;7;1.53;4.25;6.25;1.69;2.15;
g_1_zw1oifhl;9;21.10. 20:45;Barcelona;Málaga;21/10/17;2;0;H;12;13;4;3;1.07;13;26;1.06;13;34;1.17;4.64;
g_1_W4ffkYM0;9;21.10. 18:30;Valencia;Sevilla;21/10/17;4;0;H;18;18;7;10;1.85;3.89;4;1.87;3.75;4;1.59;2.32;
g_1_bizHyFh1;9;21.10. 16:15;Real Betis;Alavés;21/10/17;2;0;H;12;7;6;5;1.57;4;6;1.57;4.1;5.75;1.83;1.98;
g_1_6gexqc0R;9;16.10. 21:00;Las Palmas;Celta de Vigo;16/10/17;2;5;A;24;14;14;3;2.38;3.3;3.1;2.4;3.3;3;1.78;2.01;
g_1_zeKyuTsd;9;15.10. 20:45;Real Betis;Valencia;15/10/17;3;6;A;13;13;7;5;2.55;3.5;2.7;2.6;3.4;2.7;1.63;2.25;
g_1_2Pt8wyOl;8;15.10. 18:30;Málaga;Leganés;15/10/17;0;2;A;13;19;4;2;2.38;3;3.4;2.25;3.25;3.4;2.44;1.53;
g_1_lI0XqwoL;8;15.10. 16:15;Girona;Villarreal;15/10/17;1;2;A;14;5;8;1;2.8;3.2;2.6;2.75;3.2;2.65;2.16;1.68;
g_1_AR1TpJVE;8;15.10. 12:00;Eibar;Deportivo de La Coruña;15/10/17;0;0;D;15;11;10;1;2;3.5;3.75;2.05;3.4;3.7;1.88;1.91;
g_1_82s4vH8r;8;14.10. 20:45;Atlético de Madrid;Barcelona;14/10/17;1;1;D;5;15;2;1;3;3.4;2.38;2.95;3.4;2.4;1.89;1.91;
g_1_EoJuvmc2;8;14.10. 18:30;Alavés;Real Sociedad;14/10/17;0;2;A;8;13;4;9;3.5;3.4;2.15;3.4;3.3;2.2;1.84;1.95;
g_1_G42PoaG8;8;14.10. 16:15;Getafe;Real Madrid;14/10/17;1;2;A;8;16;4;7;10;5.75;1.29;10.5;6.25;1.26;1.4;2.86;
g_1_GSpCxewe;8;14.10. 13:00;Athletic Club;Sevilla;14/10/17;1;0;H;15;14;6;6;2.5;3.25;2.9;2.5;3.3;2.9;1.93;1.87;
g_1_GULmjgjc;8;01.10. 20:45;Real Madrid;Espanyol;01/10/17;2;0;H;22;8;10;3;1.1;10;23;1.09;9.75;20;1.19;4.5;
g_1_6LFXu9Sk;8;01.10. 18:30;Valencia;Athletic Club;01/10/17;3;2;H;10;16;2;8;1.91;3.5;4.2;1.83;3.5;4.25;1.84;1.96;
g_1_zXyklXK9;7;01.10. 18:30;Villarreal;Eibar;01/10/17;3;0;H;12;8;6;3;1.83;3.6;4.33;1.72;3.6;4.75;1.99;1.82;
g_1_8pzcnBkM;7;01.10. 16:15;Barcelona;Las Palmas;01/10/17;3;0;H;22;10;8;3;1.08;11;26;1.06;11.5;23;1.14;5.48;
g_1_lOT1Skbj;7;01.10. 12:00;Real Sociedad;Real Betis;01/10/17;4;4;D;17;10;12;5;1.95;3.6;3.8;1.85;3.6;4;1.67;2.2;
g_1_Mmv1oV4S;7;30.09. 20:45;Leganés;Atlético de Madrid;30/09/17;0;0;D;7;11;2;6;7.5;3.75;1.55;7.25;3.6;1.53;2.49;1.52;
g_1_2RX5R9Dd;7;30.09. 18:30;Levante;Alavés;30/09/17;0;2;A;13;8;8;4;1.83;3.5;4.5;1.72;3.6;4.75;2.15;1.69;
g_1_SUGTtkDq;7;30.09. 16:15;Sevilla;Málaga;30/09/17;2;0;H;12;11;4;6;1.36;5.5;7.5;1.33;4.75;9.25;1.54;2.42;
g_1_fLKikD53;7;30.09. 13:00;Deportivo de La Coruña;Getafe;30/09/17;2;1;H;15;10;8;5;2.25;3.25;3.4;2.15;3.3;3.3;1.97;1.84;
g_1_fNkbVIEU;7;25.09. 21:00;Real Betis;Levante;25/09/17;4;0;H;14;8;6;3;1.85;3.5;4.5;1.8;3.5;4.75;2.05;1.76;
g_1_GWjfWbaO;7;24.09. 20:45;Real Sociedad;Valencia;24/09/17;2;3;A;18;13;7;6;2.3;3.4;3.1;2.2;3.6;3.1;1.66;2.22;
g_1_voOGm0Ub;6;24.09. 18:30;Eibar;Celta de Vigo;24/09/17;0;4;A;9;10;4;4;2.2;3.3;3.4;2.25;3.3;3.3;2.01;1.81;
g_1_00CPovaB;6;24.09. 18:30;Las Palmas;Leganés;24/09/17;0;2;A;8;9;3;2;2.05;3.25;3.8;2.1;3.25;3.7;2.2;1.67;
g_1_SAKCltFh;6;24.09. 16:15;Getafe;Villarreal;24/09/17;4;0;H;17;6;7;4;2.88;3.1;2.63;2.85;3.2;2.6;2.2;1.67;
g_1_YmL8kMan;6;24.09. 12:00;Espanyol;Deportivo de La Coruña;24/09/17;4;1;H;17;21;4;6;1.95;3.5;4;1.95;3.5;3.9;1.98;1.83;
g_1_M9DLnKq5;6;23.09. 20:45;Girona;Barcelona;23/09/17;0;3;A;13;9;9;3;12;6;1.25;12.5;6.5;1.22;1.42;2.78;
g_1_6avcTVrp;6;23.09. 18:30;Málaga;Athletic Club;23/09/17;3;3;D;15;8;5;1;2.9;3.3;2.4;2.95;3.25;2.45;2.16;1.69;
g_1_fcM4j2pt;6;23.09. 16:15;Alavés;Real Madrid;23/09/17;1;2;A;8;21;5;13;17;7.5;1.17;14.5;7.5;1.18;1.34;3.2;
g_1_2oIDJLFI;6;21.09. 22:00;Levante;Real Sociedad;21/09/17;3;0;H;13;13;3;6;3.25;3.25;2.3;3.1;3.25;2.4;1.87;1.93;
g_1_EPoWy3Vn;6;21.09. 21:00;Celta de Vigo;Getafe;21/09/17;1;1;D;8;10;3;2;1.8;3.6;4.5;1.78;3.75;4.5;1.86;1.94;
g_1_W0dRxqGt;5;21.09. 20:00;Villarreal;Espanyol;21/09/17;0;0;D;14;10;5;5;1.73;3.5;5.5;1.75;3.6;5;2.02;1.79;
g_1_txHHIuVO;5;20.09. 22:00;Real Madrid;Real Betis;20/09/17;0;1;A;27;12;12;3;1.13;10;17;1.11;10.5;18;1.18;4.72;
g_1_QsbsZ0F5;5;20.09. 22:00;Sevilla;Las Palmas;20/09/17;1;0;H;14;6;12;0;1.4;4.75;7.5;1.42;4.75;7.5;1.5;2.55;
g_1_fu5asP7P;5;20.09. 21:00;Deportivo de La Coruña;Alavés;20/09/17;1;0;H;15;8;5;2;1.91;3.3;4.5;1.91;3.4;4.33;2.2;1.67;
g_1_86mnYKUB;5;20.09. 20:00;Athletic Club;Atlético de Madrid;20/09/17;1;2;A;12;16;6;0;3.4;3.2;2.25;3.4;3.25;2.25;2.39;1.57;
g_1_niawzs0a;5;20.09. 20:00;Leganés;Girona;20/09/17;0;0;D;12;10;6;3;2.15;3.2;3.7;2.2;3.25;3.5;2.5;1.52;
g_1_hGpzyNpg;5;19.09. 22:00;Barcelona;Eibar;19/09/17;6;1;H;11;13;7;7;1.11;10;15;1.12;10;17.5;1.24;3.95;
g_1_v7XmPPos;5;18.09. 21:00;Espanyol;Celta de Vigo;18/09/17;2;1;H;9;11;3;5;2.3;3.3;3.2;2.3;3.2;3.3;2.06;1.75;
g_1_6J2Z52oJ;5;17.09. 20:45;Real Sociedad;Real Madrid;17/09/17;1;3;A;10;18;4;6;5;4;1.67;4.75;4.2;1.67;1.45;2.7;
g_1_6JO4Lso6;4;17.09. 18:30;Las Palmas;Athletic Club;17/09/17;1;0;H;12;11;7;6;2.75;3.4;2.55;2.75;3.3;2.6;1.92;1.88;
g_1_CdP0MNVa;4;17.09. 16:15;Girona;Sevilla;17/09/17;0;1;A;13;13;8;1;3.3;3.25;2.3;3.2;3.4;2.25;1.85;1.96;
g_1_nFuMT5wQ;4;17.09. 12:00;Alavés;Villarreal;17/09/17;0;3;A;16;16;2;3;3.1;3.1;2.4;3.1;3.2;2.4;2.35;1.59;
g_1_pAN8K10C;4;16.09. 20:45;Atlético de Madrid;Málaga;16/09/17;1;0;H;17;9;8;4;1.22;6;15;1.22;6.25;14;1.73;2.1;
g_1_8OtIUoOJ;4;16.09. 18:30;Real Betis;Deportivo de La Coruña;16/09/17;2;1;H;17;11;6;4;1.83;3.6;4.5;1.85;3.6;4.4;1.87;1.93;
g_1_IcWiOq1m;4;16.09. 16:15;Getafe;Barcelona;16/09/17;1;2;A;13;7;3;4;11;6.5;1.25;12.5;6.5;1.22;1.39;2.93;
g_1_hGbV6rWC;4;16.09. 13:00;Levante;Valencia;16/09/17;1;1;D;9;13;1;3;3.25;3.25;2.3;3.1;3.25;2.4;2.04;1.78;
g_1_K20N8410;4;11.09. 21:00;Málaga;Las Palmas;11/09/17;1;3;A;14;10;3;2;2;3.5;3.8;2;3.5;3.8;1.88;1.93;
g_1_825sI8vE;4;10.09. 20:45;Villarreal;Real Betis;10/09/17;3;1;H;14;8;4;3;1.85;3.6;4.33;1.87;3.5;4.4;2.02;1.8;
g_1_ng4oHSgK;3;10.09. 18:30;Celta de Vigo;Alavés;10/09/17;1;0;H;20;5;9;4;1.67;3.75;5.25;1.75;3.6;5;2;1.81;
