ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;
g_1_zN09pAVn;21;05.02. 12:00;Sevilla;Villarreal;05/02/17;0;0;D;14;11;9;0;1.6;3.8;6;1.65;3.8;5.5;1.75;2.07;
g_1_rm4Hrl0a;21;04.02. 20:45;Valencia;Eibar;04/02/17;0;4;A;8;11;2;6;1.91;3.6;4;1.87;3.6;4.2;1.8;2.01;
g_1_CSeYv6aO;21;04.02. 18:30;Atlético de Madrid;Leganés;04/02/17;2;0;H;12;15;3;6;1.29;5;15;1.28;5.5;12;2.04;1.78;
g_1_42hQtSUB;21;04.02. 16:15;Barcelona;Athletic Club;04/02/17;3;0;H;16;10;7;3;1.22;6.5;13;1.22;6.75;11.5;1.32;3.3;
g_1_tMM5mwnR;20;30.01. 20:45;Las Palmas;Valencia;30/01/17;3;1;H;9;8;6;3;2.5;3.4;2.8;2.5;3.3;2.85;1.79;2.01;
g_1_SbWBReP7;20;29.01. 20:45;Real Madrid;Real Sociedad;29/01/17;3;0;H;7;9;0;3;1.25;6.5;10;1.25;6.5;10.5;1.33;3.26;
g_1_fT2tsyPf;20;29.01. 18:30;Athletic Club;Sporting de Gijón;29/01/17;2;1;H;11;5;5;0;1.36;4.75;9.5;1.36;5.25;8.25;1.76;2.05;
g_1_8f9bkaHE;20;29.01. 16:15;Espanyol;Sevilla;29/01/17;3;1;H;16;12;7;4;3.3;3.4;2.2;3.4;3.4;2.15;1.86;1.94;
g_1_063xrH9l;20;29.01. 12:00;Real Betis;Barcelona;29/01/17;1;1;D;17;10;8;2;12;6;1.25;12.5;5.75;1.25;1.4;2.85;
g_1_jedkuFg7;20;28.01. 20:45;Leganés;Celta de Vigo;28/01/17;0;2;A;6;3;8;0;2.3;3.1;3.4;2.35;3.25;3.2;2.32;1.6;
g_1_n3aYrcfr;20;28.01. 18:30;Eibar;Deportivo de La Coruña;28/01/17;3;1;H;12;20;9;10;2.1;3.25;3.75;2.15;3.3;3.5;2.2;1.66;
g_1_YJ1ptev1;20;28.01. 16:15;Alavés;Atlético de Madrid;28/01/17;0;0;D;19;8;7;2;6;3.6;1.62;6;3.6;1.65;2.36;1.58;
g_1_2VN1lJWK;20;28.01. 13:00;Villarreal;Granada;28/01/17;2;0;H;18;7;7;4;1.36;4.75;9.5;1.35;5;9;1.89;1.9;
g_1_G0pLytmF;19;22.01. 20:45;Eibar;Barcelona;22/01/17;0;4;A;14;14;8;5;9.5;6;1.29;11;6;1.26;1.43;2.77;
g_1_YyeGxMX8;19;22.01. 18:30;Real Betis;Sporting de Gijón;22/01/17;0;0;D;16;7;9;5;1.73;3.6;5.25;1.7;3.7;5.25;2.13;1.7;
g_1_EeS7SyA1;19;22.01. 18:30;Real Sociedad;Celta de Vigo;22/01/17;1;0;H;17;11;4;3;1.95;3.6;3.8;2;3.4;3.9;1.83;1.96;
g_1_fodCw2I2;19;22.01. 16:15;Athletic Club;Atlético de Madrid;22/01/17;2;2;D;8;11;2;6;4;3.2;2.05;3.9;3.3;2.05;2.35;1.58;
g_1_trUaUcuk;19;22.01. 12:00;Osasuna;Sevilla;22/01/17;3;4;A;14;13;3;6;6;4.33;1.53;6.5;4.4;1.5;1.65;2.22;
g_1_McmTZJHR;19;21.01. 20:45;Villarreal;Valencia;21/01/17;0;2;A;20;13;7;2;1.85;3.6;4.33;1.91;3.6;4;1.98;1.83;
g_1_6V2UEIu2;19;21.01. 18:30;Alavés;Leganés;21/01/17;2;2;D;8;13;4;3;2.2;3.1;3.6;2.2;3;3.75;2.65;1.47;
g_1_KYS3THfe;19;21.01. 16:15;Real Madrid;Málaga;21/01/17;2;1;H;14;10;5;4;1.13;10;17;1.1;10.5;20;1.24;3.91;
g_1_O6ZfVwQr;19;21.01. 13:00;Espanyol;Granada;21/01/17;3;1;H;17;7;10;5;1.57;4;6;1.57;3.9;6.25;2.07;1.75;
g_1_Sv4QFbQe;18;16.01. 20:45;Málaga;Real Sociedad;16/01/17;0;2;A;5;11;8;8;2.4;3.3;3;2.45;3.25;2.95;1.97;1.82;
g_1_pGELGvBk;18;15.01. 20:45;Sevilla;Real Madrid;15/01/17;2;1;H;9;10;6;1;3.6;3.8;1.95;3.6;3.9;1.95;1.47;2.63;
g_1_WCAHHKeq;18;15.01. 18:30;Granada;Osasuna;15/01/17;1;1;D;8;13;3;5;2.05;3.4;3.8;2;3.4;3.9;2.05;1.76;
g_1_Gv9pP239;18;15.01. 18:30;Sporting de Gijón;Eibar;15/01/17;2;3;A;10;18;2;4;2.9;3.1;2.6;2.85;3.2;2.6;2.13;1.7;
g_1_69Rg2udd;18;15.01. 16:15;Celta de Vigo;Alavés;15/01/17;1;0;H;13;9;7;4;1.7;3.75;5.25;1.67;3.8;5.25;1.96;1.84;
g_1_EXNkM0mS;18;15.01. 12:00;Valencia;Espanyol;15/01/17;2;1;H;10;6;6;3;1.91;3.6;4;1.91;3.7;3.9;1.86;1.94;
g_1_zsPoNtYL;18;14.01. 20:45;Deportivo de La Coruña;Villarreal;14/01/17;0;0;D;13;4;10;0;2.7;3.1;2.8;2.7;3.1;2.8;2.36;1.58;
g_1_MH9tQrl3;18;14.01. 18:30;Atlético de Madrid;Real Betis;14/01/17;1;0;H;6;10;9;2;1.2;6.5;17;1.22;6.5;12.5;1.74;2.09;
g_1_fV7lOMIF;18;14.01. 16:15;Barcelona;Las Palmas;14/01/17;5;0;H;22;7;5;1;1.1;11;26;1.1;11;19;1.21;4.29;
g_1_EBnF9N3M;17;09.01. 20:45;Osasuna;Valencia;09/01/17;3;3;D;22;7;7;3;4;3.5;1.95;3.9;3.6;1.95;1.89;1.9;
g_1_M3U7BqZ9;17;08.01. 20:45;Villarreal;Barcelona;08/01/17;1;1;D;6;20;2;4;6;4.33;1.53;6;4.6;1.5;1.61;2.3;
g_1_SISk3Ltj;17;08.01. 18:30;Celta de Vigo;Málaga;08/01/17;3;1;H;6;13;2;7;1.85;3.6;4.33;1.87;3.7;4.1;1.79;2.02;
g_1_noxeEoki;17;08.01. 16:15;Real Betis;Leganés;08/01/17;2;0;H;16;9;4;2;2.1;3.25;3.75;2.05;3.3;3.9;2.47;1.53;
g_1_YslDk2Cj;17;08.01. 12:00;Athletic Club;Alavés;08/01/17;0;0;D;15;10;13;4;1.53;3.8;7.5;1.57;4;6.25;2.11;1.72;
g_1_bqOo41Rq;17;07.01. 20:45;Real Sociedad;Sevilla;07/01/17;0;4;A;11;11;7;4;2.25;3.4;3.2;2.3;3.4;3.1;1.71;2.11;
g_1_rDV3CPJ3;17;07.01. 18:30;Las Palmas;Sporting de Gijón;07/01/17;1;0;H;16;10;8;3;1.67;3.75;5.5;1.67;3.9;5.25;1.82;1.98;
g_1_QyyaD54c;17;07.01. 16:15;Eibar;Atlético de Madrid;07/01/17;0;2;A;15;8;5;3;5.5;3.5;1.73;5.25;3.6;1.72;2.18;1.68;
g_1_dzxK8sJS;17;07.01. 13:00;Real Madrid;Granada;07/01/17;5;0;H;23;3;9;1;1.07;13;26;1.07;12.5;29;1.16;4.99;
g_1_pKA5gBDO;16;19.12. 20:45;Athletic Club;Celta de Vigo;19/12/16;2;1;H;10;10;9;7;1.83;3.5;4.33;1.87;3.5;4.4;1.93;1.86;
g_1_EZYSACra;16;18.12. 20:45;Barcelona;Espanyol;18/12/16;4;1;H;14;4;5;2;1.1;10;26;1.1;11;21;1.33;3.23;
g_1_hQXW9Wc5;16;18.12. 18:30;Deportivo de La Coruña;Osasuna;18/12/16;2;0;H;8;13;5;1;1.57;3.75;6;1.55;3.8;7;1.92;1.88;
g_1_OptGDEbt;16;18.12. 16:15;Leganés;Eibar;18/12/16;1;1;D;8;15;3;6;2.55;3.1;2.88;2.6;3;3;2.39;1.56;
g_1_Kvp9jrcp;16;17.12. 20:45;Sevilla;Málaga;17/12/16;4;1;H;9;16;3;6;1.5;4.1;6.5;1.53;4.2;6.25;1.6;2.3;
g_1_vsWv8ASH;16;17.12. 18:30;Granada;Real Sociedad;17/12/16;0;2;A;10;18;5;9;3.75;3.4;2;3.7;3.6;2;1.96;1.83;
g_1_I7uKCYDn;16;17.12. 16:15;Atlético de Madrid;Las Palmas;17/12/16;1;0;H;16;11;8;5;1.29;5.5;9.5;1.3;5.5;10.5;1.61;2.29;
g_1_WAqOBhTh;16;17.12. 13:00;Sporting de Gijón;Villarreal;17/12/16;1;3;A;16;14;12;2;3.25;3.3;2.2;3.5;3.3;2.15;2.28;1.61;
g_1_Q9vA4yMP;15;12.12. 20:45;Villarreal;Atlético de Madrid;12/12/16;3;0;H;9;13;2;7;4.5;3.5;1.85;4.25;3.5;1.9;2.36;1.58;
g_1_KCmKsEEC;15;11.12. 20:45;Real Betis;Athletic Club;11/12/16;1;0;H;6;14;3;7;3.1;3.25;2.38;3.2;3.2;2.35;2.18;1.68;
g_1_WjHx0eUt;15;11.12. 18:30;Espanyol;Sporting de Gijón;11/12/16;2;1;H;12;13;4;3;1.73;3.75;5;1.72;3.7;5;2.19;1.67;
g_1_6TB1fibI;15;11.12. 16:15;Celta de Vigo;Sevilla;11/12/16;0;3;A;14;14;4;6;2.75;3.3;2.63;2.7;3.3;2.65;1.76;2.04;
g_1_b3nOtYTI;15;11.12. 12:00;Eibar;Alavés;11/12/16;0;0;D;8;3;7;2;1.83;3.6;4.5;1.87;3.4;4.6;2.29;1.61;
g_1_vHKpbZbg;15;10.12. 20:45;Real Madrid;Deportivo de La Coruña;10/12/16;3;2;H;17;4;10;3;1.17;8;15;1.16;8.5;15;1.33;3.28;
g_1_C6z65H6J;15;10.12. 18:30;Las Palmas;Leganés;10/12/16;1;1;D;5;11;6;4;1.8;3.5;4.75;1.75;3.8;4.6;1.99;1.81;
g_1_I7JlcgEa;15;10.12. 16:15;Real Sociedad;Valencia;10/12/16;3;2;H;14;9;8;4;1.91;3.75;3.8;1.91;3.7;3.9;1.75;2.05;
g_1_AsGtaFqm;15;10.12. 13:00;Osasuna;Barcelona;10/12/16;0;3;A;4;17;2;5;15;7.5;1.18;13;7.25;1.2;1.36;3.06;
g_1_KxJFpGUg;14;05.12. 20:45;Deportivo de La Coruña;Real Sociedad;05/12/16;5;1;H;15;14;8;6;3.1;3.1;2.5;2.95;3.2;2.5;2.2;1.66;
g_1_EaIJqzp0;14;04.12. 20:45;Valencia;Málaga;04/12/16;2;2;D;8;19;2;13;1.75;3.6;5;1.78;3.75;4.5;1.82;1.99;
g_1_EyzXhvND;14;04.12. 18:30;Alavés;Las Palmas;04/12/16;1;1;D;9;10;3;5;2.5;3.2;3;2.5;3.25;2.9;2.08;1.74;
g_1_OAP6nx0s;14;04.12. 18:30;Sporting de Gijón;Osasuna;04/12/16;3;1;H;9;15;2;5;2;3.3;4;2.05;3.3;3.8;2.15;1.7;
g_1_A39jpnJD;14;04.12. 16:15;Athletic Club;Eibar;04/12/16;3;1;H;12;10;2;2;1.85;3.4;4.75;1.85;3.4;4.75;2.07;1.75;
g_1_bT5noS37;14;04.12. 12:00;Real Betis;Celta de Vigo;04/12/16;3;3;D;16;13;4;3;2.38;3.25;3.1;2.35;3.3;3.1;2;1.81;
g_1_M1wuiIiQ;14;03.12. 20:45;Atlético de Madrid;Espanyol;03/12/16;0;0;D;11;5;9;2;1.22;6;15;1.25;6;12.5;1.78;2.03;
g_1_hSYzhbxK;14;03.12. 18:30;Leganés;Villarreal;03/12/16;0;0;D;11;9;2;4;3.8;2.9;2.25;3.5;3.2;2.2;2.46;1.54;
g_1_6ZEBodFm;14;03.12. 16:15;Barcelona;Real Madrid;03/12/16;1;1;D;11;14;5;7;1.85;4.2;4.2;1.87;4.1;4;1.4;2.86;
g_1_Aqo9X8Z7;13;28.11. 20:45;Las Palmas;Athletic Club;28/11/16;3;1;H;10;10;5;3;2.5;3.4;2.8;2.55;3.4;2.75;1.95;1.84;
g_1_UmEVlA4r;13;27.11. 20:45;Real Sociedad;Barcelona;27/11/16;1;1;D;17;10;8;6;7;4.75;1.44;6.25;4.4;1.5;1.51;2.51;
g_1_466rn8l1;13;27.11. 18:30;Celta de Vigo;Granada;27/11/16;3;1;H;16;7;5;0;1.53;4;7;1.53;4.1;6.5;1.78;2.02;
g_1_b5NafWtL;13;27.11. 16:15;Osasuna;Atlético de Madrid;27/11/16;0;3;A;11;7;7;4;11;5.25;1.3;10;5.5;1.3;1.88;1.91;
g_1_xjZjdhC8;13;27.11. 12:00;Villarreal;Alavés;27/11/16;0;2;A;23;10;12;1;1.5;4;7.5;1.53;3.9;7;2.18;1.67;
g_1_QF7vmlZf;13;26.11. 20:45;Sevilla;Valencia;26/11/16;2;1;H;6;10;3;6;1.73;3.75;5;1.75;3.75;4.75;1.6;2.3;
g_1_GtYfeCRE;13;26.11. 18:30;Espanyol;Leganés;26/11/16;3;0;H;8;8;3;4;1.85;3.4;4.75;1.83;3.4;4.75;2.44;1.54;
g_1_C8R3gjdR;13;26.11. 16:15;Real Madrid;Sporting de Gijón;26/11/16;2;1;H;19;9;5;6;1.06;13;34;1.07;15.5;21;1.15;5.27;
g_1_8vDZmUJl;13;26.11. 13:00;Málaga;Deportivo de La Coruña;26/11/16;4;3;H;10;24;2;5;2;3.25;4.2;2;3.3;4.1;2.23;1.64;
g_1_8CxGfuy4;12;21.11. 20:45;Leganés;Osasuna;21/11/16;2;0;H;15;5;3;2;1.85;3.5;4.5;1.87;3.4;4.5;2.27;1.62;
g_1_G4K8d16i;12;20.11. 20:45;Athletic Club;Villarreal;20/11/16;1;0;H;12;6;6;5;2.15;3.3;3.5;2.1;3.25;3.7;2.34;1.59;
g_1_4vWOhJ5G;12;20.11. 18:30;Sporting de Gijón;Real Sociedad;20/11/16;1;3;A;4;20;3;5;3.4;3.3;2.2;3.3;3.3;2.25;2.21;1.65;
g_1_lUd0ZU4e;12;20.11. 16:15;Valencia;Granada;20/11/16;1;1;D;14;9;11;2;1.33;5.5;8.5;1.34;5.25;9;1.59;2.31;
g_1_EkwCeLLc;12;20.11. 12:00;Alavés;Espanyol;20/11/16;0;1;A;10;10;2;5;2.5;3.1;3.1;2.45;3.1;3.1;2.37;1.57;
g_1_n3yKgajA;12;19.11. 20:45;Atlético de Madrid;Real Madrid;19/11/16;0;3;A;16;12;8;6;2.5;3.3;2.9;2.5;3.3;2.85;1.94;1.85;
g_1_z9sMYcEp;12;19.11. 18:30;Eibar;Celta de Vigo;19/11/16;1;0;H;12;6;7;0;2.38;3.25;3.1;2.3;3.3;3.2;1.95;1.84;
g_1_t4ghyizq;12;19.11. 16:15;Barcelona;Málaga;19/11/16;0;0;D;28;4;14;1;1.13;9;21;1.12;9;21;1.28;3.54;
g_1_zRhdzBkk;12;19.11. 13:00;Deportivo de La Coruña;Sevilla;19/11/16;2;3;A;4;20;3;14;3.3;3.4;2.2;3.4;3.3;2.2;1.98;1.82;
g_1_M11ou0yH;11;06.11. 20:45;Sevilla;Barcelona;06/11/16;1;2;A;15;14;3;5;5.25;4.2;1.62;5;4.33;1.62;1.39;2.9;
g_1_2uejLvpo;11;06.11. 18:30;Villarreal;Real Betis;06/11/16;2;0;H;15;7;10;1;1.5;4.2;7;1.53;4;7;1.95;1.85;
g_1_rHkfwv6T;11;06.11. 16:15;Celta de Vigo;Valencia;06/11/16;2;1;H;7;13;4;3;2.25;3.4;3.2;2.25;3.4;3.2;1.73;2.08;
g_1_GrqYqOMo;11;06.11. 16:15;Espanyol;Athletic Club;06/11/16;0;0;D;6;4;5;3;3;3.2;2.5;2.85;3.3;2.5;2.19;1.67;
g_1_zoaZs2ib;11;06.11. 12:00;Real Madrid;Leganés;06/11/16;3;0;H;17;7;2;2;1.07;13;23;1.07;12.5;31;1.18;4.6;
g_1_QJ3OPKyU;11;05.11. 20:45;Las Palmas;Eibar;05/11/16;1;0;H;16;13;7;4;1.91;3.5;4;1.95;3.5;3.9;1.74;2.08;
g_1_fZsxqrxh;11;05.11. 18:30;Osasuna;Alavés;05/11/16;0;1;A;10;12;3;4;2.25;3.2;3.4;2.25;3.25;3.4;2.29;1.62;
g_1_EybwsM64;11;05.11. 16:15;Real Sociedad;Atlético de Madrid;05/11/16;2;0;H;12;9;6;6;5.75;3.6;1.67;5;3.6;1.75;2.08;1.74;
g_1_4QjjvKjN;11;05.11. 13:00;Granada;Deportivo de La Coruña;05/11/16;1;1;D;14;13;7;6;2.6;3.2;2.8;2.55;3.2;2.9;2.34;1.59;
g_1_reEJQ0MN;10;31.10. 20:45;Deportivo de La Coruña;Valencia;31/10/16;1;1;D;16;10;5;6;2.88;3.2;2.55;2.9;3.25;2.5;2.03;1.77;
g_1_j1ktDshO;10;30.10. 20:45;Las Palmas;Celta de Vigo;30/10/16;3;3;D;17;9;8;1;2.3;3.3;3.2;2.3;3.4;3.1;1.83;1.96;
g_1_URKjXpwt;10;30.10. 18:30;Real Betis;Espanyol;30/10/16;0;1;A;13;10;8;3;2.25;3.25;3.4;2.2;3.25;3.5;2.12;1.7;
g_1_8IJfW4hn;10;30.10. 16:15;Athletic Club;Osasuna;30/10/16;1;1;D;18;7;9;2;1.36;5;8.5;1.36;4.75;9.25;1.77;2.03;
g_1_UilpC17U;10;30.10. 12:00;Eibar;Villarreal;30/10/16;2;1;H;13;6;3;7;3;3.2;2.5;3.1;3.2;2.4;2.3;1.6;
g_1_44FFRt7H;10;29.10. 20:45;Barcelona;Granada;29/10/16;1;0;H;15;1;8;1;1.05;17;34;1.04;16;36;1.13;5.65;
g_1_dvC7T2x5;10;29.10. 18:30;Atlético de Madrid;Málaga;29/10/16;4;2;H;16;6;6;2;1.22;6;15;1.22;6.75;12;1.86;1.92;
g_1_2uJbVO7h;10;29.10. 16:15;Alavés;Real Madrid;29/10/16;1;4;A;8;15;4;3;13;6.5;1.22;13;7;1.2;1.42;2.78;
g_1_zVABSMiB;10;29.10. 13:00;Sporting de Gijón;Sevilla;29/10/16;1;1;D;9;20;3;4;3.8;3.6;1.95;4.2;3.5;1.91;1.94;1.85;
g_1_dlJG6BfB;9;23.10. 20:45;Real Madrid;Athletic Club;23/10/16;2;1;H;24;10;6;4;1.2;7;13;1.26;6.5;12;1.32;3.28;
g_1_bHunMjfb;9;23.10. 18:30;Málaga;Leganés;23/10/16;4;0;H;24;14;5;8;1.85;3.3;4.75;1.83;3.4;4.75;2.41;1.55;
g_1_hGYfKUOA;9;23.10. 18:30;Villarreal;Las Palmas;23/10/16;2;1;H;14;8;2;1;1.67;3.8;5.25;1.7;3.6;5.5;1.84;1.94;
g_1_vD8L5V9H;9;23.10. 16:15;Sevilla;Atlético de Madrid;23/10/16;1;0;H;12;9;4;5;4;3.5;1.95;4.1;3.5;2;2.03;1.76;
g_1_lnbeaTno;9;23.10. 12:00;Celta de Vigo;Deportivo de La Coruña;23/10/16;4;1;H;9;11;5;4;1.7;3.6;5.5;1.75;3.6;5;2.07;1.74;
g_1_nwCT39vU;9;22.10. 20:45;Granada;Sporting de Gijón;22/10/16;0;0;D;12;3;3;3;2.1;3.4;3.6;2.1;3.3;3.7;2.05;1.75;
g_1_AiqjLA94;9;22.10. 18:30;Real Sociedad;Alavés;22/10/16;3;0;H;16;10;4;2;1.67;3.75;5.5;1.62;3.8;5.75;2.14;1.69;
g_1_4ftrNWvh;9;22.10. 16:15;Valencia;Barcelona;22/10/16;2;3;A;7;15;3;1;7;5.25;1.4;7.25;5.25;1.42;1.4;2.8;
g_1_hGCP4kPN;9;22.10. 13:00;Espanyol;Eibar;22/10/16;3;3;D;11;8;7;6;2.05;3.4;3.8;2;3.3;4;2.22;1.64;
g_1_IcKC7iu5;8;17.10. 20:45;Eibar;Osasuna;17/10/16;2;3;A;13;8;5;0;1.7;3.6;5;1.75;3.6;5;2.05;1.77;
g_1_SAMu5bJ6;8;16.10. 20:45;Villarreal;Celta de Vigo;16/10/16;5;0;H;11;4;3;5;1.85;3.4;4.75;1.85;3.5;4.5;2.16;1.7;
g_1_OxGl3xlJ;8;16.10. 18:30;Sporting de Gijón;Valencia;16/10/16;1;2;A;10;7;4;4;3.6;3.4;2.1;3.6;3.4;2.1;1.82;1.99;
g_1_WtM49DAh;8;16.10. 16:15;Athletic Club;Real Sociedad;16/10/16;3;2;H;15;6;7;4;1.83;3.6;4.4;1.75;3.6;5;2.21;1.66;
g_1_fcOX6Klf;8;16.10. 12:00;Alavés;Málaga;16/10/16;1;1;D;8;12;6;7;2.6;3;3;2.6;3;3;2.55;1.5;
g_1_lKNy6v40;8;15.10. 20:45;Real Betis;Real Madrid;15/10/16;1;6;A;13;22;2;5;8;5.25;1.36;8.25;5.25;1.36;1.41;2.86;
g_1_zFSeBZut;8;15.10. 18:30;Atlético de Madrid;Granada;15/10/16;7;1;H;17;9;11;3;1.13;10;17;1.12;9;23;1.56;2.45;
g_1_pnHp4IYC;8;15.10. 16:15;Barcelona;Deportivo de La Coruña;15/10/16;4;0;H;25;7;8;2;1.1;10;26;1.11;9.5;23;1.3;3.45;
g_1_AXK88XPb;8;15.10. 13:00;Leganés;Sevilla;15/10/16;2;3;A;19;5;5;2;3.4;3.2;2.25;3.5;3.3;2.15;2.03;1.78;
g_1_4EQkFrsE;7;02.10. 20:45;Celta de Vigo;Barcelona;02/10/16;4;3;H;14;13;3;6;8;4.75;1.4;7;4.75;1.4;1.55;2.42;
g_1_29n7ja4D;7;02.10. 18:30;Espanyol;Villarreal;02/10/16;0;0;D;9;5;3;1;2.88;3.1;2.63;2.6;3.1;2.75;2.33;1.59;
g_1_EmGP8tKs;7;02.10. 18:30;Málaga;Athletic Club;02/10/16;2;1;H;15;7;7;2;2.45;3;3.3;2.5;3;2.95;2.42;1.55;
g_1_fqqahLZ0;7;02.10. 16:15;Real Madrid;Eibar;02/10/16;1;1;D;15;7;7;5;1.08;11;26;1.09;9.75;21;1.22;4.13;
g_1_zsTcfs5l;7;02.10. 12:00;Valencia;Atlético de Madrid;02/10/16;0;2;A;14;17;6;5;4.5;3.5;1.85;4.25;3.5;1.83;2.04;1.77;
g_1_CvUcDMBQ;7;01.10. 20:45;Deportivo de La Coruña;Sporting de Gijón;01/10/16;2;1;H;21;7;11;4;1.95;3.4;4.2;1.91;3.2;4.2;2.3;1.61;
g_1_Ghpeg1Kf;7;01.10. 18:30;Osasuna;Las Palmas;01/10/16;2;2;D;5;17;1;12;2.6;3.2;2.8;2.6;3.2;2.7;2.05;1.76;
g_1_dC5U70Zm;7;01.10. 16:15;Sevilla;Alavés;01/10/16;2;1;H;20;6;9;2;1.44;4.33;8;1.4;4.6;7.25;1.74;2.07;
g_1_r5PgE2dK;7;01.10. 13:00;Granada;Leganés;01/10/16;0;1;A;8;9;6;4;2.45;3.3;3;2.4;3.2;2.95;2.14;1.7;
g_1_GxdXwMK7;6;26.09. 20:45;Alavés;Granada;26/09/16;3;1;H;16;13;5;6;2.1;3.3;3.75;2.05;3.4;3.7;2.2;1.65;
g_1_fN7Ourje;6;25.09. 20:45;Espanyol;Celta de Vigo;25/09/16;0;2;A;10;12;4;7;2.25;3.3;3.3;2.35;3.2;3.2;1.99;1.81;
g_1_rm4KtOzk;6;25.09. 18:30;Villarreal;Osasuna;25/09/16;3;1;H;12;11;5;5;1.4;4.33;9.5;1.4;4.6;8.75;1.99;1.8;
g_1_lQ4Gs4Lr;6;25.09. 16:15;Atlético de Madrid;Deportivo de La Coruña;25/09/16;1;0;H;21;8;10;0;1.22;5.5;19;1.19;6.5;17;1.72;2.09;
g_1_xncTv251;6;25.09. 12:00;Leganés;Valencia;25/09/16;1;2;A;7;10;1;5;2.8;3.2;2.6;2.75;3.25;2.65;2.14;1.7;
g_1_4hkF25c8;6;24.09. 20:45;Las Palmas;Real Madrid;24/09/16;2;2;D;8;27;0;5;8.5;5;1.36;8.75;5.25;1.34;1.39;2.88;
g_1_vBsSa3sR;6;24.09. 18:30;Athletic Club;Sevilla;24/09/16;3;1;H;14;5;4;5;2.05;3.4;3.75;2.1;3.3;3.7;1.84;1.94;
g_1_djUgeNkr;6;24.09. 16:15;Sporting de Gijón;Barcelona;24/09/16;0;5;A;10;13;4;3;13;6.5;1.22;11.5;5.75;1.26;1.48;2.58;
g_1_rqlJ1PCE;6;24.09. 13:00;Eibar;Real Sociedad;24/09/16;2;0;H;17;3;5;3;2.45;3.2;3;2.55;3.1;2.95;2.21;1.65;
g_1_2TroSOLe;5;22.09. 22:00;Valencia;Alavés;22/09/16;2;1;H;12;8;7;4;1.57;3.75;6;1.55;4;6.5;1.85;1.93;
g_1_dSPyknT8;5;22.09. 20:00;Deportivo de La Coruña;Leganés;22/09/16;1;2;A;12;8;7;1;2.15;3.25;3.6;2.15;3.1;3.75;2.43;1.53;
g_1_OKhBYQrS;5;22.09. 20:00;Osasuna;Espanyol;22/09/16;1;2;A;17;10;7;1;2.88;3.2;2.6;2.95;3.2;2.5;2.18;1.66;
g_1_nHIlnpDR;5;21.09. 22:00;Barcelona;Atlético de Madrid;21/09/16;1;1;D;19;9;8;2;1.6;4;5.5;1.62;4;5.5;1.78;2.01;
g_1_jkPul6rF;5;21.09. 22:00;Granada;Athletic Club;21/09/16;1;2;A;13;13;6;3;4.5;3.5;1.85;4;3.6;1.91;2.02;1.78;
g_1_rPLXkSD2;5;21.09. 22:00;Real Sociedad;Las Palmas;21/09/16;4;1;H;17;8;7;4;2;3.5;3.75;2.05;3.4;3.7;1.86;1.93;
g_1_U1VwUpiq;5;21.09. 20:00;Celta de Vigo;Sporting de Gijón;21/09/16;2;1;H;16;4;8;0;1.57;4;6;1.57;4;6.25;1.84;1.94;
g_1_tKskRry2;5;21.09. 20:00;Real Madrid;Villarreal;21/09/16;1;1;D;22;8;17;3;1.2;7;15;1.25;6.5;10.5;1.44;2.76;
g_1_8hUsT46k;5;20.09. 22:00;Sevilla;Real Betis;20/09/16;1;0;H;12;8;6;2;1.45;4.5;7;1.5;4.1;7;1.56;2.45;
g_1_dAhWXghH;4;19.09. 20:45;Alavés;Deportivo de La Coruña;19/09/16;0;0;D;9;16;4;5;2.3;3;3.5;2.2;3.2;3.3;2.43;1.54;
g_1_txcjwkUd;4;18.09. 20:45;Espanyol;Real Madrid;18/09/16;0;2;A;11;13;4;5;7.5;5.5;1.36;8.25;5;1.33;1.46;2.62;
g_1_AHl7Z6TL;4;18.09. 18:30;Villarreal;Real Sociedad;18/09/16;2;1;H;9;15;3;6;1.85;3.5;4.5;1.9;3.25;4.25;2.32;1.59;
g_1_x4jayTb9;4;18.09. 16:15;Athletic Club;Valencia;18/09/16;2;1;H;13;10;7;1;1.85;3.6;4.33;1.85;3.5;4.1;1.91;1.87;
g_1_KSefx9q3;4;18.09. 12:00;Osasuna;Celta de Vigo;18/09/16;0;0;D;9;13;3;5;2.9;3.1;2.6;2.9;3.1;2.5;2.33;1.59;
g_1_SzlSYZxB;4;17.09. 20:45;Las Palmas;Málaga;17/09/16;1;0;H;6;10;2;2;2.3;3.25;3.3;2.1;3.3;3.4;2.11;1.72;
g_1_Gfk3zmEF;4;17.09. 18:30;Eibar;Sevilla;17/09/16;1;1;D;10;8;4;2;3.1;3.3;2.35;2.95;3.3;2.35;1.82;1.97;
g_1_Gb54Foxj;4;17.09. 16:15;Atlético de Madrid;Sporting de Gijón;17/09/16;5;0;H;18;10;1;4;1.18;6.5;21;1.2;5.5;17.5;1.91;1.87;
g_1_SY88E5id;4;17.09. 13:00;Leganés;Barcelona;17/09/16;1;5;A;15;10;2;5;17;7;1.18;13.5;6.5;1.19;1.45;2.66;
g_1_I354JfwO;3;11.09. 20:30;Deportivo de La Coruña;Athletic Club;11/09/16;0;1;A;16;7;7;6;3.6;3.25;2.15;3.4;3.3;2.2;2.32;1.59;
