g_1_6LaJzd8b;3;11.09. 12:00;2 - 1;Sporting de Gijón;Leganés;
g_1_bedBxIwn;3;10.09. 20:30;1 - 2;Barcelona;Alavés;
g_1_lpkOZFN4;3;10.09. 18:15;0 - 2;Málaga;Villarreal;
g_1_df48IEhU;3;10.09. 18:15;2 - 1;Sevilla;Las Palmas;
g_1_Aw2dLG8B;3;10.09. 16:00;5 - 2;Real Madrid;Osasuna;
g_1_hIeFyxgh;3;10.09. 13:00;0 - 4;Celta de Vigo;Atlético de Madrid;
g_1_0U7K2eC5;2;28.08. 22:15;0 - 0;Villarreal;Sevilla;
g_1_nR3G3yca;2;28.08. 20:15;0 - 1;Athletic Club;Barcelona;
g_1_42EB4Hsg;2;28.08. 18:15;0 - 0;Alavés;Sporting de Gijón;
g_1_GxUyBJ4P;2;28.08. 18:15;5 - 1;Las Palmas;Granada;
g_1_EXkgnzSO;2;27.08. 22:15;0 - 0;Leganés;Atlético de Madrid;
g_1_0UokmGCI;2;27.08. 20:15;2 - 1;Real Madrid;Celta de Vigo;
g_1_IoG36wDt;2;27.08. 18:15;1 - 0;Eibar;Valencia;
g_1_67noldcC;2;27.08. 18:15;0 - 2;Osasuna;Real Sociedad;
g_1_QBF75cSn;2;26.08. 22:00;2 - 2;Espanyol;Málaga;
g_1_0AHK109L;1;22.08. 22:00;2 - 4;Valencia;Las Palmas;
g_1_zBATtaXe;1;22.08. 20:00;0 - 1;Celta de Vigo;Leganés;
g_1_2H2F42P2;1;21.08. 22:15;1 - 1;Atlético de Madrid;Alavés;
g_1_EHceebnk;1;21.08. 20:15;0 - 3;Real Sociedad;Real Madrid;
g_1_lEEXuJn2;1;21.08. 18:15;2 - 1;Sporting de Gijón;Athletic Club;
g_1_fXGO0KOR;1;20.08. 22:15;6 - 4;Sevilla;Espanyol;
g_1_MJIG2tfF;1;20.08. 20:15;1 - 1;Granada;Villarreal;
g_1_Wh8jdvXr;1;20.08. 18:15;6 - 2;Barcelona;Real Betis;
g_1_t81J3Mv9;1;19.08. 22:00;2 - 1;Deportivo de La Coruña;Eibar;
g_1_SnEPayCU;38;19.05. 20:45;1 - 2;Granada;Espanyol;
g_1_UoegvZ8D;21;17.05. 21:00;1 - 4;Celta de Vigo;Real Madrid;
g_1_GjZplvDI;37;13.05. 16:00;0 - 1;Espanyol;Valencia;
g_1_zJrja4LJ;36;05.05. 21:00;1 - 1;Sevilla;Real Sociedad;
g_1_p67CwWhq;35;28.04. 20:45;3 - 1;Villarreal;Sporting de Gijón;
g_1_vVok5xmH;34;25.04. 19:30;1 - 1;Sporting de Gijón;Espanyol;
g_1_2PfU90Yo;33;21.04. 21:00;2 - 0;Sevilla;Granada;
g_1_OdUgGsvL;32;14.04. 20:45;5 - 1;Athletic Club;Las Palmas;
g_1_GW4G2O9L;31;07.04. 20:45;3 - 1;Villarreal;Athletic Club;
g_1_vXzZkoQF;30;04.04. 19:30;2 - 0;Athletic Club;Espanyol;
g_1_v9xniz5h;29;31.03. 20:45;2 - 1;Espanyol;Real Betis;
g_1_OMetpJcP;28;17.03. 20:45;1 - 0;Las Palmas;Villarreal;
g_1_nyo2WaTP;27;10.03. 20:45;4 - 3;Espanyol;Las Palmas;
g_1_Mw3Ls8F5;21;08.03. 18:45;1 - 1;Deportivo de La Coruña;Real Betis;
g_1_dj8jE07s;26;03.03. 20:45;2 - 3;Real Betis;Real Sociedad;
g_1_nqulJkg9;25;28.02. 19:30;2 - 2;Real Sociedad;Eibar;
g_1_I3R17hfc;24;24.02. 20:45;0 - 1;Las Palmas;Real Sociedad;
g_1_0jXz9jDB;16;22.02. 18:45;2 - 1;Valencia;Real Madrid;
g_1_GzJY74TA;23;17.02. 20:45;4 - 1;Granada;Real Betis;
g_1_ETmya9pt;22;10.02. 20:45;1 - 2;Espanyol;Real Sociedad;
g_1_hbB4ojGt;21;04.02. 13:00;0 - 1;Málaga;Espanyol;
g_1_U3Afju28;20;27.01. 20:45;1 - 1;Osasuna;Málaga;
g_1_SzlPz02L;19;20.01. 20:45;1 - 1;Las Palmas;Deportivo de La Coruña;
g_1_8E5xROYd;18;14.01. 13:00;0 - 0;Leganés;Athletic Club;
g_1_GQTBA3lG;17;06.01. 20:45;1 - 1;Espanyol;Deportivo de La Coruña;
g_1_MyflIfjP;16;16.12. 20:45;1 - 0;Alavés;Real Betis;
g_1_0W8gdDT5;15;09.12. 20:45;1 - 1;Málaga;Granada;
g_1_hjHNrfa6;14;03.12. 13:00;2 - 1;Granada;Sevilla;
g_1_Whn5YlK1;13;25.11. 20:45;3 - 1;Eibar;Real Betis;
g_1_EatQXHTj;12;18.11. 20:45;2 - 0;Real Betis;Las Palmas;
g_1_8bcsttMA;11;04.11. 20:45;3 - 2;Málaga;Sporting de Gijón;
g_1_EFM2UrNb;10;28.10. 20:45;0 - 2;Leganés;Real Sociedad;
g_1_Q3svOCPo;9;21.10. 20:45;1 - 2;Osasuna;Real Betis;
g_1_lIWaAgen;8;14.10. 20:45;0 - 0;Las Palmas;Espanyol;
g_1_l6r3iuk7;7;30.09. 20:45;1 - 0;Real Sociedad;Real Betis;
g_1_Q7wO0qSK;6;23.09. 20:45;1 - 0;Real Betis;Málaga;
g_1_UuOqmQcL;5;20.09. 20:00;2 - 1;Málaga;Eibar;
g_1_YZFaGRMq;4;16.09. 20:45;2 - 2;Real Betis;Granada;
g_1_K4c7wbOu;3;09.09. 20:45;1 - 1;Real Sociedad;Espanyol;
g_1_fi7O1FRB;2;26.08. 20:45;0 - 0;Real Betis;Deportivo de La Coruña;
g_1_hnLOsuIk;1;19.08. 20:45;1 - 1;Málaga;Osasuna;
