g_1_UV4ILbQo;4;14.09. 20:30;1 - 3;Rayo Vallecano;Deportivo de La Coruña;
g_1_2cIPJxeb;3;13.09. 20:30;0 - 0;Málaga;Eibar;
g_1_OC6YHGPA;3;13.09. 18:15;3 - 3;Celta de Vigo;Las Palmas;
g_1_j5Z71euU;3;13.09. 16:00;3 - 1;Athletic Club;Getafe;
g_1_drz42yQN;3;13.09. 12:00;1 - 3;Granada;Villarreal;
g_1_xGAxHzuH;3;12.09. 22:00;1 - 0;Real Betis;Real Sociedad;
g_1_tlHTIdA4;3;12.09. 20:30;1 - 2;Atlético de Madrid;Barcelona;
g_1_8M3MKIuh;3;12.09. 18:15;0 - 1;Sporting de Gijón;Valencia;
g_1_WxAtGffN;3;12.09. 16:00;0 - 6;Espanyol;Real Madrid;
g_1_GSvq7aBh;3;30.08. 22:30;1 - 2;Getafe;Granada;
g_1_S2rm6JQb;2;30.08. 22:30;0 - 0;Las Palmas;Levante;
g_1_MPLLkbtI;2;30.08. 20:30;0 - 3;Sevilla;Atlético de Madrid;
g_1_0Gte4ceB;2;30.08. 20:30;1 - 1;Valencia;Deportivo de La Coruña;
g_1_Iiy03HAH;2;30.08. 18:30;2 - 0;Eibar;Athletic Club;
g_1_MPsi5wt5;2;29.08. 22:30;5 - 0;Real Madrid;Real Betis;
g_1_ruAUmxBU;2;29.08. 22:00;3 - 0;Celta de Vigo;Rayo Vallecano;
g_1_Y3kv8udn;2;29.08. 20:30;1 - 0;Barcelona;Málaga;
g_1_4lBQlIeO;2;29.08. 18:30;0 - 0;Real Sociedad;Sporting de Gijón;
g_1_EaIDiKB5;2;24.08. 20:30;1 - 3;Granada;Eibar;
g_1_fc2Cgtsg;1;23.08. 22:30;1 - 1;Real Betis;Villarreal;
g_1_G638fMRn;1;23.08. 22:00;1 - 2;Levante;Celta de Vigo;
g_1_pOCx0r4P;1;23.08. 20:30;0 - 0;Sporting de Gijón;Real Madrid;
g_1_zgVowLdC;1;23.08. 18:30;0 - 1;Athletic Club;Barcelona;
g_1_4SZkxuCI;1;22.08. 22:30;0 - 0;Rayo Vallecano;Valencia;
g_1_8MHHjvRB;1;22.08. 20:30;1 - 0;Atlético de Madrid;Las Palmas;
g_1_z9J9h0da;1;22.08. 18:30;0 - 0;Deportivo de La Coruña;Real Sociedad;
g_1_rJYgyaRO;1;22.08. 18:30;1 - 0;Espanyol;Getafe;
g_1_fNgomrEq;38;13.05. 20:30;0 - 1;Valencia;Real Sociedad;
g_1_UcJs9ph0;37;08.05. 17:00;0 - 2;Villarreal;Deportivo de La Coruña;
g_1_zJtPLg1P;36;29.04. 20:30;2 - 0;Sporting de Gijón;Eibar;
g_1_bDcQeF0n;35;22.04. 21:00;4 - 0;Las Palmas;Espanyol;
g_1_O0G4vEVB;34;19.04. 20:00;1 - 1;Espanyol;Celta de Vigo;
g_1_4W95VIns;33;15.04. 20:30;2 - 1;Levante;Espanyol;
g_1_4GBf6rxJ;32;08.04. 20:30;0 - 0;Granada;Málaga;
g_1_pURnlUcp;31;01.04. 20:30;2 - 0;Rayo Vallecano;Getafe;
g_1_KtNbZRmF;30;18.03. 20:30;1 - 1;Getafe;Eibar;
g_1_fPKXKSYL;29;11.03. 20:30;1 - 0;Málaga;Sporting de Gijón;
g_1_6cckn2Tk;28;05.03. 16:00;7 - 1;Real Madrid;Celta de Vigo;
g_1_tIdVgvD8;27;01.03. 21:00;3 - 0;Atlético de Madrid;Real Sociedad;
g_1_W86wtX5N;26;26.02. 20:30;0 - 1;Eibar;Las Palmas;
g_1_4z0HnHMu;25;19.02. 20:30;3 - 0;Levante;Getafe;
g_1_YN1zRorT;24;17.02. 18:30;1 - 3;Sporting de Gijón;Barcelona;
g_1_byCEkpwK;23;12.02. 20:30;2 - 2;Sporting de Gijón;Rayo Vallecano;
g_1_S8gT3kGK;22;05.02. 20:30;3 - 0;Málaga;Getafe;
g_1_f1Yms1T2;21;30.01. 16:00;2 - 1;Barcelona;Atlético de Madrid;
g_1_2BmYPabS;20;22.01. 20:30;5 - 1;Sporting de Gijón;Real Sociedad;
g_1_b1usSUNb;19;16.01. 16:00;2 - 1;Sevilla;Málaga;
g_1_vXdM1Y9g;18;09.01. 16:00;4 - 0;Barcelona;Granada;
g_1_EFYPXgeD;17;02.01. 16:00;0 - 0;Espanyol;Barcelona;
g_1_vctDzdBf;16;30.12. 16:00;3 - 1;Real Madrid;Real Sociedad;
g_1_xh6eM5jp;15;19.12. 16:00;2 - 2;Valencia;Getafe;
g_1_v1jaTJnU;14;11.12. 20:30;1 - 1;Getafe;Real Sociedad;
g_1_lCcnWL2B;13;05.12. 16:00;4 - 1;Real Madrid;Getafe;
g_1_dzQ1KO3a;12;27.11. 20:30;0 - 1;Levante;Real Betis;
g_1_dGTpSF58;11;21.11. 16:00;2 - 0;Real Sociedad;Sevilla;
g_1_vLrn7ETr;10;06.11. 20:30;2 - 0;Las Palmas;Real Sociedad;
g_1_YayM2axc;9;30.10. 20:30;1 - 1;Deportivo de La Coruña;Atlético de Madrid;
g_1_QZBrkt8c;8;23.10. 20:30;3 - 0;Rayo Vallecano;Espanyol;
g_1_0EwGmTWh;7;17.10. 16:00;3 - 0;Real Madrid;Levante;
g_1_tYCpYmX5;6;02.10. 20:30;0 - 0;Celta de Vigo;Getafe;
g_1_4OJJTYuK;5;25.09. 20:30;1 - 0;Valencia;Granada;
g_1_vNqoFZQQ;4;22.09. 20:00;1 - 0;Espanyol;Valencia;
g_1_4UnlCogk;3;18.09. 20:30;1 - 0;Getafe;Málaga;
g_1_SQQZdFmo;2;11.09. 20:30;1 - 1;Levante;Sevilla;
g_1_fDjz9Ltt;1;28.08. 20:30;3 - 1;Villarreal;Espanyol;
g_1_Mq44e2Ct;0;21.08. 20:30;0 - 0;Málaga;Sevilla;
