g_1_tdDef5n7;3;09.09. 13:00;1 - 1;Real Madrid;Levante;
g_1_pC8CfEtj;3;27.08. 22:15;2 - 2;Real Madrid;Valencia;
g_1_SY6ubmmr;3;27.08. 20:15;0 - 1;Getafe;Sevilla;
g_1_6P5qc72l;2;27.08. 18:15;0 - 1;Eibar;Athletic Club;
g_1_COmBFFIF;2;27.08. 18:15;0 - 1;Espanyol;Leganés;
g_1_bXNjeoX0;2;26.08. 22:15;1 - 5;Las Palmas;Atlético de Madrid;
g_1_0n5mdRHf;2;26.08. 20:15;1 - 0;Girona;Málaga;
g_1_O27GgYed;2;26.08. 20:15;2 - 2;Levante;Deportivo de La Coruña;
g_1_YXl7Ge39;2;26.08. 18:15;0 - 2;Alavés;Barcelona;
g_1_vBk3Hyl3;2;25.08. 22:00;2 - 1;Real Betis;Celta de Vigo;
g_1_pfoZP2ya;2;21.08. 22:00;0 - 1;Málaga;Eibar;
g_1_4bIatOLu;2;21.08. 20:15;1 - 0;Levante;Villarreal;
g_1_OvcQRO6n;1;20.08. 22:15;0 - 3;Deportivo de La Coruña;Real Madrid;
g_1_lnrjMKzO;1;20.08. 20:15;2 - 0;Barcelona;Real Betis;
g_1_bckwPMj5;1;20.08. 18:15;0 - 0;Athletic Club;Getafe;
g_1_WAmoN0LH;1;19.08. 22:15;1 - 1;Sevilla;Espanyol;
g_1_2VeUQrMh;1;19.08. 20:15;2 - 2;Girona;Atlético de Madrid;
g_1_SxsfLvjU;1;19.08. 18:15;2 - 3;Celta de Vigo;Real Sociedad;
g_1_GYL3uryn;1;18.08. 22:15;1 - 0;Valencia;Las Palmas;
g_1_EBzT5Nfk;38;19.05. 13:00;4 - 2;Celta de Vigo;Levante;
g_1_U1DALouT;37;12.05. 16:15;3 - 2;Real Sociedad;Leganés;
g_1_8fcIfIzD;36;09.05. 20:00;5 - 1;Barcelona;Villarreal;
g_1_jgJMMzK5;35;04.05. 21:00;1 - 0;Sevilla;Real Sociedad;
g_1_YeXj9Hk6;34;27.04. 21:00;2 - 1;Levante;Sevilla;
g_1_jJ2DebL6;33;20.04. 21:00;0 - 0;Leganés;Deportivo de La Coruña;
g_1_OrqWrLy1;32;17.04. 19:30;0 - 0;Deportivo de La Coruña;Sevilla;
g_1_bNYBihO3;31;13.04. 21:00;0 - 1;Girona;Real Betis;
g_1_vJ1oyXwN;30;06.04. 21:00;3 - 2;Deportivo de La Coruña;Málaga;
g_1_zLajReAb;29;31.03. 13:00;1 - 1;Girona;Levante;
g_1_StH9EIQh;28;16.03. 21:00;2 - 1;Levante;Eibar;
g_1_AqVw1adg;27;09.03. 21:00;2 - 0;Girona;Deportivo de La Coruña;
g_1_xYi0GJvq;26;03.03. 13:00;0 - 2;Villarreal;Girona;
g_1_QBwqArI9;25;27.02. 20:00;1 - 0;Espanyol;Real Madrid;
g_1_IoE5dPmA;24;23.02. 21:00;0 - 0;Deportivo de La Coruña;Espanyol;
g_1_0hthlnw0;23;21.02. 18:45;1 - 3;Leganés;Real Madrid;
g_1_vuRwrQYG;22;16.02. 21:00;3 - 0;Girona;Leganés;
g_1_vNF3tDcC;21;09.02. 21:00;0 - 0;Athletic Club;Las Palmas;
g_1_CnKUwKyE;20;02.02. 21:00;5 - 0;Real Sociedad;Deportivo de La Coruña;
g_1_d47wJIal;19;26.01. 21:00;1 - 1;Athletic Club;Eibar;
g_1_8vcUAL7R;18;19.01. 21:00;2 - 2;Getafe;Athletic Club;
g_1_EgFTEC2o;17;12.01. 21:00;1 - 0;Getafe;Málaga;
g_1_tSym2ZIu;16;06.01. 13:00;2 - 0;Atlético de Madrid;Getafe;
g_1_8I5V157a;15;19.12. 21:30;0 - 0;Levante;Leganés;
g_1_nkxlkSNg;14;15.12. 21:00;0 - 0;Sevilla;Levante;
g_1_KGcQdJP2;13;08.12. 21:00;2 - 0;Alavés;Las Palmas;
g_1_K092svQF;12;01.12. 21:00;0 - 0;Málaga;Levante;
g_1_M5wYRbQS;11;24.11. 21:00;1 - 0;Celta de Vigo;Leganés;
g_1_OWIVJqSi;10;17.11. 21:00;1 - 1;Girona;Real Sociedad;
g_1_OYmx0kyJ;9;03.11. 21:00;2 - 2;Real Betis;Getafe;
g_1_QRgblhx7;8;28.10. 13:00;1 - 2;Alavés;Valencia;
g_1_4lN2aIp8;7;21.10. 13:00;1 - 1;Levante;Getafe;
g_1_IJqMnu12;6;13.10. 21:00;0 - 0;Espanyol;Levante;
g_1_ENzgmizG;5;29.09. 21:00;3 - 3;Celta de Vigo;Girona;
g_1_UZGTpbEH;4;23.09. 13:00;2 - 0;Atlético de Madrid;Sevilla;
g_1_M9ijXvpI;3;19.09. 20:00;5 - 0;Valencia;Málaga;
g_1_0MLdN3Gg;2;15.09. 21:00;1 - 0;Eibar;Leganés;
g_1_6woIB6Hs;1;08.09. 21:00;1 - 2;Leganés;Getafe;
g_1_Q7oaIHYd;0;25.08. 20:15;3 - 0;Real Sociedad;Villarreal;
g_1_hKlsOt6B;-1;18.08. 20:15;1 - 0;Leganés;Alavés;
